tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290410.2,yE/tbygbgbSb2bgOOWOOSAJAJEAJJAJJEAAEEAAJ,14
uterus,raw,ENSG00000290400.2,/AAAAABABBAAAAAABAAAAABABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000290423.2,/ABBHCCCBDBBBCBABBABABAAABAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000290402.2,/AAAAAAAABBAAAAAAAAAAAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000290417.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000290424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000290420.2,/AAAABBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000290419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290413.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290404.1,QVQaa6V/6/0VqvVg0gVgFFKKAFKAKFKAAAAAAAAK,12
uterus,raw,ENSG00000290409.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290421.2,/KhNhUUUNXSPNKFIKDIDDFDKDIDIDADAAAAAAAAD,25
uterus,raw,ENSG00000290415.2,/AAABGGCACCCBDCBBAABBAABBABBBBBABAAABBAB,95
uterus,raw,ENSG00000290416.2,/AAAAAAAAAABADBBCADCBBABBBAAAAABAABAAAAB,123
vagina,raw,ENSG00000290410.2,/bidOdgSWJHELOHAOHJACJEECCACAAACAACAAAAC,28
vagina,raw,ENSG00000290400.2,/IDEFGFGEKFFNIDEIOJFIDEDDDBBABBAAABABAAB,49
vagina,raw,ENSG00000290423.2,/AEGHBBBCBAAABAAAAABABAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000290402.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000290417.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290411.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000290420.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000290419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290413.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,163
vagina,raw,ENSG00000290404.1,tSogW/gobtkSyggSbbWbWOJEEOJAAJEEEEEAAAAE,14
vagina,raw,ENSG00000290409.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290421.2,/ADDDDBDDBBBBBABBBBABBAAABAAAABAAAAABAAB,113
vagina,raw,ENSG00000290415.2,/AABDDDFCBBCGCCBBBCBBBCABAAAAACAABBAAAAC,97
vagina,raw,ENSG00000290416.2,/AACLGFGLFDDBGBGDCCDFCDBAAABADAABBAAAAAB,69
uterus,excluded_at_or_below_-1,ENSG00000290410.2,/mddiiVVRZmmZZREVNNRAIAIEAIIAEEIEAAEEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000290400.2,qV/VVAVAAVAVqAAAVAAqAVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290423.2,b//btJJkSJSbJAJJJAJJAAAJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290402.2,q/VAVAVAVAAAAAAAAVAqAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290405.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
