tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197283.18,FAAAAAAAAAQAFKKQKgKFllVvV60/6Q6qllVgVKKF,12
uterus,raw,ENSG00000274259.3,FAAFFQFKAgV6vgaVvV/aagQaglaVlQlQFFKFFAAK,12
uterus,raw,ENSG00000234577.2,/AAEHMFEIMIDDFIFFHFIEDBEEBBBADBBBBBAAAAD,47
uterus,raw,ENSG00000078269.15,GAALGLALdLoRGRLoX/ouo055o5RuRAiRLLLAAALG,11
uterus,raw,ENSG00000233496.1,/AAAABACCECBABBAAABBBAAABCAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000054654.20,JEJEOEJJEgWOgWbOkokggW/yJJgEgSEAJEJEEAAJ,14
uterus,raw,ENSG00000213463.5,KFFAAAFFFFAFFKPKYYnw/isniTndT/dPKKTKTPKF,13
uterus,raw,ENSG00000176438.13,QFQAFFVQQgQaVValgg/gqagqQlgVaQQVQFFFAFAF,12
uterus,raw,ENSG00000258572.2,iGu0Ri0idiXduo0io/LXoLGLLARGAXdLGAAAAAAG,11
uterus,raw,ENSG00000260174.1,/AAAAAAAAAABBBBCCCBBBBBBABBBAAAABBABAAAB,122
uterus,raw,ENSG00000127561.16,MMYrMjc/njcrjjEYUMEIMMEIIIIEEIIAAAAAAAAE,16
uterus,raw,ENSG00000108639.8,EEEEJAAESOJSbStJStOy/SbkSoWoOOJJbEJEEEAJ,14
uterus,raw,ENSG00000181392.17,QFVFKVVgVlVq0alKqq/lVggKgQVVAKQKAAFFAAFF,12
uterus,raw,ENSG00000105467.9,/BKJFGHIFCCCAABACAAAAAAAAAAAAAAAABAAAAAB,78
uterus,raw,ENSG00000159082.18,FAAAFAAAFFKKFPFTTPnYKdYi/Tis1diPdnYiKPPK,13
uterus,raw,ENSG00000100321.15,FAAFAFVKVVaVQagv/lalllaqglqgQVFQQKFFAAAF,12
vagina,raw,ENSG00000197283.18,EAAAAAAAAAAEAEEEMIjcU7jYjvczj/gcgcUEEMIE,16
vagina,raw,ENSG00000274259.3,FFQVQv0vl0/lgg0alavgaVQVVQQKVQAAFAFFFAAF,12
