tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000054523.20,EEAAAJEOJEJJSOtWbgobo2k/oSbbWbAAOSAAAEAE,14
uterus,raw,ENSG00000117245.13,KAFAKAKdinYidd1T/ndiwTddYYKAAFKPKFAKAFFF,13
uterus,raw,ENSG00000116852.15,EEJJOOEo2kJWWo2Syk/SWJOyWOSEEAEAAAAAAAAE,14
uterus,raw,ENSG00000130294.18,my/3eZZSIFXDFFAFFDFAADADAAADDAAAAADAAAAD,25
uterus,raw,ENSG00000112984.12,d/o0kXTEKGCCCAGGEEAACCAACAAAAAAAAAAAAACC,30
uterus,raw,ENSG00000230914.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000138182.15,GGAGAAGAAAGLRXdud0od/i5i5/iXiR0RuGLGLAAG,11
uterus,raw,ENSG00000121621.7,KFPPYnnnTs/snTnYidsdYYTKFFKFPAAAAAFFAAAF,13
uterus,raw,ENSG00000139116.19,KFAFVQVgQ0gvv//00qllqlKAFKQQAAAAAFAFAAAF,12
uterus,raw,ENSG00000079616.14,FFAAFFAAFYYiKsiK/wsndnYY6TPKYYPiFPAAAAFF,13
uterus,raw,ENSG00000260746.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000129250.12,LAGLRRXLddAdo0iiduuo5/d0idRXLLALRGGAAAAG,11
uterus,raw,ENSG00000227495.2,EAAEJOOgJSbg/SgkSWkbbWWSbSWWJOOSEEAJJJAE,14
uterus,raw,ENSG00000186185.14,/qNPKFFEBGCCCCBBABAAAAAAAAAAAAAABAAAAAAB,54
uterus,raw,ENSG00000267334.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000196169.15,VK06V/valV6V6agFqQggKVVAKQKAKAAFAFAAAKAF,12
vagina,raw,ENSG00000054523.20,EAAEEEJWJbbbggkybWSoWyt/gEkgEbJEJJEEAEAJ,14
vagina,raw,ENSG00000117245.13,JOJEbEJWkggEWSOSWo/OWOOkgOWbkWbSOJSEJAEJ,14
vagina,raw,ENSG00000116852.15,LAGRRRdoLou/uu/o/u/0ooXXoXLLLGALAAAGAAGG,11
vagina,raw,ENSG00000130294.18,/hVSIEDAACABBAABBABAAAAAABAAAAAAAABAAAAC,67
vagina,raw,ENSG00000112984.12,b/tkbOWSSJgJWWSbkEgSSWSWSgbWSWOWEAAAAAAE,14
vagina,raw,ENSG00000230914.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000138182.15,EEAIAEEEZImZidNii/y3uiqqRidNIAEAEAAAAAAE,15
vagina,raw,ENSG00000121621.7,FKd/dP6T1d6TdYTiiKsPddiTTPPTKFTFAFAAAAAF,13
vagina,raw,ENSG00000139116.19,FAAFAFAPPTPddYY6/n6s6/1dddPYKYKAAFFFFFFF,13
vagina,raw,ENSG00000079616.14,EAAAAAEAJEEOJOEbSWOogSE66/t62kbkWSSJJEAE,14
vagina,raw,ENSG00000260746.2,/NMHEBFCBBBBABBAAAAAAAAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000129250.12,KFPAAFPAPKPdsYwnidnn/wn/ssYTPKPFFFKAAAAF,13
vagina,raw,ENSG00000227495.2,GAGGGiXLdoX/Ro05uiu/o0idLoXLdRXRLRGAAGAG,11
vagina,raw,ENSG00000186185.14,w/ndKdFPYKFnKKTPKTTsdKiYTYYYYdPPKPPKTAPK,13
vagina,raw,ENSG00000267334.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000196169.15,LALodLodduoiio0Xu5/dii5RdLXRLLLLGLAAGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000054523.20,EEAAAJEOJEJJSOtWbgobo2k/oSbbWbAAOSAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000117245.13,KAFAKAKdinYidd1T/ndiwTddYYKAAFKPKFAKAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000116852.15,EEJJOOEo2kJWWo2Syk/SWJOyWOSEEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000130294.18,my/3eZZSIFXDFFAFFDFAADADAAADDAAAAADAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000112984.12,4/w9YkKHPFACCAHKFCAACCAACAAAAAAAAAAAAACC,26
uterus,excluded_at_or_below_-1,ENSG00000230914.4,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000138182.15,GGAGAAGAAAGLRXdud0od/i5i5/iXiR0RuGLGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000121621.7,KFPPYnnnTs/snTnYidsdYYTKFFKFPAAAAAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000139116.19,KFAFVQVgQ0gvv//00qllqlKAFKQQAAAAAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000079616.14,FFAAFFAAFYYiKsiK/wsndnYY6TPKYYPiFPAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000260746.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000129250.12,LAGLRRXLddAdo0iiduuo5/d0idRXLLALRGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227495.2,EAAEJOOgJSbg/SgkSWkbbWWSbSWWJOOSEEAJJJAE,14
uterus,excluded_at_or_below_-1,ENSG00000186185.14,/ZNLIFDDBFCDBCBBABAAAAAAAAAAAAAABAAAAAAB,61
uterus,excluded_at_or_below_-1,ENSG00000267334.1,gAAAAgg/AAggAAAgAgAAAAAgAAAgAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000196169.15,SO/WootSbbobkWbObSWbJWOAJOJAJAEAAEAAAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000054523.20,EAAEEEJWJbbbggkybWSoWyt/gEkgEbJEJJEEAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000117245.13,JOJEbEJWkggEWSOSWo/OWOOkgOWbkWbSOJSEJAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000116852.15,LAGRRRdoLou/uu/o/u/0ooXXoXLLLGALAAAGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000130294.18,/hVSIEDAACABBAABBABAAAAAABAAAAAAAABAAAAC,67
vagina,excluded_at_or_below_-1,ENSG00000112984.12,b/tkbOWSSJgJWWSbkEgSSWSWSgbWSWOWEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230914.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000138182.15,EEAIAEEEZImZidNii/y3uiqqRidNIAEAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000121621.7,Td/TnwdsisTdTTiiKsPdPsYKPPTTFAYAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000139116.19,FAAFAFAPPTPddYY6/n6s6/1dddPYKYKAAFFFFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000079616.14,EAAAAAEAJEEOJOEbSWOogSE66/t62kbkWSSJJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000260746.2,/rrXGOJJGJDADGAAAAAAAAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000129250.12,KFPAAFPAPKPdsYwnidnn/wn/ssYTPKPFFFKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227495.2,GAGGGiXLdoX/Ro05uiu/o0idLoXLdRXRLRGAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000186185.14,s/sTTTPFdFTYKKTPKYYnYYTYYYTYddKPKPPKTAPK,13
vagina,excluded_at_or_below_-1,ENSG00000267334.1,ggA/gggAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000196169.15,LALodLodduoiio0Xu5/dii5RdLXRLLLLGLAAGGGG,11
