tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000066279.19,u/ubQJFCCCDCFFDAACADAAAAAAAAAAAACAAAAAAC,40
uterus,raw,ENSG00000223922.1,KFKKqggggQFQ6aq/llqlVlVaQQVVFAQFAFAFAAAF,12
uterus,raw,ENSG00000244617.3,EEAESJEOkAWoWbo/WSWoyJOoWWSgESJOEJAEAAAE,14
uterus,raw,ENSG00000215325.4,/DISZjPNNNPZPZFPNFKFFPDFADDDADADADAADAAD,25
uterus,raw,ENSG00000225308.2,/AAAAAAAAAAACCAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000198363.18,LAAAAGRLoXRLXXGRuoRou050dRiX/oiAXGGXRAAG,11
uterus,raw,ENSG00000106819.13,EAAAEEEAOSSJJEgOWJSWJJWkSS/kbtgOWbbgJSJJ,14
uterus,raw,ENSG00000130707.18,GGANZgmmgmyysT///symmTgmTZZNNANNAAAAAAAG,10
uterus,raw,ENSG00000162174.12,MQcgrz/zggvUcQMEMUYAMQAIEAIEAEAAAEAAAAAE,16
uterus,raw,ENSG00000255353.1,/CDJKMKQOKEEIIKDJGDEDACDACAAAECAADAAAAAC,42
uterus,raw,ENSG00000257316.1,/AAAABBBBCBBABCBCBAABBAAABBAABAAAAAAAAAB,123
uterus,raw,ENSG00000166183.16,FAAFKKFYiFYiiT/iYiY6dddPFdsPFYPFPKPFFAAF,13
uterus,raw,ENSG00000174939.11,NTT/5sgymZmZZgsTZmmZGgmZTNyNANgNNNNAAAAG,10
uterus,raw,ENSG00000169696.16,GGALAXLRX05u//u5/00o/oLiALARGAAAAAAAAAAG,11
uterus,raw,ENSG00000204653.10,JJJOWg22/gtkgggJbWbSJEEEOSEEJEJAOAEAEAAE,14
uterus,raw,ENSG00000128203.7,qgqq/q06qVFa6QVVAQAVQQgKFKFFKKFFFQAKAKAK,12
vagina,raw,ENSG00000066279.19,/tPSbPVDMMVMGPVVGPYPPSSMMMGJDGADGAAAAAAD,21
vagina,raw,ENSG00000223922.1,OSEWWgSt2by/WtbkgbJtbOJbEJSOAJJEAAAAAAEE,14
vagina,raw,ENSG00000244617.3,DNTWp8pcsp/ZsTcQJDADGAAAAAAAAAAAAAADAAAD,20
vagina,raw,ENSG00000215325.4,/APYWbHfRRYMPKHMPMCRHFKHKCCFCCACFAAAAAAC,26
vagina,raw,ENSG00000225308.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAA,153
vagina,raw,ENSG00000198363.18,GAAALAAGLLXRooi0i0iXou0/oXoiuXdddLRdLLAG,11
vagina,raw,ENSG00000106819.13,ZNZZGmygg//ygsm/yysgymZmZgNGATZGAGAGAAAG,10
vagina,raw,ENSG00000130707.18,FFFFPAKPKYwnTw6i6n/sdsinTdKFPPFKFFAAFFAK,13
vagina,raw,ENSG00000162174.12,FKVgg0g/6g6avVQQaagVgVaAaKQKVQFaAKKQFFAK,12
vagina,raw,ENSG00000255353.1,/ABBCFFFDFFEGCAECCCCAACACABCCCBABBAACCAB,80
vagina,raw,ENSG00000257316.1,/AAAAAAAAABACABBAACAAAAAABAAABAAAAAAAAAA,144
vagina,raw,ENSG00000166183.16,NAGZTNZggTmNNZsNZssNZmZmgy5sZmm5/mZNAGAG,10
vagina,raw,ENSG00000174939.11,EIgnvcvv/7cnQjgUcMUIAMIEIAAAEAAIEAAAAEEE,16
vagina,raw,ENSG00000169696.16,EAAAEAEEAAAEIIRZVd3yu7/y3/dyZNIAAAAEIAAE,15
vagina,raw,ENSG00000204653.10,UUjg/33vvvvvUUMMIYIUIEEAEEAAAEAAAAAAAAAE,16
vagina,raw,ENSG00000128203.7,FPFKTdn/in6siniYYdwYiTPPPYPYKFPFFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000066279.19,/9tXPKFADAFAFFDAACADAAAAAAAAAAAACAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000223922.1,KFKKqggggQFQ6aq/llqlVlVaQQVVFAQFAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244617.3,EEAESJEOkAWoWbo/WSWoyJOoWWSgESJOEJAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000215325.4,LaW/ePTLPsWWeLPaELHHTHHAEEEAEAAEAEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000225308.2,QAAQAggg/QAAAAQAQAAAQAAAAAAAAAgQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000198363.18,LAAAAGRLoXRLXXGRuoRou050dRiX/oiAXGGXRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000106819.13,EAAAEEEAOSSJJEgOWJSWJJWkSS/kbtgOWbbgJSJJ,14
uterus,excluded_at_or_below_-1,ENSG00000130707.18,GGANZgmmgmyysT///symmTgmTZZNNANNAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000162174.12,MQcgrz/zggvUcQMEMUYAMQAIEAIEAEAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000255353.1,Kaggvg/0KaKValKgVKQKAAQAAFAAKKAAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257316.1,Qggg/QgAAQvQvQQAAQQAAAAQQAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000166183.16,FAAFKKFYiFYiiT/iYiY6dddPFdsPFYPFPKPFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000174939.11,NTT/5sgymZmZZgsTZmmZGgmZTNyNANgNNNNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000169696.16,GGALAXLRX05u//u5/00o/oLiALARGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000204653.10,IRVViuu/ddimZVIZRZVIAIEERIIAINAIEAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000128203.7,qgqq/q06qVFa6QVVAQAVQQgKFKFFKKFFFQAKAKAK,12
vagina,excluded_at_or_below_-1,ENSG00000066279.19,/mLQZLTDLLTODQQTLLWLOQQOIODIDFADFAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000223922.1,REVRiRqdiq/idVqiRRVmVINVENINEEIEAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000244617.3,DNTWp8pcsp/ZsTcQJDADGAAAAAAAAAAAAAADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000215325.4,gqv0V/gvV/VVaFgaaFlQKVQQKFKFFAFKAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000225308.2,gAggAAgggAAgAgAgAgAAAAAgAAA/AgAggAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000198363.18,GAAALAAGLLXRooi0i0iXou0/oXoiuXdddLRdLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000106819.13,ZNZZGmygg//ygsm/yysgymZmZgNGATZGAGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000130707.18,FFFFPAKPKYwnTw6i6n/sdsinTdKFPPFKFFAAFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000162174.12,FKVgg0g/6g6avVQQaagVgVaAaKQKVQFaAKKQFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000255353.1,VV0/q/g0///gA0KV0KKAAVKKAKK0KVAAVAAKKVAK,6
vagina,excluded_at_or_below_-1,ENSG00000257316.1,QAvQQvAA/AAAvvAAQAAQAQQAAAQQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000166183.16,NAGZTNZggTmNNZsNZssNZmZmgy5sZmm5/mZNAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000174939.11,EIgnvcvv/7cnQjgUcMUIAMIEIAAAEAAIEAAAAEEE,16
