tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259720.2,/AAAAAAAABAAAAAAAAABAAAAAAAAAAABAAAAAAAA,137
uterus,raw,ENSG00000259737.7,/kriSJOFOAFHEFEFCAAACAAAAAAAAAAAAACAAAAC,35
uterus,raw,ENSG00000259731.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259712.1,FAAAAQKqKQalKggaa0Va/KaalgVVgaqKQaAKAFAK,12
uterus,raw,ENSG00000259709.1,JSJbkg/to6/o2tbWWOEOEAEEEAAJAEAAEAEAAAAE,14
uterus,raw,ENSG00000259732.1,GAARdXARd0d05X/ouX5iiiiLdLXRLLGLGAAGGLLG,11
uterus,raw,ENSG00000259735.1,/AEFVKBHGJEHDCADDBBCCBADAAAAAAAABAAAAAAB,59
uterus,raw,ENSG00000259727.2,/aOSPKFLEADAFBDAEABBDBABABAAAABAAAAAAAAB,50
uterus,raw,ENSG00000259722.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259707.1,/AAABABHDDDDBBEACDCABCBBBBBBAAAAAAAAAAAB,92
uterus,raw,ENSG00000259734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259713.1,/AAAAAAAAAAABAAAABAAAAAAAAABAAAAAAAAAAAA,138
uterus,raw,ENSG00000259704.4,/xvchQKEMKAGAEACAEAEAAAAAAACAAAAACEAAAAC,32
uterus,raw,ENSG00000259725.2,/AEHGHFDDBBDAACBABBABAAAAABAABAAAAAAAAAB,86
uterus,raw,ENSG00000259711.2,/AAABBECDBCCCCCABBABAABAAABBBBABBAAAAAAB,103
uterus,raw,ENSG00000259723.1,/AAAAABBBECBABBBAABBBBAABAAAABAAAAAAABAB,123
vagina,raw,ENSG00000259720.2,/JFCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000259737.7,/NJFDBBBABDBBACAABAABBBBAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000259731.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000259712.1,EAAAAJJAAOJJOJWbOkbkWW/y6gtttWWoWJJEJAAE,14
vagina,raw,ENSG00000259709.1,hTpLpw/pslpeaPPTTTEPEHEEHEAEAEAEAAAAAAEH,17
vagina,raw,ENSG00000259732.1,IINEIRZRNRZViyimq/ZVVdNmIRIVNIIINAAEENAE,15
vagina,raw,ENSG00000259735.1,/AAFDIKHGEFFEHEEDCFECAACBCCBAAAABAAAAAAB,68
vagina,raw,ENSG00000259727.2,/SXMDEFBCCCCBAABAAAAAAAAAABAAAAAAAAAAAAC,76
vagina,raw,ENSG00000259722.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAA,157
vagina,raw,ENSG00000259707.1,/AAAACCBBEECBCBBCDBACBABABBBAAABBBBBAAAB,106
vagina,raw,ENSG00000259734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259713.1,/ADEEFCBCDDBDBBBABBCBBCBBBBAAAAAAAAAAAAB,99
vagina,raw,ENSG00000259704.4,//dnsnd1YT6iwdidPYdKYFTPKFKFFAFAFAAAAAAF,13
vagina,raw,ENSG00000259725.2,/WPPYPPWHHRPYMRPRKRFCFCPKAFACHAACFAAACAC,26
vagina,raw,ENSG00000259711.2,/LQIkQWIFODOTTOOIOILOOLLILLLODDIFAFFADAF,23
vagina,raw,ENSG00000259723.1,/AHJGHLHIEIHDDCBFADCBCBAABACABAAAAAABAAB,66
uterus,excluded_at_or_below_-1,ENSG00000259720.2,V/AAAVVAAVAAAVVAAAAVAAVAAVVAAqAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259737.7,/64dTPPMPFCMFKFCCAACAAAAAAAAAAAAAACAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000259712.1,TTsGNZyTgNgggsmTg/NZZmmgZNsgTgNTgANAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000259709.1,WEgkW/tg66t6ktOgOEESAAEEEAAJAEAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000259732.1,GAARdXARd0d05X/ouX5iiiiLdLXRLLGLGAAGGLLG,11
uterus,excluded_at_or_below_-1,ENSG00000259735.1,OY/gEVVgOSOHEEKKAHEHEAHEAAAAAAAAEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000259727.2,r/ogXRURDDDDJDGDGAGDGAADDAAAAADAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000259722.2,/AAAAAA/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259707.1,SAJ/2ktbbJJ2ASkkJAJbJJJAJSAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000259734.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259713.1,gg/gAAgAAggAgAAgAAAAgAggAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259704.4,k/ibgNKENIECAEACAECCAAAAAAACAAAAACEAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000259725.2,/uu0dXXGGRGARGAAGLGGAAAAAGAAGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259711.2,NZy/mm/mZyymAANNANAANAAANANNNANNAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000259723.1,VVg/KgAKKKKAAAKVKAKAKAAAAAKAAAAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000259720.2,//NNNEIAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
