tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235169.11,GTTGTGZmNGssNgN/yyyNZ/ZNymZZNgTGGGTmAGGT,10
uterus,raw,ENSG00000163866.9,GGAGAGGGGGLGLXiu5o5idRoi00uX/diRLLLGGLAR,11
uterus,raw,ENSG00000271284.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000163683.12,EEAEAEAEANZNIRViiZi/qmqddRZZNdIIENEEAAAE,15
uterus,raw,ENSG00000224531.7,DDAADAADDJQNQJTWgNZ/pcWZcTJJNGGGDADADAAG,20
uterus,raw,ENSG00000198738.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000255364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000256537.5,GAAGGGGGAZTATg/ZymggsmmmyyyTygssmNGNANAN,10
uterus,raw,ENSG00000167447.13,EAEAAEIEENIAINREERRZdNEiZRZ3ZZ/yVZVVVEEE,15
uterus,raw,ENSG00000105771.14,FAFKFKKVAVKQFVaKaa6/valVQVvlllgFQKVKVAAK,12
uterus,raw,ENSG00000205670.12,GGALLRRLLGiXR5dd/u5i0udod/ddRRLAAALGAGAG,11
uterus,raw,ENSG00000184785.6,EAAAAAEJJAOJWWOJob/S226o6gbbWJOEAEEJAAAE,14
uterus,raw,ENSG00000228372.8,/AAAAAAABBDAAAAAAAAAAAABAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000196972.9,DAAADAAAHADKHNNUbkXkh/RbhUkKhHDKDDAAAADD,19
uterus,raw,ENSG00000178947.9,OAqHcHjqVqjVq4xqxVV44cc/jqVjcVHOHOVAAAAV,9
vagina,raw,ENSG00000235169.11,YPPKKFYTdT/YinPdssiwnTYTnPsPTKKKFFAFAAAF,13
vagina,raw,ENSG00000163866.9,DAAAAAADHNNebbr/UoehkXRkbNKDKDHADDDAHAHD,19
vagina,raw,ENSG00000271284.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270377.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000163683.12,EAAIAEIAEAMMIQAUgYgvzv/7zgnIgIEMMQAAAEAE,16
vagina,raw,ENSG00000224531.7,KAFFFaQaglVqqqv/06vq0vV0QaKVAAFFAFFAAAAF,12
vagina,raw,ENSG00000198738.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000255364.1,/GCKKLILIFNCLDIIIFKKCILNGDDGDAACCACAAAAC,39
vagina,raw,ENSG00000256537.5,EAAEEOWASSkWkkkbbgb/WkOEoWOWgSbSWEJJJEAJ,14
vagina,raw,ENSG00000167447.13,EAAEAEEJJEEJEJJOOJJJbgWokto/2gookbWSbOEO,14
vagina,raw,ENSG00000105771.14,GAAAGLGXXRLooRu0oioo/uduio0ooX0XXAAGAAAG,11
vagina,raw,ENSG00000205670.12,HjHcj//jjqVj4VqjVj4qV4cjVjVcxqVVVcVHHHAH,9
vagina,raw,ENSG00000184785.6,FAAAAFKAFKFYTFKA/YiKdYd6dPYdTTnd6Y/dddFP,13
vagina,raw,ENSG00000228372.8,/AAAAAAAAAACAAAABBBBABAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000196972.9,EEAAAEEPHPWWWashaa/epsWPPLlTTALHEAEAAHEE,17
