tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267305.2,/AAAABABDCEDCBBABBABBAABABAAAABAABAAAAAB,113
uterus,raw,ENSG00000267312.1,/AABCHDCFCECCCDBDCEBCCBACAACBBAAAAAAAAAB,80
uterus,raw,ENSG00000267340.1,NAAAGGAAGTNAZTZmgg5ssymysmys/ygZNmGTTAAG,10
uterus,raw,ENSG00000267295.1,/AABCGMLEEGCEDAEDACBBBABABBAABAAAAAAABAC,72
uterus,raw,ENSG00000267342.1,GGAGLGiGRdLX0/od0XXdoodLdoRiiXRXXGRGGLAG,11
uterus,raw,ENSG00000267292.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000267324.1,/AAABAABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000267293.1,/CCEAFOSQHFNLENNCJFJJFHCCAHCECCCECFCCACC,35
uterus,raw,ENSG00000267311.1,/AABCBCBEBBBBBBBAABBAAAAABAAABAAAAAAAAAB,121
uterus,raw,ENSG00000267341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000267317.2,RALGLXGLRiRiddu/dR/XiuoXXdXXXRXGdGRALLAG,11
uterus,raw,ENSG00000267304.1,GGANGTGGATZygmTg/gsZms/ZgygsTZTZNGZNTNGN,10
uterus,raw,ENSG00000267299.1,/AAACDIWJOGJFGJJFIFLIGDCGDDFDAAACCAACAAC,40
uterus,raw,ENSG00000267320.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000267298.1,/AFTOTOIhWQLLbQOOILDLILIDDFLIDFFDDAAAAAD,23
uterus,raw,ENSG00000267338.1,/AAAABCCGCAABABAAAACABAAAAABABAAAAABAAAB,118
vagina,raw,ENSG00000267305.2,/AAABDEDCECBBABBABBBAAAABAABAAABABAAAAAB,119
vagina,raw,ENSG00000267312.1,/AABGHFGIFMFCCBCBCCBCBCCABBAAAAABBAAAAAB,76
vagina,raw,ENSG00000267340.1,lAAQKKgQalqgQlal0ql/qQQVVVqQQQagVFFFAAAF,12
vagina,raw,ENSG00000267295.1,/AAAAAACCBCACCCCAAAAAABAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000267342.1,FFPFFTFYKPYYYsnTT66/dTiTiYiKdTYKKKKFKFAK,13
vagina,raw,ENSG00000267292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000267324.1,/AAABBBABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000267293.1,/ESQZZZNdNJNCFJJFHCAACEAEAEAAAAAAAAAAAAC,35
vagina,raw,ENSG00000267311.1,/GLCLCCLGGLFJGMDOJPGCFFAGCGDFCFDGCAAACAC,41
vagina,raw,ENSG00000267341.1,/AAAAAAAABAAAAABAAABAAAABAAAAAABAAAABAAB,149
vagina,raw,ENSG00000267317.2,GAALAARLGRRidRXo5ioi/ouoioi/uXiRRdLRGGGG,11
vagina,raw,ENSG00000267304.1,/gjjnYYjzgEjncIcYQMMMUIIIEIEAIAEAEAAAAAI,16
vagina,raw,ENSG00000267299.1,/AAABDDEFHDEBBCCAEBBBBABAABBAABAABBAAAAB,95
vagina,raw,ENSG00000267320.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000267298.1,/NuX88RhyRURRbNHKNNKDDHHDADHAAAAAAAAAAAD,19
vagina,raw,ENSG00000267338.1,/AAEFFHCBBDDEDCBCBBAADABABAAABAAAAAAAAAB,93
uterus,excluded_at_or_below_-1,ENSG00000267305.2,VAKgV0/0gKKAAVKAKKAAAKAVAAAAKAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000267312.1,k/2J/StSbbSbSbbkSJbSJAJJASJAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000267340.1,NAAAGTNATZGTsZgsyggs/Zmmg5sm/GZNgNTGNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000267295.1,OEb/6SSOWSJJJSJAJEEAEEAAEEAAEAAAAAAAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000267342.1,GGAGLGiGRdLX0/od0XXdoodLdoRiiXRXXGRGGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000267292.1,/AAg/AAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000267324.1,qAVq//VqVAAAVAAAAAAVAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000267293.1,FQAQa/VqVVgaaaaFgQVVQVKFAFQQAKFFFQKFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000267311.1,bSSSS/ASJSAbJAAAJJAAAAAAJAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000267341.1,/A/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267317.2,RALGLXGLRiRiddu/dR/XiuoXXdXXXRXGdGRALLAG,11
uterus,excluded_at_or_below_-1,ENSG00000267304.1,HHHHVOAAVc4cxVc44cjj4/jj/V/OVcOcVOOOcHHO,9
uterus,excluded_at_or_below_-1,ENSG00000267299.1,FKg/gglQVaKggQVVQlKVKFVKFKQFAAAFAFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267320.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267298.1,QgalVQ/qlKaalqaQaFKQQVQFFFQVFFQFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267338.1,Skkk/kAAJAJAAAAAbAJAAAAAAJAJAAAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000267305.2,vY/3Q3QIQAIAQAQAQAAAAAQAAAIAAAIAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267312.1,Xoouu0d/iRLGRAGRRGLGLLAALAAAAAAGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000267340.1,cVVjHqqqxVxc4qq///xOVjcVcqOVVcjjOAHHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000267295.1,vvgg/vg/gvvAQQAAQAAgAQQAQQQAAQAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267342.1,FFPFFTFYKPYYYsnTT66/dTiTiYiKdTYKKKKFKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000267292.1,/A//AAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267324.1,gvggQ/QQAQAQAQAQQAAQAAAQAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267293.1,Xhb/obkuUNUDNNRKNDAADHADDDDAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000267311.1,gmNmGNmZZsTggsN5g/mAZGNNNTNTNTGZNGAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000267341.1,/AAAAAAqVAVAqAAAVAAqAAAAVAAVVqAAAAAqAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000267317.2,GAALAARLGRRidRXo5ioi/ouoioi/uXiRRdLRGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000267304.1,6nisdds/iKnsnKddTTTPPPFPKAPAAKFAFAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000267299.1,cVjqq/cxcOHOVAqHOOHAAHAAHHAAAHAAHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000267320.5,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000267298.1,jc0/qYV4OYVOYOHKKKOHEHHEAAKAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000267338.1,xx4/VVOVcjjVVHVOHAAcAHAAHAAAAHAAAAAAAAAH,9
