tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223941.5,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000248118.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000215231.9,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000250056.9,R05u5/0uRXoLdiLiXLRRL0dRXRLRAGAAARAAAALG,11
uterus,raw,ENSG00000272523.3,FAFKKKPPdKFdsYss66d/YsTYidKPFKAFFAFFAAAF,13
uterus,raw,ENSG00000244041.7,FFKFFaFaQlVlQg/gaFavKalgalQAQFVaQKQVFFVK,12
uterus,raw,ENSG00000281706.6,l/igidRLJRJURRJDJLOLGJDDDDDADAAAAAAAAAAD,22
uterus,raw,ENSG00000224582.7,/ACLGECBDCDBBAABBBAAAAAAABAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000249346.9,l0q/v/aagVgqaQQQKagQFKVFQaQFKAKKKAFFAAAF,12
uterus,raw,ENSG00000228495.4,QQAnng3v3I3/v/n/n3nv/QYgQvYQIgIQIYIIQAQI,8
uterus,raw,ENSG00000236700.9,g08/u4ggqYVHHEKHEHAEAHHEAEAAAAAAEAAAAAAE,18
uterus,raw,ENSG00000228564.3,/AAAAAABABCBBBBBBBBBBABBAAABBAAAABABAAAB,122
uterus,raw,ENSG00000233123.3,/AABACEDDEEDBBCBBBABBABAAAAAABBAAAAAAAAB,99
uterus,raw,ENSG00000261455.2,EAAEAAAAEEEINAVIIIVqRZRiiq/yy3qNIVIEEAAE,15
uterus,raw,ENSG00000232715.2,/AAABBBBDDBBBBABAAAABBAAAAAAAAABAAAABAAB,124
uterus,raw,ENSG00000282508.3,IAIddZ/uimqNmmRVRIRNVRNENRIEINAEEAEAEAAE,15
vagina,raw,ENSG00000223941.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000248118.3,/ABABABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000215231.9,/AAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
