tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288048.1,TYKPssTdi/TiwdsYTYYiTPPFFKTPAPPAAFAAAAAF,13
uterus,raw,ENSG00000288050.1,/FHGSEGINEDDECCCAAAAAAAAAAABAAAAAAAAAAAB,64
uterus,raw,ENSG00000288063.1,/ASVgYjVxYccSEYKYSOHAOOAEKEAEEHEEEAAAAAE,18
uterus,raw,ENSG00000288054.1,/KPkTKMPOPFAJHHHCCCACAACCACCAAACAAAAAAAC,37
uterus,raw,ENSG00000288056.1,ndw/TPYYdYYPTYdYYTYPPPdFKYFYKFYAKFPAFFAF,13
uterus,raw,ENSG00000288051.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000288062.1,uduuuZud/uZdEmNVVZEAIIEAAAAAAEAAAAAEAEAE,15
uterus,raw,ENSG00000288052.2,/BHGEQBMCKLGEKECABCBBACAEBCEBABBBABBAAAB,51
uterus,raw,ENSG00000288047.4,/AAAABBCCCBBABBBBBCABBBAAAAAAAAABABBAAAB,123
uterus,raw,ENSG00000288061.4,EAAAAEEEJSOWSbkb6oo/ogOtWWEOOSbOAEJEAAJE,14
uterus,raw,ENSG00000288060.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288044.4,FAAAAKFTKKPPPiddTw/1iY6YnPTdiTKFPKKAFAFK,13
uterus,raw,ENSG00000288045.1,TANZGgTmNGTmg/ssmTssTZysGZmymTNGGNZNGAGG,10
uterus,raw,ENSG00000288059.1,/AQjInrcgMjIgcjMMMUQIIUIUIEIIEEEEAAAAEAI,16
uterus,raw,ENSG00000288049.2,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000288057.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000288048.1,NNgmmZ55/s5s5ymmgymyZmNTgGGZNATGNGAAAGGG,10
vagina,raw,ENSG00000288050.1,/AABBBCDCCCCDDBBABABABAABAAAAAAAABBAABAB,120
vagina,raw,ENSG00000288063.1,/AFKHHQVXOKOFFFJFQOHEEFFEEEEECACAAAAAAAC,36
vagina,raw,ENSG00000288054.1,/BCCGFIFEABFCDBBBACFCCBCAACABBAAABABBABC,82
vagina,raw,ENSG00000288056.1,/UReQRNOOGGIJGFDADCDCCAAADAAAAAAAADAAAAC,40
vagina,raw,ENSG00000288051.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000288062.1,/FviadiVnKVFSIKQFDNIFDAFFAAAAADADAAAADAD,24
vagina,raw,ENSG00000288052.2,/BIPYDIGNIKGJIBFEFDDAAEBABBAABAABBDAAAAB,49
vagina,raw,ENSG00000288047.4,/VQLFIDGBDFDDAFBAEBAADABBBAAABAAAAAAAAAB,65
vagina,raw,ENSG00000288061.4,JOOWbb/2t/ytk2okySObSJJAEAAAEAEEAAAAAAAE,14
