tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258599.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000258604.1,/AQgFQKVgVgv0aqKVgaqKggqQKaaQFAAKFAAAFKK,12
uterus,raw,ENSG00000258619.2,/AAAAAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000258580.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000258601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,145
uterus,raw,ENSG00000258622.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258623.2,HHHcj4Vj4j44xjV/4x/qjxjVVVOcHOAVAHHAAAHH,9
uterus,raw,ENSG00000258603.6,KKPPPTiis1/wwsw6KdidFYKFTFAFAAAAAAAFAAAF,13
uterus,raw,ENSG00000258578.2,/AAAABBBABAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,130
uterus,raw,ENSG00000258615.1,/AAAAAAABABBCBACBBBAAABABAAAAABABBAAAAAB,125
uterus,raw,ENSG00000258581.2,6AFFV0VaQgQa/lgglVKqaVVlQFVKQKKKAAQAQAFK,12
uterus,raw,ENSG00000258620.2,/AABFHDECHGCCBDBBBCCCACBABBBBBBAAAAAAAAB,78
uterus,raw,ENSG00000258576.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000258598.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000258593.2,/AFHIHKIFEDDECDECBCEAABAAAAAAAABAAAAAABB,66
uterus,raw,ENSG00000258594.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000258599.2,/AAAAAABBBDBACCBAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000258604.1,qFQg60lQqqla/0VvVgFgQlVaKQKFQQKKFAAAFFAF,12
vagina,raw,ENSG00000258619.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000258580.1,/FMIDECBBBCABABAAAAAAAAAAABAAAAAAAAAAAAB,104
vagina,raw,ENSG00000258601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000258622.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258623.2,FAYFTi6s6/61TsinTTsKdPYPdFKFAFPAAFFKAAAF,13
vagina,raw,ENSG00000258603.6,LWhl/wlpslh7lHWPLTLLHAHEAEAAEAAAAAAAAAAE,17
vagina,raw,ENSG00000258578.2,/AABDCCBBBBCCBDBBBAACBAAABABAABAAAAAAAAB,124
vagina,raw,ENSG00000258615.1,/AAAAAABCBCDBCBABABAAAAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000258581.2,/DQiSMMSIJIKKECOCADCDDAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000258620.2,/AACDDDDBBBCCBCBBBCAABBBABAABBAABAAAAAAB,111
vagina,raw,ENSG00000258576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258598.2,/AAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAA,159
vagina,raw,ENSG00000258593.2,/ISWQUOQUUMOMISMGIKEAEGAACAACCCAAAAAAAAC,31
vagina,raw,ENSG00000258594.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000258599.2,//AAAAAA/AAAAA/AAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258604.1,xVAcHcqcj//c/VVxO4jHqq4VOcccOAAAOHAAAHOO,9
uterus,excluded_at_or_below_-1,ENSG00000258619.2,VAAAVAAAAVAVVAAVAA/AA/VAAVVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258580.1,gAAg/gggAAAAAAAAgAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258601.1,gAAAgAAAAAAAAAAAAAgAAAA/AAAAgAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258623.2,HHHcj4Vj4j44xjV/4x/qjxjVVVOcHOAVAHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000258603.6,KKPPPTiis1/wwsw6KdidFYKFTFAFAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000258578.2,//QQQgAQAQQQAQAQAAAAQAAAAAgAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000258615.1,gAQgQ/gAQvgQQAAAAgAQAAAAAAAAQAQgAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000258581.2,GGd0XdRiLd0/XodRdXoRXXoRGRRLRGGLALGARGAL,11
uterus,excluded_at_or_below_-1,ENSG00000258620.2,qqjqcO/jOVHVOAHVHVOAVHAHAOAHHHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000258576.1,ggAAgAAAAAAAAAAAA/AAAgAAAAgA/AAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258598.2,gAAAAAAAAAAAg/AAgAAgAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258593.2,44c//4VqVHqHcVOOHHcAAHAAAAAAAAHAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000258594.2,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258599.2,NmN/yNAyZymANNNANANAANAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258604.1,VVvq0ggggll/lgqQaFgQgaaKQFFVKKKKAAAAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000258619.2,VVVAAVVAAVVAAAAAVAA/AAAAAAAAAAAAVAVAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000258580.1,Y/hPSJDGDMAADDAAAAAAAAAAAADAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000258601.1,gAAgAAAAgAAAAAAAAAAAAAAAAAggAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000258623.2,FAYFTi6s6/61TsinTTsKdPYPdFKFAFPAAFFKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000258603.6,Welw/hwlllwsLTTPLTEPEEEEAEAEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000258578.2,//vQvQgQv/Qv/AvAAQgAQAAAQAQAQAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000258615.1,qVqKq/VggKAVKVAKAAAAAVAAKAAAKAAAAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000258581.2,c2/ZZgWQQTTTJJTDAGDGGAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000258620.2,0q/0/AgKVKgKgVVVVKAVVAKAKAAKKAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000258576.1,/AAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258598.2,VVAA/AVAAVAAAAAVAAqAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258593.2,Vl/v0lq0lvQ0Fg/KaVVAAVFAAFAFAKAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258594.2,/AAAAAA/A/A/AA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
