tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202078.1,/AAAAAESKcYKSOgSjYcmKHgYOVOSAEKAEEAAEAEE,18
uterus,raw,ENSG00000202041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202079.1,/AAAABBDFOKUHBFJIIEIFDBIBBDDBAABAAABABBB,48
uterus,raw,ENSG00000202046.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000202141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000202137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202071.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAA,144
uterus,raw,ENSG00000202177.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202169.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000202035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000202190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000202146.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000202182.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000202144.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000202027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202078.1,/AAAAGOISMQIKKMMQYIMOKGQEGGIGCAACICAAAAC,31
vagina,raw,ENSG00000202041.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202079.1,/AAAAAAABADCDCCCCEBBCBCBABBACBCABAAAABAB,108
vagina,raw,ENSG00000202046.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
