tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000068885.15,FAAAFFAAQKFlKKaq0all6qlvq/0QaQQKVFKFAAFF,12
uterus,raw,ENSG00000250858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250325.1,/AADFFDFHMEFECBAECADACABCABACAAAAAAAAAAB,71
uterus,raw,ENSG00000234676.2,/AABABBDCDBBDCCCDABBBCBBBBAAABAAABBBABAC,92
uterus,raw,ENSG00000166352.18,FAAFAFKKFFKQglVVqFaqvv/VqaggVQKgKaVKVKKF,12
uterus,raw,ENSG00000017427.17,EEAAPELTLaPEWT/PWTEsTeeWLLaPLEHAeEHHAEEH,17
uterus,raw,ENSG00000122970.16,FAAAAFKFFVgqFKl0/vvgVlavqqFvaQQFFKFKKFAF,12
uterus,raw,ENSG00000032742.18,JEEEJEJEbSgW/WkS66ybgkbbgbOAAJAAAAAAAAAE,14
uterus,raw,ENSG00000226677.3,/AVVqqqQ0g/lag0KVvKKVaVKAFKVFAAFKFFAAAKF,12
uterus,raw,ENSG00000174498.14,k/ooXbNbRNUKUUKKUKAADUKHDDDHDDNAAHAADAAD,19
uterus,raw,ENSG00000103742.12,GGGATZGZZTZTsTmgmm5m/sssy5TmTNTNNNANGAGG,10
uterus,raw,ENSG00000266826.3,/ABBDECADDFCDBCCBBBABBBBABAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000089289.16,FFKQKFFQQAQgVgQl0/g0v0aQQgQqlFaAQKAAKFAF,12
uterus,raw,ENSG00000220925.2,/AABBDFJBDACABBAACBCBBABBBBBABBAAAAAAAAB,95
uterus,raw,ENSG00000203588.3,KKQKAFQFqQll6Q6la/vlVqQaFvVQKQKFFAAFFAAF,12
vagina,raw,ENSG00000231552.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000068885.15,JAAAAAOEAJAAAEJJSWJytgWo6y6gog/WJgWOEAWJ,14
vagina,raw,ENSG00000250858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000250325.1,/AAABBEBBDGDBDDDBECABBBBCBAAAAABBBAAAABB,97
vagina,raw,ENSG00000234676.2,/AAAAAABABCABAAAABBBABBAAABBAABAACAAAAAA,129
vagina,raw,ENSG00000166352.18,GGGLRGRdLoiuioi0oiRX0i/XXRoGXoXXRRLXRGAL,11
vagina,raw,ENSG00000017427.17,GAAGAGXRLiXiiXiuo/i0uL55Xd0RudRiRLGLALGG,11
vagina,raw,ENSG00000122970.16,FAAAFAAVKVaKaVvgqV/a/aqVgga0gKlaalgQAAAF,12
vagina,raw,ENSG00000032742.18,GGAGAATTNyGZm5/Zms/5mmmg/ysZgyZNGZZNGAGG,10
vagina,raw,ENSG00000226677.3,/RGXmZNdVTKGPIPKNECEEAACACCCAAAAAAAAAAAC,30
vagina,raw,ENSG00000174498.14,lqgVg/vg/0aqa0QVqKgVFlFFFAQKKFVAVQFFFAFF,12
vagina,raw,ENSG00000103742.12,ZGNGGNGTGgZGmmg5Zsy/5ggmm5sZygsZNNgGNAGG,10
vagina,raw,ENSG00000266826.3,/ABEDFCDBEFDBCCBBBABABABABBAAAABAAAABABB,98
vagina,raw,ENSG00000089289.16,NGAATNgZZ5sgym55y/mgsm5m5gTZgNZGNGAAAGAN,10
vagina,raw,ENSG00000220925.2,/AAABFGDHDKBCBBCDBBDACCBABCABAAAAAABAAAB,85
vagina,raw,ENSG00000203588.3,FAAFAQFgKaaq0l0gv/Qg60qQVlQgFlQVFKFKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000231552.1,/AA/AAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000068885.15,FAAAFFAAQKFlKKaq0all6qlvq/0QaQQKVFKFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000250858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250325.1,ZsZTmy/smZTGGGTNANGGGGNAAGANAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234676.2,NANZ/myNN/mymNmAZNNmNNmANAANNAAANAZNAZNZ,5
uterus,excluded_at_or_below_-1,ENSG00000166352.18,FAAFAFKKFFKQglVVqFaqvv/VqaggVQKgKaVKVKKF,12
uterus,excluded_at_or_below_-1,ENSG00000017427.17,EEAAPELTLaPEWT/PWTEsTeeWLLaPLEHAeEHHAEEH,17
uterus,excluded_at_or_below_-1,ENSG00000122970.16,FAAAAFKFFVgqFKl0/vvgVlavqqFvaQQFFKFKKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000032742.18,JEEEJEJEbSgW/WkS66ybgkbbgbOAAJAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000226677.3,XXuouXd/d5d0XoLduLLdXXLAGLGRGAGGLGAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000174498.14,//pleWPeTWLWTTHPTLAAHTPEEEEHHAPAAHAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000103742.12,GGGATZGZZTZTsTmgmm5m/sssy5TmTNTNNNANGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000266826.3,SS2/AJtk/btJbbSJJJASJJAASAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000089289.16,FFKQKFFQQAQgVgQl0/g0v0aQQgQqlFaAQKAAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000220925.2,FKYi/KTAKFKFAAFKKPFFAFFAFFFAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000203588.3,KKQKAFQFqQll6Q6la/vlVqQaFvVQKQKFFAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000231552.1,/AAA/A/AAAAAAAAAAA/AAAAA/AAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000068885.15,JAAAAAOEAJAAAEJJSWJytgWo6y6gog/WJgWOEAWJ,14
vagina,excluded_at_or_below_-1,ENSG00000250858.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250325.1,SJ2SJS/2kSktSkS2JJSAJJbJJAAAAASJJAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000234676.2,QgAQg/AggAAAQgQgQAgvQQAQQgAAgAAQvAAAAQQQ,4
vagina,excluded_at_or_below_-1,ENSG00000166352.18,GGGLRGRdLoiuioi0oiRX0i/XXRoGXoXXRRLXRGAL,11
vagina,excluded_at_or_below_-1,ENSG00000017427.17,GAAGAGXRLiXiiXiuo/i0uL55Xd0RudRiRLGLALGG,11
vagina,excluded_at_or_below_-1,ENSG00000122970.16,FAAAFAAVKVaKaVvgqV/a/aqVgga0gKlaalgQAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000032742.18,GGAGAATTNyGZm5/Zms/5mmmg/ysZgyZNGZZNGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000226677.3,bKo/hUrheRNXNRXNKDHHDAADADHAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000174498.14,qvVV0/lq6lglllQggKqKKgFKAFQKFKQAVQFFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000103742.12,ZGNGGNGTGgZGmmg5Zsy/5ggmm5sZygsZNNgGNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000266826.3,k22kkb/k2tJbbSJJJJJAJAJAJJAAAAJAAAAJJAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000089289.16,NGAATNgZZ5sgym55y/mgsm5m5gTZgNZGNGAAAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000220925.2,4jcq/q/HVHAVcOVHOOHVOOHHVAHAAAAAAAAHAAAH,9
