tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253435.1,/AAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000253265.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000254157.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000253732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000241294.1,/QNTJMHEGEEKHBGBGGJBDDAABADDABBAAAAAAAAB,43
uterus,raw,ENSG00000254098.1,/BDFCBCCBBAACABAAAAABBAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000244116.3,/2jvJZpTQTTWQJJDTGDGJGDGDGAAAAAAADAAAAAD,20
uterus,raw,ENSG00000253998.3,/AJHFEEBABEABCABBABBBBBBBAABAAAABAAAAAAB,86
uterus,raw,ENSG00000243238.1,/J2dgXJRLLJXJJLDGLLOOJJDGLJAAADAAAAAGAAG,22
uterus,raw,ENSG00000253487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253592.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000273962.2,/AGGBDEDBDBBBABBAABABAAAAAAAAAAAAAABAAAB,100
uterus,raw,ENSG00000254220.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000254292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000253435.1,/AAAABBACBBBBAAAAABAAAAAAAABAAAAAAAAAAAA,137
vagina,raw,ENSG00000253265.1,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
