tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240553.1,/AABBCEBCBCBCBCDBBCABBAABAAAABAAABAAAABB,102
uterus,raw,ENSG00000240573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240521.1,/CQMOHELGEHBFBCBBCFBBCBBBBBBBABABBBAACAB,51
uterus,raw,ENSG00000240497.4,LRXdXoXX0oi0Xd5oiX/XXdiLGRGLLLLGAAAAGLRG,11
uterus,raw,ENSG00000240478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240627.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000240535.8,/AGXIDGFIECECDBADAAACBAABAABAAAAABAAAAAB,67
uterus,raw,ENSG00000240499.7,QT/s/2msZZZTQGADGAGDAAAAAAAAAAAAAAAAAADD,20
uterus,raw,ENSG00000240579.1,/AAAABABCCBCBCBBCBACBBAAABAAAABAAAAAAAAB,114
uterus,raw,ENSG00000240571.1,/AAABBDGLKFFFEEAFHEEDCBCBAACABAAABAABABB,62
uterus,raw,ENSG00000240519.1,/AAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000240527.1,/AAAAAAAAAAAAAAAABABBBAAAAAAABAAAAAAAAAA,133
uterus,raw,ENSG00000240513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000240634.1,VKQqlgaall/lqQlvvVlvKQQKQFAAFKQAFKAAAAAF,12
uterus,raw,ENSG00000240591.2,GALLLdiLdRXRo/iiui5io5iLRRRoRRLGALLGGGAG,11
uterus,raw,ENSG00000240566.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000240553.1,/AAACBDGCDBBCBBBAAABAABABBAAAABAAAAAAAAB,123
vagina,raw,ENSG00000240573.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240521.1,/ADCCDACBEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000240497.4,VydZ/m7u7qqmuRNNZRVIEAIAIAAAAAEEEAEAAAAE,15
vagina,raw,ENSG00000240478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000240627.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000240535.8,/ALMGEDHECBDCCBBCBBCAACAACABBAAABBABAAAC,80
vagina,raw,ENSG00000240499.7,84/ux08jgEHVgOHEOEEHHAAHAAEAAAAAAAEAEAAE,18
vagina,raw,ENSG00000240579.1,/AAAAAAABBBAABBACBAAAAAABAAAABBAAAAAAAAA,138
vagina,raw,ENSG00000240571.1,/AAAACDECGBCBDBBBBBABCBAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000240519.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000240527.1,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000240513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240634.1,kAbJS2Wk/WSbtWgSgbbboWSEgWJEEEEEOAEEAAAJ,14
vagina,raw,ENSG00000240591.2,PAAKPP/dTd/d6Kndnw1ndinTKTFFPFFKPFAFAAAF,13
vagina,raw,ENSG00000240566.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000240553.1,gVV/VgKgVgKV0gAKqAKKAAKAAAAAKAAAAKAAAAVK,6
uterus,excluded_at_or_below_-1,ENSG00000240573.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240521.1,u/u/dR5RRiGXGLGGLLRARGGALGGGAAGGAGGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000240497.4,ZZZZmZg/smmmgg/mZ5yTTsTTATNGNTGGAAAANGTG,10
uterus,excluded_at_or_below_-1,ENSG00000240627.1,gAAAAAA/AgggggAgggAgAggAAAAAAAgAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000240535.8,a/UJROXLDLJAJDDGAAAGDAADAADAAAAAADAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000240499.7,QT/s/2msZZZTQGADGAGDAAAAAAAAAAAAAAAAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000240579.1,KAVV/AVgKqVKgKAKgVKAAAKKAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000240571.1,GGRdu/oXXRXXARodRLRLGLAGAGGGAAAAGAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000240519.1,/AAVVAqAVAAAAAAAAAAAAAVAAAAAAAAAAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000240527.1,VAAAAAAqAAqVA/VVVAAAAAVVAqVVAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000240513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240634.1,QavQqVVqg/lqKqlvaqqKQKQVFAAAKQFAKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000240591.2,GALLLdiLdRXRo/iiui5io5iLRRRoRRLGALLGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000240553.1,TFP/PPPFFPKKKAAAFAAAFAFFAAAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000240521.1,2tt2Abb/SAAAAAAAJJAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000240497.4,2gg2y6o/tyookOJgJbSEAJAAJAAAAAEEEAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000240478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
