tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206732.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000199872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000207364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000212410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000200720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212240.1,/AAAAABBBCDFEDCDCBBBABBABBABAAAAAAAAAAAB,100
uterus,raw,ENSG00000272393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000200303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200893.1,/AAADHMLEBCFKBCHCCBBCCBCBBBBCDABBABABAAB,61
uterus,raw,ENSG00000223217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207053.1,/AAAAAAAAAAAAAAAABBACBCABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000207158.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202024.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000199872.1,/AAAAAAAABAAABBBABBBAAAAAAAAABAAAAAAAAAA,136
vagina,raw,ENSG00000207364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200720.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212240.1,/AAAAAAAACCBBDEDBEEBBCBAABBBACABBBAAAAAB,108
vagina,raw,ENSG00000272393.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200303.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000200893.1,/AAAAAADBEGDGDDCDCBCBBADBAAABBBBAAAAAAAC,94
vagina,raw,ENSG00000223217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207053.1,/AAAAAAAAAAAAABAABBABBAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000207158.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202024.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206732.1,/AAAAAAA/AAAAA//A/A/A//A/A/AAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199872.1,gAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000207364.1,/AAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAAA//AA//,1
uterus,excluded_at_or_below_-1,ENSG00000212410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212240.1,SJSAb2/t2JbbbJJJAASSAJAJAJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000207153.1,/AAA/AAAAA/AAAAAAAAAAAAAAAAA/A/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200303.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200893.1,T5//gGGZgsNGsGNNANNGGNGGGAGZGAGGAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000223217.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207053.1,VAAAqAqVqqV/qAVAqAAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000206732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA///,1
vagina,excluded_at_or_below_-1,ENSG00000199872.1,gQQAQgQ/gQQgvQQQAQAQQAAQAQQAAAAQAQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000207364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212240.1,bbJASbkktJ/S2SSSJSAAAJJJJAbAASJJAAAAAAAJ,7
