tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254531.4,GAAAGARLRoddGXRodiRuo0o/i/XXiLdRdRRGGAAG,11
uterus,raw,ENSG00000254538.1,/AAABBDBFCBBCBDABCBAAABBBAAAAABAABAAAAAB,105
uterus,raw,ENSG00000254533.1,LARGALXGLui/XXuuuodo5iduiddiALLLLAGGAAAG,11
uterus,raw,ENSG00000254526.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000254498.1,/AAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAA,141
uterus,raw,ENSG00000254497.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000254514.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000254519.6,/ABGOGDEBBBBAABABBABBBABAABAAABAAAAAAAAB,90
uterus,raw,ENSG00000254517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254510.4,FAAAFFFKAAFQFQaKKg/gqgllvv60V0QaVQKQKKAF,12
uterus,raw,ENSG00000254511.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254522.1,/AAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000254503.1,NGGAZZgyTg5g/ygggT5/m5mTNmZTAgGGAGGGGAAG,10
uterus,raw,ENSG00000254499.1,/AAAAAABBBCBCECCCBABBAABABBBBAABBBAAAAAB,108
vagina,raw,ENSG00000254531.4,FAKFAKFQQQQlAlalgQ/Vll0K60aKVavaQgVFFaKF,12
vagina,raw,ENSG00000254538.1,/AAABCCDBECDEBCBCDABBBABBBAAAAAAABAABAAB,106
vagina,raw,ENSG00000254533.1,KTdPAPAFiTTi/iiwYsTTPndiTi/PKKFYFTKAAAFF,13
vagina,raw,ENSG00000254526.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254498.1,/AAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000254497.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254514.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000254519.6,/AADFGGFDDDCACCBABBBABABBDBAAAAAAAAAAAAB,96
vagina,raw,ENSG00000254517.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254510.4,/i0XdLuXidRoRXiiRRdiX0RRAiiLiRLAXLiLLALL,11
vagina,raw,ENSG00000254511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254522.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000254503.1,sZNZmy/mTZ5y//gsm/5TyTGGTNmNZATGGAANAGAG,10
vagina,raw,ENSG00000254499.1,/AAAAAAAAABBBACADCAAAAAAAABAABAAAAAABAAB,130
uterus,excluded_at_or_below_-1,ENSG00000254531.4,GAAAGARLRoddGXRodiRuo0o/i/XXiLdRdRRGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000254538.1,NNyy/yyNZmZ/AAyZAAAANAZAAAAAANAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254533.1,LARGALXGLui/XXuuuodo5iduiddiALLLLAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000254526.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254537.1,/AAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254498.1,/gAAAgAAAAAAAAAAAgggAAAggAAAAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254497.2,/AAAAAAAAA//AA/AAAAAAAAAAAAAAAAA/A/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254514.2,/AAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254519.6,Ec/jHVKHEAEAEAEAEAHEEAEAAEAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000254501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254510.4,FAAAFFFKAAFQFQaKKg/gqgllvv60V0QaVQKQKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000254511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254522.1,/Ag/AA/AAgAgAgAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254503.1,NAGmNmygZyg5sgggTs5s/ggGTmNTTNGGGAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254499.1,KKVVVVV/0KqVVAKKKAAKAAKVKKAAAAKVAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000254531.4,FAKFAKFQQQQlAlalgQ/Vll0K60aKVavaQgVFFaKF,12
vagina,excluded_at_or_below_-1,ENSG00000254538.1,SSkbbb/kS2SkSStJASSJAJJSAAAAAAAAJAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000254533.1,KTdPAPAFiTTi/iiwYsTTPndiTi/PKKFYFTKAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000254537.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000254498.1,/AAqV/AVAAqAAAAAAAAVAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000254497.2,//AAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254514.2,/AA//AAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254519.6,ui/uiRXXRALLLLGALGAAGALLRAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000254501.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254510.4,/g5gZN/N5NZsTZsgNTmmZyTTAmmNmZGAgGmNNANN,10
vagina,excluded_at_or_below_-1,ENSG00000254522.1,VVVAVA/VVVVAVAAAAAVAAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000254503.1,ZTZmy/gZT5y//gsgy/ZmmANGZGmNTAZAGAGGGAAG,10
