tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249225.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249219.1,/AAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000249234.1,/AOjVjjxx4ccc4xcV4OxjjxVjjOVHOHHAOAHHOVO,9
uterus,raw,ENSG00000249228.1,/AAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000249216.2,/AKaOMYSMEUOKIKQKGGCEAECCEAAACAAACAAAAAC,31
uterus,raw,ENSG00000249235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249262.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000249257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249259.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249244.1,/AWFbpLITOTbIDQTFOQLLQFAIDIDDAAAADDAAADD,23
uterus,raw,ENSG00000249275.2,/AAAABCDECBBBBCCABBBBAABAABABABBABAAAAAB,107
uterus,raw,ENSG00000249276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000249236.3,/ACBGGFBDBABCCBCAABAABAAAAAAAAAABABAAAAB,97
uterus,raw,ENSG00000249261.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249258.3,IAERNZZNdmmVddRi/ZqVNNRNRANREEIIAEEIAAAI,15
vagina,raw,ENSG00000249225.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249219.1,/AAAACDAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000249234.1,2AgtSgkggbkb/gkkboWESSJSJJOOAJJAEAAAAAAE,14
vagina,raw,ENSG00000249228.1,/AAAABAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000249216.2,/ACLNRLLUWPWJNRJNJJCHCHLJHEHEEEEEACCACAC,29
vagina,raw,ENSG00000249235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249262.2,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000249257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249259.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249244.1,/qgjEjYujmgYcSKYOOOHSEAHEHEEAAAAAAAAAHAE,18
vagina,raw,ENSG00000249275.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000249276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249236.3,/AADFGMGBABBEBBABACAAAAAABAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000249261.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249258.3,Kd1idndi/1s/6dsKTPTYiPAPTFKFAFAKAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000249225.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249219.1,/AAAAAgAAAg/AAAAAAAAgAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000249234.1,/bS22/222St2/bktk/btt/kbkbSJSJAJJJAJSbJS,7
uterus,excluded_at_or_below_-1,ENSG00000249228.1,/AAAAAAVVAAqAVAAVAVAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249216.2,60aa/vgK0agQVvVaKKKFAKFFKAAAFAAAAFAAAAAF,12
