tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286619.1,/MBAAAAAAAABAAAAACFCRENEHHHGIHGCCBBABAAB,53
uterus,raw,ENSG00000162877.13,nTiTPi6/n1sPsnYdiTiKTFAAFFAKFAKAFAAAAAAP,13
uterus,raw,ENSG00000076356.7,NGGAGGTTNgGNTZZgg/gZy/mymsysZNNGTgAgGZGT,10
uterus,raw,ENSG00000164050.13,EAEAAAENERAANVVAIRqymiim/RimRVqRREEAEAAE,15
uterus,raw,ENSG00000114554.12,EAAAAAIEEIQAUMMQUg7rgn/zYzQQUMEAEIAEAAAE,16
uterus,raw,ENSG00000004399.13,EAAAAEAAEOAAWOWgWgWbWkobObgk/bWtWSJEOEAE,14
uterus,raw,ENSG00000146281.6,FAAFAFAFKFgaQagQlaQ/ag/6v6QqaqaQQFAAAAAF,12
uterus,raw,ENSG00000221866.10,qVOVjOHccqqcqqxj/xVHxOxjqqc/HVVAHOVHAAHO,9
uterus,raw,ENSG00000120594.17,FFFFFKAVQQaQVaallgag0/gavaggFlKKKFKKFFFK,12
uterus,raw,ENSG00000136040.9,KFFAQVFQaaalaaV/gqlaKgvaqKQQaVVFQFKQFAFF,12
uterus,raw,ENSG00000161381.14,GAAAAAAGAAGRGAdiuXdoi/u0XXXdiuRo50oRLGRG,11
uterus,raw,ENSG00000130300.9,FFAAAAFFAKFAAYKTTFPPTnYnP1s/in6FidTiAiPF,13
uterus,raw,ENSG00000196576.16,JAAOAEEOAbEbkJybbg/ySgWWJEkbbWOSSJEAAEAE,14
uterus,raw,ENSG00000232725.2,FAFAFAFdKPAKKdTFdiYY/s/dsnPTKndPTPTKAAAP,13
uterus,raw,ENSG00000198753.12,EAAAAAAAEEAAHEEEHETHTaeLhTaWWw/pPpTaPHPE,17
uterus,raw,ENSG00000130827.6,RGAGGLAdGGXdXioXGGoR0o/oi0dXXL0ddRXLGGAL,11
vagina,raw,ENSG00000286619.1,/ICAAAAABBAABBEEHEDEGIJGFDDDFBCBEDABAAAB,67
vagina,raw,ENSG00000162877.13,k/tjWRHPMIDFFCCCCAAAACAAAAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000076356.7,EEAJAJJJOEJWWbgtoSSokkk/W2bggSJOJOEAEEJE,14
vagina,raw,ENSG00000164050.13,EAAAAHHALPHLeWeWsa/sPWPpWTPWHaLaPELHEAAE,17
vagina,raw,ENSG00000114554.12,PAAAAAAKAdidd6TdisisnswP/dTYdTYFAPTPAFAF,13
vagina,raw,ENSG00000004399.13,FAAFFPFFFPPFPiTTKTdTnP1dnYTiTY/Pii1ddKPF,13
vagina,raw,ENSG00000146281.6,GAAAAAAAALRGXLRXd/0/udX50000o5dRdXLdXLGR,11
vagina,raw,ENSG00000221866.10,Rm/q3iZummVIVVmZRZIiIANINIAIEANAEEEAEAAI,15
vagina,raw,ENSG00000120594.17,EAAAAAAJAEEWJOgkk2bokyt/22SbEggWOJAEAAAJ,14
vagina,raw,ENSG00000136040.9,GGLLRALdiio/diiduiuuddiiiiiRi/GdGGALGAAG,11
vagina,raw,ENSG00000161381.14,XGXAXLdouXdLR/uRXooioXR0oduddiXLLALRALAG,11
vagina,raw,ENSG00000130300.9,HAAAAOOHOAHOjcq/qjcj4Ojjxx44/q4xjVjqxOcV,9
vagina,raw,ENSG00000196576.16,TAKAFAFKKAKKY1Yisin6nYs/6dYKYidKFFKPFAAK,13
vagina,raw,ENSG00000232725.2,Zg55ys/mgys/ggymg5T5sgGTZGGAGGNANNGAAAAG,10
vagina,raw,ENSG00000198753.12,FAAAFAKaFFKaQallla//V6qa0vVVlQlVFaQVKFFF,12
vagina,raw,ENSG00000130827.6,XGGAAALLGLRoRoouudiduX/R00oooidRXXLdGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000286619.1,/GBAAAAAAAABAAAAADDCRCMDHHHGJGGCCBBABAAB,57
uterus,excluded_at_or_below_-1,ENSG00000162877.13,YPiYTs/s6siP1YnTiTYPPFAAFFFKAFFFAAAAAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000076356.7,NGGAGGTTNgGNTZZgg/gZy/mymsysZNNGTgAgGZGT,10
uterus,excluded_at_or_below_-1,ENSG00000164050.13,EAEAAAENERAANVVAIRqymiim/RimRVqRREEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000114554.12,EAAAAAIEEIQAUMMQUg7rgn/zYzQQUMEAEIAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000004399.13,EAAAAEAAEOAAWOWgWgWbWkobObgk/bWtWSJEOEAE,14
uterus,excluded_at_or_below_-1,ENSG00000146281.6,FAAFAFAFKFgaQagQlaQ/ag/6v6QqaqaQQFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000221866.10,qVOVjOHccqqcqqxj/xVHxOxjqqc/HVVAHOVHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000120594.17,FFFFFKAVQQaQVaallgag0/gavaggFlKKKFKKFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000136040.9,KFFAQVFQaaalaaV/gqlaKgvaqKQQaVVFQFKQFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000161381.14,GAAAAAAGAAGRGAdiuXdoi/u0XXXdiuRo50oRLGRG,11
uterus,excluded_at_or_below_-1,ENSG00000130300.9,FFAAAAFFAKFAAYKTTFPPTnYnP1s/in6FidTiAiPF,13
uterus,excluded_at_or_below_-1,ENSG00000196576.16,JAAOAEEOAbEbkJybbg/ySgWWJEkbbWOSSJEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000232725.2,FAFAFAFdKPAKKdTFdiYY/s/dsnPTKndPTPTKAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000198753.12,EAAAAAAAEEAAHEEEHETHTaeLhTaWWw/pPpTaPHPE,17
