tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300670.1,/HXeXXkUURhRNXURKbRKNKHNKAAAADAAAAAAAAAD,19
uterus,raw,ENSG00000300672.1,/AACABGFFGCFCFEGECCCCEFCBBACBBAACAAAAAAB,69
uterus,raw,ENSG00000300674.1,VAjVVOcVqcqVj//4cxjxcV/jOVxcHcVVHAHAVAOO,9
uterus,raw,ENSG00000300681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000300675.1,/AAABBBCCBABCBABBBBBBABBABBABAABAAAAAAAB,116
uterus,raw,ENSG00000300678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300677.1,/AAFjNPNZXPZPFNIFIDKFUIKFFDKFDAFADDDAAAD,25
uterus,raw,ENSG00000300673.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAA,145
uterus,raw,ENSG00000300684.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300680.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300682.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300669.1,/ADBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000300683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300676.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300685.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000300670.1,/GMFDFEEIBCFCCCCBABABAAAAABAAAAABBAAAAAB,82
vagina,raw,ENSG00000300672.1,/AAAABEDEGFACBEFDDCCBBBABBBBBCBBAAAABAAB,88
vagina,raw,ENSG00000300674.1,FAFQKQgFAvvqaq/qVlqgv6qaaaaVKQKKVFFAFAAF,12
vagina,raw,ENSG00000300681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000300675.1,/AAADDCCEBBBBBCCBACAABBBAAABAAABBBAAABBB,112
vagina,raw,ENSG00000300678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
