tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000072858.12,EERdNddyy//dmiddZZVNEANARAAAEAEAAAAAAAAE,15
uterus,raw,ENSG00000239453.1,/AAAAABDDDBBBBBBCABCBBBAABAAAAABAAAAABAB,110
uterus,raw,ENSG00000181788.4,GAAGAAGGRRLiLuuXA00ii0/55dR/RdLGGRGLLGLG,11
uterus,raw,ENSG00000244265.3,Syg//26toSSbSOSSOJSSOAEESEEAJEAAAAAAAEEE,14
uterus,raw,ENSG00000090402.8,/PDBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000187164.20,FAAFKAFFKgVa0aa0g/q6a06qaaQVQKAFAQFFAAAF,12
uterus,raw,ENSG00000185187.14,HAHAAAHVVjjVjqVcxcxj4//cx/qOjOjV4VVVOAAO,9
uterus,raw,ENSG00000149577.17,GGGAAARAdLLiXdo005u/iiuR5RXoXLLGXLALLGAL,11
uterus,raw,ENSG00000110013.13,EEAEEQYMUMjnggjz/rcgYMIEMMIEQEAAAIAAAAAE,16
uterus,raw,ENSG00000215475.5,/TGGFCBACCABBAAAABABAAAAAAAAAAAAAAAABAAB,86
uterus,raw,ENSG00000196470.12,GLLGGLXiGXGiddR/0u0oooodoRdXdRXLAAAGGGGL,11
uterus,raw,ENSG00000142512.15,UEQcvnv/UUncjYYQUYMQMYEIAIAAAAAAEAAAAAAE,16
uterus,raw,ENSG00000255441.1,/AAABBAEDEFDBBCBBCBBCBBBABBAAAABAAAAAAAB,93
uterus,raw,ENSG00000088827.14,YQYgvvgvnnvYnv/vgYYnggggY/YQQnIIn3QIIIAQ,8
uterus,raw,ENSG00000230227.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000158352.18,EAAAAEIQMYcY/vnMcU/n/YYIIIMMAEAEAAEAAAAE,16
vagina,raw,ENSG00000072858.12,JJbSOo6y2b/bbOtWJSboOEOWJJWEJAJEOJEAEEEE,14
vagina,raw,ENSG00000239453.1,/AADEFEBCBFCBBBBCBCBAABAABBBAAAABBBAAAAB,102
vagina,raw,ENSG00000181788.4,FAKKKFAKiTiwswdw6nsnn/ddYPFYYPFFAFAAAAAK,13
vagina,raw,ENSG00000244265.3,Ibx/3mpWWQeTTIIDDLAFDAFAADAAAAAAAAAAADAD,23
vagina,raw,ENSG00000090402.8,/KDDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000187164.20,DAAAAAAAAAAGAJDDGVVSPVh/zwtnShPMJADGADAG,21
vagina,raw,ENSG00000185187.14,KAAAFQKFQKKKVKFgVKlaQaqll60glV6/VaVaVQFV,12
vagina,raw,ENSG00000149577.17,KFKFKFdniKTYdd1dYPnnwiTdYPY/nPPPKKAAAAFF,13
vagina,raw,ENSG00000110013.13,EAIAAAQAEMEIUgYUYYjUrU/UYcjrcMIYMEMIEMMI,16
vagina,raw,ENSG00000215475.5,/mXOMJEBDDBBBBABBAAABAAAAABAAAABAAAAAAAB,59
vagina,raw,ENSG00000196470.12,GAGdRLGddXX/oudo/XuRRGo/u5XXLLRGLXRdARGG,11
vagina,raw,ENSG00000142512.15,EETWsahplh70/elWLLLPALHLPEAAAEAAAAAAAAAE,17
vagina,raw,ENSG00000255441.1,/AAADEDGGFBBEDDDDABABABBBBBBBAAABAAAAAAB,91
vagina,raw,ENSG00000088827.14,XiRidi0/iudduiRd/RiRiRRXXXLRRRAGXRLRGAGG,11
vagina,raw,ENSG00000230227.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000158352.18,FAKKKAnKTPidKi1/TPnYwiiYnisYiTPFKFAFAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000072858.12,EERdNddyy//dmiddZZVNEANARAAAEAEAAAAAAAAE,15
