tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310071.1,/ABBDECCECCEBBABBAABAAAABABAAAAAAAAAAAAB,102
uterus,raw,ENSG00000310068.1,/AAAADGDEBCBDECBBCDBAAABBBAABAAAAAAAAAAB,94
uterus,raw,ENSG00000310073.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000310063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000310060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000310072.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310074.1,KAFKgQaqVAVa/q6KqvqgqKKaalgFAKFKFKAKAAFK,12
uterus,raw,ENSG00000310067.1,0AVgaQgaVgl/Vqaga0gKKKgQaQKVVAAQFKAAAFAF,12
uterus,raw,ENSG00000310065.1,/NMGGEGDEDDBBBBABCABBAAABAABAAABAAAAAAAB,72
uterus,raw,ENSG00000310059.1,NAGANGGNggTyyy/symgTmyy/ZTmgTTTTGGGANAAG,10
uterus,raw,ENSG00000310064.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000310069.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310066.1,/AABBAHDECEBBBCBBABBFBBABBBABBBBAAAAAAAB,88
uterus,raw,ENSG00000310062.1,/ABBBBFCACABBABABBAAAABBAAAAABBAAAAAAAAB,118
uterus,raw,ENSG00000310061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310070.1,/AAJTPCGEHDDGEDIDBDCADBACAAAAAAAABAAAAAB,56
vagina,raw,ENSG00000310071.1,/AADEDGDCDBBBCABAABBBAACABBABBAAAAAAAAAB,107
vagina,raw,ENSG00000310068.1,/AACDCDDDBEECEDBBBBBBBBBCBBBAAAAAABAAAAB,98
vagina,raw,ENSG00000310073.1,/AAABDCDCBBCBCBCBBABABABAABAAABABAAAAAAB,125
vagina,raw,ENSG00000310063.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310074.1,QAAAFVKVKlvalVqql/gVqlValgaVaKQVaKFVKKAF,12
