tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223764.3,GGLAAdLidLLdo0L05Lu/oi5udGXRXRLARRGGGGAG,11
uterus,raw,ENSG00000284693.3,HAAAAAHHOHHHVVjcx/4qx/j4j4/x4x4xcOHHHAAV,9
uterus,raw,ENSG00000233431.2,/AAAABCCBABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000233593.13,KKKaagQaKKglaalll/aVQQVVQaQFQaQKKQFQQAAQ,12
uterus,raw,ENSG00000228971.5,/ECAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000263590.3,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226251.9,EIrQ/n333ngUvYnMMMMMAAAAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000250986.1,GARLGALoXGLi0RuuX/uRuidLXuLXdLXRXRGRALRG,11
uterus,raw,ENSG00000229108.5,uRidiu05/0uXii0dLXXXXRLdGXALGAGGAAGAAAAG,11
uterus,raw,ENSG00000273142.1,GAAAZgNTZ/GgsGmgs5gmmyZgmmZmgNZZGAgTGAGG,10
uterus,raw,ENSG00000233858.5,PTPTn1wss/KwsdTPTPTPKYPPKPFPFKAFFAAAFKAF,13
uterus,raw,ENSG00000261618.2,/ujcgOMHCKACCAECEACACAAACAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000230262.10,/AWeheeWeaheslPLHTTLTHAHAEEAEEAAAAAEAAAE,17
uterus,raw,ENSG00000256155.1,/ABDKFHBCDEABBBCDBABABBABAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000267440.2,aeW/weWeWaWWeWeLLLLTPHAELEHAEAAAAEAAAAAE,17
uterus,raw,ENSG00000223714.2,NgTgNNgssmZmgsysg/5sgTgZNTZZGNZGAAAAGAAN,10
vagina,raw,ENSG00000223764.3,WWkbkgOgS6Sob/OOOSEEbWEgEgSgJJJJEOSEAAAE,14
vagina,raw,ENSG00000284693.3,QavlqKg0a/gaqlgaVKVQKaaVaKVFKaVFQAKQKFFF,12
vagina,raw,ENSG00000233431.2,/AAAABBBCBCBBAAAABAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000233593.13,VVqjVx/x4j/xVxqxxxcqOOHcOjVqHcOjOVHHOVAO,9
vagina,raw,ENSG00000228971.5,/gSJECFDCCAACCABAAAABAAAAAAAABAAAAAAAAAB,73
vagina,raw,ENSG00000263590.3,/DECCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000226251.9,QMcnvY/jrYccgYjUQUYQUIEIgEAIAEAAAAAEAAEE,16
vagina,raw,ENSG00000250986.1,PKPPiFYsdsd/sY1n6YiTdYTKFTKPFTKKKAAAAKFF,13
vagina,raw,ENSG00000229108.5,0la/XdadUUGRaLLLOUDDDAAGGJGAAAADAAAGAAAD,22
vagina,raw,ENSG00000273142.1,FAKAAAFFKFKVKlavqqq/66/llaqlggaQQKFAAFFF,12
vagina,raw,ENSG00000233858.5,g/ccjxmcmjgYKKYjEHOAHHAEKEEHAEHAAEAAAAAE,18
vagina,raw,ENSG00000261618.2,////7q7iNqdVVIINqRIEEEAEEAIAAAAEAAEEAAAE,15
vagina,raw,ENSG00000230262.10,/ACIIOJMMLUOIGDCGJDFFDDDICCAGDCGCACACAAC,41
vagina,raw,ENSG00000256155.1,/EIQIQREELEFMHGCCBECBBBAABBABABAAAAAAAAB,52
vagina,raw,ENSG00000267440.2,7/wsh0hWehelTTPHHLHLEALAAPLAEAAAAAAAAAAE,17
vagina,raw,ENSG00000223714.2,3/idZmymZRRViREVZZVNVNIAVNNENEAEEEEEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000223764.3,GGLAAdLidLLdo0L05Lu/oi5udGXRXRLARRGGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000284693.3,HAAAAAHHOHHHVVjcx/4qx/j4j4/x4x4xcOHHHAAV,9
uterus,excluded_at_or_below_-1,ENSG00000233431.2,NAm/yZNZAAAANANNAAAAAANAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000233593.13,KKKaagQaKKglaalll/aVQQVVQaQFQaQKKQFQQAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000228971.5,/FFAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000263590.3,/VAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
