tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162929.14,GNGNGmNg5ysZy//ygmZTZN/NTTmTTTNANNGGNAGG,10
uterus,raw,ENSG00000136715.19,KAAAFFFAFFKgaQQQFVq/V00l0VvvV6KFqKQQAAAK,12
uterus,raw,ENSG00000223873.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000230697.1,/ABBEHDBEDEDBBDBABABBBAABAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000240405.8,/gMGCAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000272870.5,LGARLLdiiodio/oXi5XGdudRRLRLLdLRGAXXLALL,11
uterus,raw,ENSG00000164105.4,GGALRGLRoXoui5u//u5ouoXRRALRXALLAALGAGAG,11
uterus,raw,ENSG00000249777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000205307.12,IAARIENiqRNddR/ZdNINRNVVZViZNVNNIAEEAAAI,15
uterus,raw,ENSG00000224488.1,/AACHFJJNGGFCFEACAGACAAABCACCABCAAAAAAAB,60
uterus,raw,ENSG00000150459.13,GAAALAALGLRRXidXLXudi0/u005X5dRXXLXLAAAG,11
uterus,raw,ENSG00000161526.15,QFAQKQKKVal/llvaQ6QlqVaVQgvKVKFKVFAAAAFF,12
uterus,raw,ENSG00000264270.1,/ABDNFIDEFGDFBADCBBBABABAAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000155307.19,GAGLLoRXd/uu5d500odu0dAiXXLAAGAAGLGGGAAG,11
uterus,raw,ENSG00000223662.2,/AAAAAAABAAAACAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000100347.15,EAAEAAKOEAKKSVYKj/ugqYqVVEVOEOEEKEAAAAAE,18
vagina,raw,ENSG00000162929.14,FAAFAFAKFKAFaKV6gvalggglQv//gqgVgVVlKFFK,12
vagina,raw,ENSG00000136715.19,EAAAEAEAEEAJEEAAEJJSSoJ2kt/ytg662SOWgASS,14
vagina,raw,ENSG00000223873.1,/AAAAAAAABABBAAAAAAAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000230697.1,/AAACDEFFCDCCBDEBABBBDBACBAAAAABAAAAAAAB,97
vagina,raw,ENSG00000240405.8,/PQIIJDFFDDACBDABAACAAAAAAAAABBAAAAAABAB,73
vagina,raw,ENSG00000272870.5,FAVFll0QlValqVvVagQ/alaaKQVKQaQaaFVFFAAK,12
vagina,raw,ENSG00000164105.4,KFFFAPTPiTdFisK6idKinYiPYn/PKiTPTPPPFFFF,13
vagina,raw,ENSG00000249777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000205307.12,KFAKFPdin/YndiwPsYiidnYTP1TTTTYAFAAAAAAF,13
vagina,raw,ENSG00000224488.1,/BDIGJGGCCCBBBCBCBBAAAAAABAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000150459.13,GGALALGRXXdXd5oX0i/o50ddoiX0/LdGGXARGAAG,11
vagina,raw,ENSG00000161526.15,FAKFFFKFYPTddnYdnd/1dsiYiYiPPnTKTFKKFKFF,13
vagina,raw,ENSG00000264270.1,/AACEEIJCDCEAECCDADBBBCCBCBACBAAABAAAABB,83
vagina,raw,ENSG00000155307.19,lKaqVvlKlalq/agQ/gKlKVqVQKQQaAFVQAAKAAFF,12
vagina,raw,ENSG00000223662.2,/AACACABAABAABBAAAABAAABAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000100347.15,FAAAFFAKAFAKKFFPFKPdwissid6s6s/1YiYnKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000162929.14,GNGNGmNg5ysZy//ygmZTZN/NTTmTTTNANNGGNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000136715.19,KAAAFFFAFFKgaQQQFVq/V00l0VvvV6KFqKQQAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000223873.1,g//AggAAAAgAAgAgAAAgAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230697.1,Oc/xOVjcqjOHOVAAOAHHHAAHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000240405.8,/bKGBAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,78
uterus,excluded_at_or_below_-1,ENSG00000272870.5,LGARLLdiiodio/oXi5XGdudRRLRLLdLRGAXXLALL,11
uterus,excluded_at_or_below_-1,ENSG00000164105.4,GGALRGLRoXoui5u//u5ouoXRRALRXALLAALGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000249777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000205307.12,IAARIENiqRNddR/ZdNINRNVVZViZNVNNIAEEAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000224488.1,Lodi/0udiRRXRALAXLGGAAAGLALLAGLAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000150459.13,GAAALAALGLRRXidXLXudi0/u005X5dRXXLXLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000161526.15,QFAQKQKKVal/llvaQ6QlqVaVQgvKVKFKVFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000264270.1,IM/QjQUQgMIYAAUIAIAAEAEAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000155307.19,GAGLLoRXd/uu5d500odu0dAiXXLAAGAAGLGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223662.2,///AAgg//ggAAA/AAAgAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000100347.15,EAAEAAKOEAKKSVYKj/ugqYqVVEVOEOEEKEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000162929.14,FAAFAFAKFKAFaKV6gvalggglQv//gqgVgVVlKFFK,12
vagina,excluded_at_or_below_-1,ENSG00000136715.19,EAAAEAEAEEAJEEAAEJJSSoJ2kt/ytg662SOWgASS,14
vagina,excluded_at_or_below_-1,ENSG00000223873.1,/V/AqAAAAVAAVAVAVqAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230697.1,Vcjx/OcVOOVcqHAOOHcHOAVHAAAAAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000240405.8,/4qmgYHYSHKAHHHEAAAHAAAAAAAAAEEAAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000272870.5,FAVFll0QlValqVvVagQ/alaaKQVKQaQaaFVFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000164105.4,KFFFAPTPiTdFisK6idKinYiPYn/PKiTPTPPPFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000249777.1,/AAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000205307.12,KFAKFPdin/YndiwPsYiidnYTP1TTTTYAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224488.1,Jkoo/gWOSJEJJOEOAEEAAAAAAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000150459.13,GGALALGRXXdXd5oX0i/o50ddoiX0/LdGGXARGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000161526.15,FAKFFFKFYPTddnYdnd/1dsiYiYiPPnTKTFKKFKFF,13
vagina,excluded_at_or_below_-1,ENSG00000264270.1,aaVv/QVKaFQKaFQFQFFFFQKAKFAVAAAAFAAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000155307.19,lKaqVvlKlalq/agQ/gKlKVqVQKQQaAFVQAAKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000223662.2,/yAZZNAZNNNmNNNANZAAANNNAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000100347.15,FAAAFFAKAFAKKFFPFKPdwissid6s6s/1YiYnKAFF,13
