tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279498.1,/AAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000279489.1,FKnddYYnTYY/idwTiwYTYPPTFFTPPAFKAFAAAAAF,13
uterus,raw,ENSG00000279503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279502.1,/AAABCFBCCDAACCBBBBBBAAABAAAAAAABAABAAAB,108
uterus,raw,ENSG00000279491.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279497.1,/AAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000279505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279500.1,GLLLRGGAdGiu/Rd5iiXoL5/diXddXGLdAAXLGAGG,11
uterus,raw,ENSG00000279499.1,/AZTNZyysTTgs/ZZZZymgmZsGZZgGGNNNGGAAANG,10
uterus,raw,ENSG00000279495.1,IEIINEVZRRZquN/RiEVdRiuNNIdIAIERIIAAEAAE,15
uterus,raw,ENSG00000279490.1,/AHECNIEECEDECDCCCCAABCBAABAAAAAAAAAAAAB,71
uterus,raw,ENSG00000279509.1,/BHKJKPFFFFJHEEABACABCBCACCBBAABAAAAAAAB,54
uterus,raw,ENSG00000279504.1,IEAEEINIIVVZVIZimRy/qZiiVIdIERREEAEAAAAI,15
uterus,raw,ENSG00000279493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000279501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279494.1,/BKOGMIEIEBCECEBAEACBBBAAAAAAABAAAAAAAAB,61
vagina,raw,ENSG00000279498.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAB,156
vagina,raw,ENSG00000279489.1,/JWUWTWOKKHKJCFCFJDDDCCACDCACCCACCAAAAAC,37
vagina,raw,ENSG00000279503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279502.1,/AAAAABCBCBAABAAAAACBBAAAABAAAAAAAAAAAAA,130
vagina,raw,ENSG00000279491.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000279505.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279500.1,EAAAEEHOYOgVcgg/mSmjggSVSSEOKAEEEEEAEAAE,18
vagina,raw,ENSG00000279499.1,/CKWKKKWOOKKQQMQEKGGMCGGCIECAGAAACEAACAC,31
vagina,raw,ENSG00000279495.1,KAAAFAQAKKVaQVl/qvVlgl0vglgQggaVgaVFAQKF,12
vagina,raw,ENSG00000279490.1,/AFFJEGNGFBECEBDFGDEBBABCAACBBBBAAAAACAC,67
vagina,raw,ENSG00000279509.1,/MOKQbIIJOJKGDDIGJECDCCACCDAAAAAACAAAAAC,42
vagina,raw,ENSG00000279504.1,EAAAAEELPPhWlpl/a4shPlTeLTTLLEEEAAAAAAAE,17
vagina,raw,ENSG00000279493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279494.1,/AIPLHNOJECCADAEACBBABCBAABBAABBAAAAABAB,64
uterus,excluded_at_or_below_-1,ENSG00000279498.1,gAAggAAAA/A/AAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279489.1,0oiLi0LXd/oud0X/idXXXLRLGRRdAAGLAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279502.1,Kq/qVqKqAAgqKKVKVAKAAAKAAAAAAAAKAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000279497.1,VVqAAA/qAAVAAVVAAVAAAAAAAAAVAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279500.1,GLLLRGGAdGiu/Rd5iiXoL5/diXddXGLdAAXLGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000279499.1,VQKQqqVgVVQ/VgKVQqqVaVlFKVaQAKKQAFFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000279495.1,IEIINEVZRRZquN/RiEVdRiuNNIdIAIERIIAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279490.1,kbE/oWbJEbSOAWEEJJAAEJEAAEAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000279509.1,V6ql/aVlAvVlKKAFAKAFKAKFKKFFAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279504.1,IEAEEINIIVVZVIZimRy/qZiiVIdIERREEAEAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000279493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279494.1,Z/iimZiZEININNEENAIEEEAAAAAAAEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000279498.1,gAAgAgA/AAAgggAAAAAAAgAAgAAAAAAAAAAA/AA/,2
vagina,excluded_at_or_below_-1,ENSG00000279489.1,W6yy/2obSgSgAJJJWSEEJJAEEJAAJAEAEEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000279503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279502.1,g/gv/QAAgAQAgAAggvgAQQAgAAQQQAQAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000279497.1,/A/A/AA/AAA/AAAAAAAA/A/AAAAAA/A/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279500.1,EAAAEEHOYOgVcgg/mSmjggSVSSEOKAEEEEEAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000279499.1,m/mTg/ssZmmyg5gNgTTgNNZGNTNANGAAANGAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000279495.1,KAAAFAQAKKVaQVl/qvVlgl0vglgQggaVgaVFAQKF,12
vagina,excluded_at_or_below_-1,ENSG00000279490.1,gg/Ts5ysNNTTNTGsZZTGGAGNAANANGGAAAAAANAN,10
vagina,excluded_at_or_below_-1,ENSG00000279509.1,cmJ/gTQTcNWQDGQNTDGJAGADDGAAAAAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000279504.1,EAAAAEELPPhWlpl/a4shPlTeLTTLLEEEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000279493.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000279494.1,o/tkt22bEOAOAEOEEEEAEJEAAEEAAAJAAAAAAEAE,14
