tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256851.1,/AAAAAAAAAAAAABAACCAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000256897.1,NAAZNZZmGZZmgN5msg/sg5g/TZZTsANGGTNGNGGG,10
uterus,raw,ENSG00000256824.1,/AEHJDEEECDABBBCBBBCBBAABAAABAAAAAAAABAB,84
uterus,raw,ENSG00000256947.1,/ACKGFFJKHGLGFCJGBCECAECABBACBAAAAAAABAC,51
uterus,raw,ENSG00000256913.1,6Wb/26g2tWWSSkOOSJOSOEEEEAJEAEAAAAEEEAAJ,14
uterus,raw,ENSG00000256803.2,/AABIEIGEDCFEEDCFFACDBACCBBABBAABAAAAAAB,69
uterus,raw,ENSG00000256894.1,vAaVaVKlFVQ/QlvVKaKqaqaQQVQVQQaQAFKFFFFF,12
uterus,raw,ENSG00000256843.1,/AAAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000256915.3,/AAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000256835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000256917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000256884.2,/ABFFCCCMIFHGCAAFBEDDGEBEAAAABABAAAAAAAB,62
uterus,raw,ENSG00000256827.1,/AACAHPHIICHIDKKHKIIDIFFDIFDCDCADFFCCCCD,38
uterus,raw,ENSG00000256814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000256810.2,/XhcRPNMMMCCCCDDCACCADDAAAAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000256875.2,/AAAAAAAAAABAAAAAABBAAAABAABAAAAAAAAAAAB,130
vagina,raw,ENSG00000256851.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAA,161
vagina,raw,ENSG00000256897.1,bSWEWWgy6W/SkoWkkSgbWWJOWJEJJAOEAJEAAAAE,14
vagina,raw,ENSG00000256824.1,/AABCFEDCBDFBEBDBCBAABBBBAABAACAACAAAAAB,97
vagina,raw,ENSG00000256947.1,/ABKHLGGGEIDCEFCDEDCBFBBADABBBBBABCABAAB,62
vagina,raw,ENSG00000256913.1,/eYcjaaYeJENLHLECECEACCAAACAAACAAAAAAAAC,29
vagina,raw,ENSG00000256803.2,/AAABCBBFEEEBBCBBBBBCBAAABAAABABAAABAABB,108
vagina,raw,ENSG00000256894.1,LGLXXou5o/0LiououuXXXiiiRdLRLXGRGAAGGGGG,11
vagina,raw,ENSG00000256843.1,/AAAAAAAAAABAAAABBABBBBAAAAAAAAAAAAAAAAA,145
