tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267405.2,IEEAAAIEIQQQvgvjnUcv/rjQUIIQIEAAAAAAAAAE,16
uterus,raw,ENSG00000267393.1,/AAAAABCBAAAABABBABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000267397.1,wL4Tslaa/aTpeLPPPLEHHLEHAAAEAAEAAEAAAAAE,17
uterus,raw,ENSG00000267404.1,/AAABABBBCAAAAACBBBBBABBBAAAAABABBAAAAAB,121
uterus,raw,ENSG00000267401.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000267400.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267430.1,/CGMSaWMUOSMMCGCEIGECCCGCAAAIAEEACAAACAC,32
uterus,raw,ENSG00000267409.2,/hjeaQSIMIGECEIGCACEACAEGAAACAAAAAECAAAC,31
uterus,raw,ENSG00000267412.1,JEAEWS/JSobgWtSoSkWOWWgSJJWJOOAJEJJEEEEE,14
uterus,raw,ENSG00000267408.1,/AABCCGCBCBBBCBBBBABAAAABAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000267424.2,/AAAAAAABACCABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000267417.2,/HHcYcgSVgcVgSjOYEVSAHSKOAAKAAAAAAAAAAAE,18
uterus,raw,ENSG00000267389.2,/AAAAAAAAAAABAABABAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000267423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267422.2,KKKKagaaQglqvQg/qgagqggQlVKQFAFFAAAKAAAF,12
uterus,raw,ENSG00000267429.1,/DLLuoXULXXdOaRLGJRDDGGADDDAAADDAAAAAAAD,22
vagina,raw,ENSG00000267405.2,uiuoLXdXdu5dXLXidR/iLRduXLddLLiXLLAGGGAL,11
vagina,raw,ENSG00000267393.1,/AAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAAA,155
