tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213735.2,/BHIFIJJNDFGFCACDCDCCCAAHBCCAAAAAAAAAAAB,55
uterus,raw,ENSG00000240038.8,GAAGGALARRXdLXuoou/idoiLd0XLidRRuXAGiARG,11
uterus,raw,ENSG00000243480.8,/naQQIKKFSndNQQKFAKDKIDAFADFFAAAAAAAADAF,24
uterus,raw,ENSG00000237763.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000174876.17,/b8bYbVePbPMAGJVAPJGGJDAJDAAJAAAAAAAADAD,21
uterus,raw,ENSG00000227408.1,/AAABBBBEIECEBEBBBBBBACDABABBABABAAABABB,86
uterus,raw,ENSG00000187733.7,/AGGBBABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000153107.13,FFAFFKKAPKFPddnTY/diiYsKnniYdTYTKPPFFAAF,13
uterus,raw,ENSG00000187689.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000164162.14,GGGGAAGALRLXLRRLXi/u05ouXX5dodXRdLRLGXLR,11
uterus,raw,ENSG00000219249.2,/ACDBCEDCBABBABAAAABAAAAAAAAABAAAAAAAAAB,114
uterus,raw,ENSG00000174945.14,Hbok4/u1rUURKDKHHKHDAADADADDAADDAAAAAAAD,19
uterus,raw,ENSG00000291140.2,QQQIngnYIgvnggnvv3Y/ggQvQnvYnYnQgYYYgQQQ,8
uterus,raw,ENSG00000214174.11,gAAAAOSSEEWgOkJ/OSobgSbtSokSWEEOEEEOEAJE,14
uterus,raw,ENSG00000196704.14,KFAAAKgVgKava/l0qQvQQlaagaVVAgQVAKFKAFAF,12
uterus,raw,ENSG00000233807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000213735.2,/BGOIKIGDFFDJEGFEFEFDEEEADDEEDDBBBBABABE,49
vagina,raw,ENSG00000240038.8,GAGLALRLXGRLRRd0o/RidouXi0Ri0ooRXdXidRAG,11
vagina,raw,ENSG00000243480.8,/tYUUWUSSSIMOCIECECAIAAAACCAAAACAAAAAACC,31
vagina,raw,ENSG00000237763.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000174876.17,9w/VVZXXNEPNGEECCAAEAAAAACAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000227408.1,/AAADDDGCDCBDBBBCAAAABBAAAAABAAAABABAABB,109
vagina,raw,ENSG00000187733.7,/AAAAAAAABBABABBBACDBBABBAAAAAAABAAAAAAA,129
vagina,raw,ENSG00000153107.13,EAAAAAAAAEHAHHHHLTWWeHahessesle/LTLTTLAE,17
vagina,raw,ENSG00000187689.10,/EGHGEGEBCBBBBACBBABBBBBAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000164162.14,EEHEAAHVKSYKcYSKjg/VcmucKVKOVEKHHAEEAAAE,18
