tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301030.1,/AAAABABCBDBBBCAABCABAABABBAAABAAAAAAAAB,122
uterus,raw,ENSG00000301028.1,/ACDPWUHKJRJFDJHHJJDFADCDDAACACADADACCAC,37
uterus,raw,ENSG00000301041.1,/AAAAADLMHEGGACDHHDHGEBDDBBBBBAABAACABBB,56
uterus,raw,ENSG00000301039.1,i7uiim3m/dmZRAZNNEEIRNEIEAENAAAAAAAAAAAE,15
uterus,raw,ENSG00000301033.1,EAPLLHePhl4h/ewehHWELLPHLEEEAAEAEAAAAAAE,17
uterus,raw,ENSG00000301031.1,/ABEEBCEBAAAABAABAAABAAAAAAAAAABAAAAABAB,117
uterus,raw,ENSG00000301035.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000301043.1,/HbZQbgQWSQOHEHOAEJJAAEACAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000301038.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000301032.1,/AAAAAAAAAAAAAABAAAAAAAAAABAAABABAAAAAAB,136
uterus,raw,ENSG00000301036.1,/LWHVHMHILIFFDBDDADBADAAABADAAAAAAAAAAAB,46
uterus,raw,ENSG00000301037.1,/ocqaajMOMJMHHHFCCCAFAAAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000301029.1,/AKIaaVdFSNSKaKQIKIDFIFIIDIAAFADADDDDADF,24
uterus,raw,ENSG00000301040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301034.1,/AAAAAAAABACBBBABABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000301042.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000301030.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000301028.1,/AADMSMYGDIMIIIKJJEKCGCADEDCCAACAACAAACC,42
vagina,raw,ENSG00000301041.1,/AAAAAAAAAABBBBAABBABCAAAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000301039.1,7Ujccn/nncM3YgQYQQUEMUAQIIEAAEAAAAAAAAAE,16
vagina,raw,ENSG00000301033.1,KQFKFFlVKQll0qgq/lvK6vvlFaQgFaAKKAKFAAQF,12
vagina,raw,ENSG00000301031.1,/AAAABBABCBCBAAAAAABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000301035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301043.1,/AGGLFOMPJLOGGJFFIJFFIDFDGAAAFACDDAAAAAC,41
vagina,raw,ENSG00000301038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
