tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232882.1,dGLLRXXud/dd//R5XudoLdLddGRGXGLRLGAAAGAG,11
uterus,raw,ENSG00000092621.13,EAMEIIAcgQvU/gUgjrjUgQcQIEIQAAIAEAAEAAAE,16
uterus,raw,ENSG00000238259.1,/AAAAABACECCBACBABDBBBBBBBAAAAAABAABBBAB,108
uterus,raw,ENSG00000244730.1,/AAAACCDDCBABAACABBAABAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000010318.22,FAFAAAFKAAKKVQVqaqg66lVvg0/6alKQFQFFFAAF,12
uterus,raw,ENSG00000249540.1,/AAAABAECGLGDEDCCECECADBBCBCCBBABAACABAB,72
uterus,raw,ENSG00000118482.12,JEESJOWSWbb/OoobbtJObSbbOSJOWASJSAAEAEAE,14
uterus,raw,ENSG00000146247.15,GGLALGGiXXddioiGdoiddo/0oLdXiRdRRGAdAAAL,11
uterus,raw,ENSG00000233041.8,/MPJORJMACBECCEABBAAAAAAAAAAAAAABAAAAAAB,56
uterus,raw,ENSG00000267178.3,/AAAAAAAAAAAABABBBBAAAAAAAAACAAAAAAAAAAA,127
uterus,raw,ENSG00000100410.8,EAAAAAEAAAHHHOYVSYq/xxYqYSSjHKEAHAAEEAEE,18
uterus,raw,ENSG00000172943.21,FAFAAAKVgVgV6V//al6v6KFlVaVaQaFFKKAAAAAF,12
uterus,raw,ENSG00000067177.15,DDADHHDNDRURXHb/ee8bobRUHKDKHADAAAAAAAAD,19
uterus,raw,ENSG00000231944.1,/AAAACBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000270431.1,/AAABABCEGEBDADABBCABABBBABAABBBBAAAAAAB,98
uterus,raw,ENSG00000156531.18,OAOHOAVccqH4qcjV/V/4/x/qq4xccVOOHHHAAHAO,9
vagina,raw,ENSG00000232882.1,/ADAYMJSVeASMbSSPSJSPMVSYJJDJJGGDGJGGAAG,21
vagina,raw,ENSG00000092621.13,QAKKFKKQVKVgggVVgql6lqQ/gaaQaQgagKQKKFKF,12
vagina,raw,ENSG00000238259.1,/AAAABBBCCDDACDBBBBCBAABAAAAAAABAABAAAAB,124
vagina,raw,ENSG00000244730.1,/AAAAACAABABBBAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000010318.22,EEAAAAELHHHELPEPaWHTeahee/7eeWaWTTHHEAEE,17
vagina,raw,ENSG00000249540.1,/AAAAABBBCBCBBBBAAAAAABAAAAAAAAAAAAAAAAA,127
