tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143799.14,FAFAAFKFFQKQagVl0qQl0qa/ag0qlKKQKKKKAAFF,12
uterus,raw,ENSG00000041880.15,EAAAAAAAAAAEAAEEEIIMUQYUn3rj/nYjgUcYQMEI,16
uterus,raw,ENSG00000173200.13,FAAFFFKKKVQgqa//6l0qlV6agaQFKKQKKAAAKFAF,12
uterus,raw,ENSG00000173193.15,KAFKFQFlag0/60avVgva0gagQAVKKKAKFAAAAAAF,12
uterus,raw,ENSG00000169116.11,EAAEELEEATEPPlTaepW/elpaPaWPALALHEAAAAAE,17
uterus,raw,ENSG00000249717.1,7LP/h0weahhehPTPHEEEEEEEAEAHAAAAAAAAAAEE,17
uterus,raw,ENSG00000059378.13,HHVjVOV4OHxxxj/q4qxxjqjcVHjcOjHVOcHHAAHO,9
uterus,raw,ENSG00000178685.14,HAAOHAHOVHVOx/xxxx4VcVxcxcq4VjcccVccHVOO,9
uterus,raw,ENSG00000111224.14,GAAAGGAGLGGd/Ru5od5ii/oLii0oGXddLLLLLAAG,11
uterus,raw,ENSG00000256862.6,/SnnqnbYPPPJPJMDJMGJJJGAAADDDAAAADAAAAAD,21
uterus,raw,ENSG00000102699.6,EAEAASEAAOWkbbty26tgk/gkJWJEJJEAJAAAAAAE,14
uterus,raw,ENSG00000227105.1,/AABBBFGCDBAADADBBACBABAABABAABAAAAAAABB,97
uterus,raw,ENSG00000129484.14,IEIEMMIEjjcYzrc/jgYUYQMgMIIEEAEAAAAAAAAE,16
uterus,raw,ENSG00000138617.16,FAAFKFYFKdiTYnndPsn/YTPTiiTYTPsKAAAKFAFK,13
uterus,raw,ENSG00000140694.18,EAAAAAAAAEAEAEAAMAEIIgYjQrz7rj/jjUQQMEII,16
uterus,raw,ENSG00000237917.1,/HJGFCGEIDBCCABABBABAAABAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000143799.14,KAAKFAKKKKYTPsdi6/d111/YsidYKFTPFAFAAAFF,13
vagina,raw,ENSG00000041880.15,EEAEAEIEEIIMAYEjjUn//jzvgvUMgEIMEIIEAAAE,16
vagina,raw,ENSG00000173200.13,IAEIIdVmZZ3yRy/qqmZVVRZNVIAIEAEEEAAAEEAE,15
vagina,raw,ENSG00000173193.15,DGANGJDJTTQmjQgWWT/JNmTZJJZGDGGAGAAAGAAD,20
vagina,raw,ENSG00000169116.11,FAAFQAAAgFFFKg0vlvql6qvg/gggKalVFQKQFFQK,12
vagina,raw,ENSG00000249717.1,/XhhVYQQMJFHCFEFHFAAAAACAAAACCAAAAAAAAAC,36
vagina,raw,ENSG00000059378.13,FFFAAAKPYKYKs61i/s161iwnnPPKTTFAAFAAFAAF,13
vagina,raw,ENSG00000178685.14,FAFFAAFFQaagVggqgvQKgqvl/v0QgaVgaFAQQQFF,12
vagina,raw,ENSG00000111224.14,GGAGLGRLdRii/XuXoo/udXRX0dXd5uRXdRLRAAGG,11
vagina,raw,ENSG00000256862.6,/echaUaWYUaPLHCHEACAAAAAACAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000102699.6,DAAAAADIAAAIDAFDNNINjSX/jemXXNFNPKIAAAAD,25
vagina,raw,ENSG00000227105.1,/AAABDDDEDCABBBBBCBABBBBAABABAAAAAAAAAAB,114
vagina,raw,ENSG00000129484.14,IAEEEEAIMMIQYcYgcUrgYYj/cIUQMUQIcEMMMIEM,16
vagina,raw,ENSG00000138617.16,EAEAAAAEEEEEEAOkJgbkySg22W/2gWySoSOSJEAE,14
vagina,raw,ENSG00000140694.18,EAAAAAEAEAAAEEIRAVIVViq3Vy/Vy/duiVZNAREI,15
vagina,raw,ENSG00000237917.1,/CBADICDABEDCDDDEBCDDDDDCBDCDCDCDCBABAAC,73
uterus,excluded_at_or_below_-1,ENSG00000143799.14,FAFAAFKFFQKQagVl0qQl0qa/ag0qlKKQKKKKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000041880.15,EAAAAAAAAAAEAAEEEIIMUQYUn3rj/nYjgUcYQMEI,16
uterus,excluded_at_or_below_-1,ENSG00000173200.13,FAAFFFKKKVQgqa//6l0qlV6agaQFKKQKKAAAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000173193.15,KAFKFQFlag0/60avVgva0gagQAVKKKAKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169116.11,EAAEELEEATEPPlTaepW/elpaPaWPALALHEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000249717.1,V/qu7uNuyRZmNVRIEEEEEAIAEAEEAAAAAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000059378.13,HHVjVOV4OHxxxj/q4qxxjqjcVHjcOjHVOcHHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000178685.14,HAAOHAHOVHVOx/xxxx4VcVxcxcq4VjcccVccHVOO,9
uterus,excluded_at_or_below_-1,ENSG00000111224.14,GAAAGGAGLGGd/Ru5od5ii/oLii0oGXddLLLLLAAG,11
