tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264145.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264207.1,/mbPTTLCKPGGEGCKKCKECAAACEACCACAAAAAAAAC,33
uterus,raw,ENSG00000264177.1,/BAGKCEDBBDBABAAAAABABAABAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000264215.1,/AAAAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000264138.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000264125.1,/AAABABCFDDCCACCBBCBBCDABBBBABAAAAAAAAAB,97
uterus,raw,ENSG00000264174.1,/AACCEGLHFDCCCCCCDABCBBAAAABAAAAAAAAAAAB,77
uterus,raw,ENSG00000264196.1,/AABAFDDDBBBDDCBBBDBAAAABBBABAAAAAAAAAAB,96
uterus,raw,ENSG00000264179.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000264150.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAABBAAAAAAA,141
uterus,raw,ENSG00000264188.1,/ADOhWOIQbIQWLQLOWDLLIFIFFIIFAIDDADAAAAD,23
uterus,raw,ENSG00000264149.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000264193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000264151.7,/AAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000264131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264236.1,/AABCDBDBCBCCAAABABAABBAABAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000264145.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000264207.1,/DSNCDJDGICFCCEGDCBDDAAACBACBAAAACAAAAAB,63
vagina,raw,ENSG00000264177.1,/JLJNJHFNQFHJHOHOUJOFCFEEACFCAAFFAAAAACC,35
vagina,raw,ENSG00000264215.1,/AAABCCDBDDDBBBCBBBBBCABABBAAAAAAAABABAB,114
vagina,raw,ENSG00000264138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000264125.1,/CIGIFIFGFCDCADBCAAAAAAAAAAAABAAABAAAAAB,82
vagina,raw,ENSG00000264174.1,/AAAABACECCBDCBCDCDBAABCBABAABBBABABABAB,106
vagina,raw,ENSG00000264196.1,/BHHEDCGDEBBBABBBBBAAAAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000264179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000264150.1,/AAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000264188.1,jEmgx/mmuxugOjOVEOEKAEEAAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000264149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264151.7,/CEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000264131.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264236.1,/AAAACBCBBCCCCAAAAAAABBBAAAAAAAAAAAAAAAA,127
uterus,excluded_at_or_below_-1,ENSG00000264207.1,7/appPPTWLLHLHLPTLHLAAAAHEEAEAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000264177.1,G0/iiRLRXLAGAAAAAALAGAAGGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000264215.1,/qVqqqVAAVAVVVVAAAAAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264138.1,gAAAAAAAAAgAAAgg/gAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000264125.1,NNm/yymmmANZyANmZNZmmANNNNNNAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000264174.1,QVagv/gVAQKKKQQVAFKKAFAAAAFAAAAAAAAAAAAF,12
