tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307294.1,/AAAAAAAABAAAAAAAABAAABAAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000307283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307293.1,/cjSWWaeOEMEECICACCAAACAAACAAAAAAAAAAAAC,32
uterus,raw,ENSG00000307288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000307295.1,/BGFEIHBBBBCBBBBCAAAABAAAAAAAABABBAAAAAB,87
uterus,raw,ENSG00000307287.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000307284.1,/AAAAAABCAABAABAABBAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000307289.1,6FVqq0/gg6l0l0qglVQFaQFFAAAFAAFAAAAAAAAF,12
uterus,raw,ENSG00000307291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307282.1,YAYQgIQ3YnQ3////Y/vn/n/vnI/YnAIYAIgAAAII,8
uterus,raw,ENSG00000307296.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307290.1,/AAAABCFDCCCCBCABBAABBAAAAAAAABAAAAAAAAB,109
uterus,raw,ENSG00000307285.1,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307292.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307286.1,/AABDEBBDDEDDCAADBBBAAABABAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000307297.1,/AAAAAABBABBBBBBBAABBABBBCAAAABBBABAACBB,123
vagina,raw,ENSG00000307294.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000307283.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307293.1,/HNNNFOKHIGHFCGAECBBCABACCAABABBAAAABAAB,53
