tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298429.1,/AABBAEEBCBCCBCBBBABABBBAAAAAAAAABAAAAAB,108
uterus,raw,ENSG00000298423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298427.1,/AABABEDFDBBCBACBBABBCCBABBABAABABBABAAB,95
uterus,raw,ENSG00000298415.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298425.1,/AAAAAAAAAAAAAAAAABBAABABAAAAAAABAAAAAAA,135
uterus,raw,ENSG00000298426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298421.1,/AAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000298417.1,/AAAAAABCBBDBCBCACCCBBBBABBBBBAAABAAABAB,104
uterus,raw,ENSG00000298424.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000298430.1,/AAABABBABBBBBBCCABBBBAAAAAAAAACAAAAAAAB,122
uterus,raw,ENSG00000298428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298419.1,/JgogttygbSbWtOWWWOkJJJAAAOASAAJAAAAAAAE,14
uterus,raw,ENSG00000298418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298420.1,/JrOraRaOUOaLRDODLAJODGLJDAGAAAAAAAAAAAD,22
uterus,raw,ENSG00000298416.1,/AAAABBBBCDCABBABBABABABAABAAAAAAAAAAAAB,121
uterus,raw,ENSG00000298422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,143
vagina,raw,ENSG00000298429.1,/AADDFEFDDDECDCBBBCABBBBAAAABBAAAAAAAAAB,95
vagina,raw,ENSG00000298423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298427.1,/AABEEFDCCBBBDCBBAACBABBABBBABABAAAAAAAB,104
vagina,raw,ENSG00000298415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298425.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298421.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298424.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298430.1,/AABBBBBBBABBCBBAAAAAAAAABAAAAAAAAAAAAAB,128
vagina,raw,ENSG00000298428.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298419.1,/BJNMKTMJIFEFIGEFBEDABAFABABAADAAADABABB,49
vagina,raw,ENSG00000298418.1,/AAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298420.1,/FLYKTXFGILGIPGGKFDFDCAIAACCCCACAAAACAAC,39
vagina,raw,ENSG00000298416.1,/AABDECFBACBBBBBBCBBBAAAABAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000298422.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000298429.1,ZA/Z/mmZymNZyNANANANZNAAAAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298423.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298427.1,KKg00/gVVgAKgKAKKKKgVVAAKKAKAAKAKKKAVAKK,6
uterus,excluded_at_or_below_-1,ENSG00000298425.1,gAAAAAAgA/A/AAgggggAAgAgAAAAA/AgAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000298421.1,///g/AAAgA/gAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298417.1,vgQvQ/gQvQgAg/vvAQQgAAQgAQQQAAAgAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298424.1,ggAAAAA/gAgAAgAAAAgAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298430.1,NNZNAmNNZAmN/AAZAmANAAAAAAAAAAmAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298428.1,/AAAAAAAAA/A/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298419.1,0ud/u/uoRdXo0LdddRuGLRAAARAAXALAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298418.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298420.1,/im3VdiRqRdNVIRINANVEINNIAIAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000298416.1,SJSSJ/bSJJSAJJJAJAJAJAAAJAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000298422.1,VAAVAAAAAVAAAAAAAAAAAAAA/AVAVAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298429.1,gY3v/ggnYggYYIQIgAIIQQAAAAAIIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000298423.1,/AAAAA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298427.1,/tt/tbtSSAS/AJSAAJbAJJAJJJJAJAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000298415.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000298425.1,gA/AAgAAAAAggAAAAgAAAAgAAAAAgAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298421.1,/AAggAAgAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298424.1,/AAAAAAAAAAAAAAAAAAAAA//AAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298430.1,mZmZNZZNmZyZ/AAAANANNAAAZAAAAAAANAANNAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000298428.1,/AAAA//AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298419.1,ktgkg/tWWSOSWSSOJJJAEAOEEAEAAEEAAEEAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000298418.1,g///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000298420.1,k/W6ykSJbWWgbWOgJJOJEAJOAAJEEAEAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000298416.1,/t2k/AJSJSJbJAbSASJAAAAAJAAAAAAAAAAAAAAJ,7
