tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286360.2,PFTPKYPdYsYsY6Tsidw/TnPTYFKFKFAAAAAAAAAF,13
uterus,raw,ENSG00000286358.1,/aNMKJDECBAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000286363.1,/ABKFDBGGFEFCCBCCBAAABCBABACAAAAAAAAAAAB,78
uterus,raw,ENSG00000286353.2,/AAAAAAAAAABCAAAAAAAAAABBBAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000286361.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000286364.1,/ORJHHECCBBCBABBAAABCAAAAABAABBAAAAABABB,69
uterus,raw,ENSG00000286368.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286362.1,oAALGRLddoXGdoX5udu0i/dddRiiGXLAGAGGAALG,11
uterus,raw,ENSG00000286359.2,/AABDGJCCABCBDECBCACBCBBAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000286354.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286355.2,/nQI7vUgjznQrUQIIIQEAIEMEMAAEEAEAAAAAAAE,16
uterus,raw,ENSG00000286357.2,/AAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000286356.2,/AAAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000286367.1,XGLLLduiRi0d/Xd0RRRiiGXdXLuLRLLRGRLGGGLR,11
uterus,raw,ENSG00000286365.1,2EJOWotSo/bbbWSObSJOStSEOEEJJSJEEEAAEAAE,14
uterus,raw,ENSG00000286366.2,KAFFFQAQKlaq0v/qa00gggVaVgVFQFKFAFQFFAAF,12
vagina,raw,ENSG00000286360.2,JEEAAOJOSbJtb/kbyoWtbgSbbSoSJSbOJEEAEAAE,14
vagina,raw,ENSG00000286358.1,/HRGGEEABBBDCBBAABBAAABAAAAAAABAAAAAAAAB,89
vagina,raw,ENSG00000286363.1,/ABEJFBCCCCCBDBBABBBBBAABBBBAAAAAAAAAAAB,101
vagina,raw,ENSG00000286353.2,/CGEBBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000286361.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000286364.1,/XPNMKHFJFACBCCABBCBAAAAAAAABAABAAAAAAAB,60
vagina,raw,ENSG00000286368.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
