tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294164.1,/AAAAAAAAAAAACABAAAAAAAABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000294169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294165.1,/ACGKJEGEFDJHBDFBDBCCCBBBBABAAAAAABAAABB,60
uterus,raw,ENSG00000294179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294176.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,141
uterus,raw,ENSG00000294177.1,/AAAABCECDCDCDBBCABABBAABCBAABAABAAAAAAB,100
uterus,raw,ENSG00000294166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294163.1,/AFTZOeOeILWQQIOOLLIFDFILFFFAFDAFAFAADFD,23
uterus,raw,ENSG00000294174.1,/AAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294170.1,/AAAAFNEEEFFDEDDAECCBCBBADBBAABBACAAAAAB,71
uterus,raw,ENSG00000294173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294178.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294168.1,GARXiRXiu/d0iuiXXXi5idiLRiiARRGAGAGAAGAG,11
uterus,raw,ENSG00000294175.1,/AAAAAAABAAABBAAAAAABAAAAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000294167.1,/DRdJdXRdgOXgUUJJLJJGGDAGADGAAAADAAAAAAD,22
uterus,raw,ENSG00000294172.1,qAcAqxqccj4qxj4q/qqqxjjjjOjOAOAOOAAAAAAO,9
vagina,raw,ENSG00000294164.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294165.1,/ACJJLNICFIEDDBBGEADDACCACABAAACBBAAAAAB,63
vagina,raw,ENSG00000294179.1,/AAEDCCBDCCBCCBBBAAABABAAAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000294176.1,/AAAAAAAABAAABBAAABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294177.1,/AAADGGNEGEGBBFFBEBCFEBCEABBCBDBBAAAAAAB,69
vagina,raw,ENSG00000294166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294163.1,/CYibbpRRRPbPRKHKFACFFCFAFFACAAAAAAAAAFC,26
vagina,raw,ENSG00000294174.1,/AAAAAADAACBABCBBAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000294170.1,/AAABBCCEBDCBBCAACBCBBBCBBBBABBAAAAAAABB,112
