tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000097021.21,EAEEOJEWObot/22/ykkWbWEOWJEJAEAAAAAAAAAE,14
uterus,raw,ENSG00000162390.18,FFFAKAKFKKYYPTdYYY6Tn6/iidnPTPYPKAAFFPAF,13
uterus,raw,ENSG00000235371.1,/AAABABCCDDBCBBBCACCABABBABBBAABAAABAAAB,103
uterus,raw,ENSG00000153093.21,Zym5g///5ms/m5ZTgyGgNNTNAGNGAGGNAAAAAAAG,10
uterus,raw,ENSG00000168306.13,KFAFAAFFPKKYFAFwTsTsiisn/sTiinFKFYdKAAAF,13
uterus,raw,ENSG00000087008.16,EAAIEIUIUUMUUgQcn/vrYrUQMQEMIIAMAEEEAEAE,16
uterus,raw,ENSG00000172497.9,/ERWcNWLWPLHCHHJPJHHEHECACACECCAAAAAACAE,29
uterus,raw,ENSG00000112304.11,FFFKAFFAFVFVQKKQgQVlqqlql0/g/lVVVKKAFKFF,12
uterus,raw,ENSG00000102794.11,/ABBDABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000184227.8,FAAFFQFKVgVvqqgllagq/qgQvaQKVQKKKKAAAFFF,12
uterus,raw,ENSG00000119673.16,GANANAGNZgZy5ysyysy5/gmsZTmGZZNANTAANAAG,10
uterus,raw,ENSG00000177465.5,dFdnTYPY/di/1YiwidPPKTdFFFKFFAKAAAAFAAFF,13
uterus,raw,ENSG00000205669.4,/ABQKHLKLLKDDDHEGBGBEGEBEBBDBABAAABAABAB,44
uterus,raw,ENSG00000161533.12,HAAAAHLEHAPWhWPTPep0/pWWWHTWPLEAEEEAAEAE,17
uterus,raw,ENSG00000101473.17,GAAGLAGGXdRLuRiuRii00/0Xd0dRiRXRiAGGLALG,11
uterus,raw,ENSG00000123130.17,FAFAKKFKPAPKFTPs/ndisYAsTYY6sTKPTPKKPKAK,13
vagina,raw,ENSG00000097021.21,EAAAHVVSYY/g4x0jqjcHgKKEHAAHEAAAAAAAAAAE,18
vagina,raw,ENSG00000162390.18,FAKFTKTYYPFdPPn/wiYidnTTwniPTiKKPdFFPAAF,13
vagina,raw,ENSG00000235371.1,/AACFEEEDBCCBDBAAABBBBABAAAAAAABAAAAAAAB,107
vagina,raw,ENSG00000153093.21,q/lXIBAAAAAABAAAAAAAAABAAAAABAAAAAAAAAAB,60
vagina,raw,ENSG00000168306.13,FAAKAFQVAKQKQaKvaVVValagqaVv/0qV0VVaVKFQ,12
vagina,raw,ENSG00000087008.16,JJJAJJEWSOO/kbJOgSSOWSSgWk2SobtSSOAJOEEE,14
vagina,raw,ENSG00000172497.9,/Ih0eOWbZOWeTLIOFFLFFFAFAIFFADAAAAFAAAAD,23
vagina,raw,ENSG00000112304.11,FFAFFFAVFVaAVVggV/6ql000qgglgVVQVQKKKAFF,12
vagina,raw,ENSG00000102794.11,/AAAABAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000184227.8,EIERiIdqI7Rm33q/3ZZiENRNIIIAAIIAAAAAAAAE,15
vagina,raw,ENSG00000119673.16,FAAAAAFAFQVVql/a//l/l/qaVvqgaaFFAVKFFAFF,12
vagina,raw,ENSG00000177465.5,sFnd61w/YniP1nidiKdTKTKPFPFKFPFAAKAAAAAF,13
vagina,raw,ENSG00000205669.4,/AAAHFHHFBCEEFCDCDADDBACBAABABBAABBBAAAB,81
vagina,raw,ENSG00000161533.12,EHEEAHHPLELWeWWs/hpTPWePhEPWWPaHHEEEEAAL,17
vagina,raw,ENSG00000101473.17,FFAFFFAFFKKTPKKdiYsnPd/siPYw1i6YPYKYFTFF,13
vagina,raw,ENSG00000123130.17,LAAAAAAAAAALXGXdRiiiddduo/dooiLiiu0o5uoL,11
uterus,excluded_at_or_below_-1,ENSG00000097021.21,EAEEOJEWObot/22/ykkWbWEOWJEJAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000162390.18,FFFAKAKFKKYYPTdYYY6Tn6/iidnPTPYPKAAFFPAF,13
uterus,excluded_at_or_below_-1,ENSG00000235371.1,ZAA/ZyyyZZNNNyAZyAZAAZNANZANANAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000153093.21,/dud/500d0uouXLiiRXRGRLGGGGGGALGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000168306.13,KFAFAAFFPKKYFAFwTsTsiisn/sTiinFKFYdKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000087008.16,EAAIEIUIUUMUUgQcn/vrYrUQMQEMIIAMAEEEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000172497.9,g0/lgva/gVQAVKVgaKVFQKKAAFAKFFFAAAAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000112304.11,FFFKAFFAFVFVQKKQgQVlqqlql0/g/lVVVKKAFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000102794.11,g//QggAgAAAQAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000184227.8,FAAFFQFKVgVvqqgllagq/qgQvaQKVQKKKKAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000119673.16,GANANAGNZgZy5ysyysy5/gmsZTmGZZNANTAANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000177465.5,PndPYPwwPs/wTisiiPPFTPYAKFKFAFFAAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000205669.4,j/qxq4q4xHVOjVOVHVOOjOHcAAVHAHAAAAHAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000161533.12,HAAAAHLEHAPWhWPTPep0/pWWWHTWPLEAEEEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000101473.17,GAAGLAGGXdRLuRiuRii00/0Xd0dRiRXRiAGGLALG,11
uterus,excluded_at_or_below_-1,ENSG00000123130.17,FAFAKKFKPAPKFTPs/ndisYAsTYY6sTKPTPKKPKAK,13
vagina,excluded_at_or_below_-1,ENSG00000097021.21,EAAAHVVSYY/g4x0jqjcHgKKEHAAHEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000162390.18,FAKFTKTYYPFdPPn/wiYidnTTwniPTiKKPdFFPAAF,13
vagina,excluded_at_or_below_-1,ENSG00000235371.1,n/33vgQgIYgYIAAAIQAIIAIAAAAAAAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000153093.21,5/sXIBAAAAAABAAAAAAAAABAAAAABAAAAAAAAAAB,53
vagina,excluded_at_or_below_-1,ENSG00000168306.13,FAAKAFQVAKQKQaKvaVVValagqaVv/0qV0VVaVKFQ,12
vagina,excluded_at_or_below_-1,ENSG00000087008.16,JJJAJJEWSOO/kbJOgSSOWSSgWk2SobtSSOAJOEEE,14
vagina,excluded_at_or_below_-1,ENSG00000172497.9,Om/mYSqgVYcgOSHOHKKHHEAHEHKEAEAAAAHAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000112304.11,FFAFFFAVFVaAVVggV/6ql000qgglgVVQVQKKKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000102794.11,/VAVVVVVAAqVAAAAAAVAAAAAAAAAAAAAAAVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000184227.8,EIERiIdqI7Rm33q/3ZZiENRNIIIAAIIAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000119673.16,FAAAAAFAFQVVql/a//l/l/qaVvqgaaFFAVKFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000177465.5,Pwn/s1sTnnF1nidiKdTFPKYATAKKFKFAAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000205669.4,qlg/aFKVaQaKQQQFAaQFAFFFAFAAFFAAFAKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000161533.12,EHEEAHHPLELWeWWs/hpTPWePhEPWWPaHHEEEEAAL,17
vagina,excluded_at_or_below_-1,ENSG00000101473.17,FFAFFFAFFKKTPKKdiYsnPd/siPYw1i6YPYKYFTFF,13
vagina,excluded_at_or_below_-1,ENSG00000123130.17,LAAAAAAAAAALXGXdRiiiddduo/dooiLiiu0o5uoL,11
