tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302710.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302714.1,LXuXoR/uuo0ooXduRuLRdLdLLGLLLLRLAALAAAGL,11
uterus,raw,ENSG00000302713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000302711.1,/ADBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000302708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302701.1,HHOccHx4qOjq4/j4ccj4x4cVVjOcVVVOAOHOAHHH,9
uterus,raw,ENSG00000302716.1,/AAAABBBBCFCCCABBBBBBBAAABAAAAAAAAABBAAB,113
uterus,raw,ENSG00000302703.1,/AABBDCCCBBBCBBBCBBAAAAAAAABAAAAAAAAAAAB,112
uterus,raw,ENSG00000302705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,143
uterus,raw,ENSG00000302706.1,SOVSOxc/jmuqVcSOSESEHEAEEAHAAAAAAAAAAAAE,18
uterus,raw,ENSG00000302712.1,EINAZudZ3/Z7diqqNIdVVIAEEEIEAAAEEEAAAAAE,15
uterus,raw,ENSG00000302709.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302702.1,/AKSIIKIJIFGDFFIDDDDBAABABBABBAAAABADAAB,49
vagina,raw,ENSG00000302704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302710.1,/AAAAAABABAAABAAAAAAAAAAAABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000302714.1,GAGTTGAGZ/Z/g//5Z/55gmgZNNZssTGGZNGZTNGN,10
vagina,raw,ENSG00000302713.1,/AAAAABBBABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302711.1,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000302708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000302715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302701.1,OSJbOSWJOS/WSgogkgoygOkObbOJJEEJSEAJEAAE,14
vagina,raw,ENSG00000302716.1,/AAABDBFDCBBACAABACBBBBBBAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000302703.1,/AAAAAAABAAABAAAAAAAAAAAABAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000302705.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000302706.1,/koy/ktkkkgtJbkWWSJOSJEAAJEJOEAEEAAAAAEE,14
vagina,raw,ENSG00000302712.1,F16n1//TwTiYTiTsTYPddYTTPPKAAAAFAAAAAAAF,13
