tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239636.4,GAAGGAALRRoAX5do5d0io0/iddiiRGoLRALARLAG,11
uterus,raw,ENSG00000116819.9,GAGidLXGdoo0i/iRd0dXGXRRdiXLioGLLLGRALGG,11
uterus,raw,ENSG00000224540.1,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000162851.8,GAAAGAAGLAGLGAGXXLX0i/iu////0d/dXRLGLGGG,11
uterus,raw,ENSG00000115112.8,h/8o3oKPIKINFAFDAAADAAAADADADAAADAAAADAD,25
uterus,raw,ENSG00000114126.18,EAAAAAEAEJESOJSSggJkbbkWb/tyggkObJJEJAAJ,14
uterus,raw,ENSG00000220685.3,gAZmgyggZTZy/mTmyGmgZgZgZmmGZGNGNNAAANAN,10
uterus,raw,ENSG00000008197.5,/ADADBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000029639.11,EAAEEAAOWEWbygttbOygSOSbSWb/bOJAAEJJAJAE,14
uterus,raw,ENSG00000135457.11,EAAAAAEAEAEIAIAAIEZRIVVZmm/q77dZyIiINIAE,15
uterus,raw,ENSG00000198176.13,EAAAAAAAEAAANAIEREREdRNNVNmudiZdy/iqyEII,15
uterus,raw,ENSG00000259493.2,/AAAAAABBBBACBBABABCABABABABBBBABAAAABAB,121
uterus,raw,ENSG00000090447.12,FAAAAAAKAFKQFKFgKQVVVglVa0lq/vlVvqvQaAFQ,12
uterus,raw,ENSG00000087510.7,Z/5cjTNJQQNGNATDGGJAAJADJJJGGQQDNGAGAADJ,20
uterus,raw,ENSG00000223723.1,/GIOIKFGBFGACABCABBBAAAAAABAAAAAAAAAAAAB,68
uterus,raw,ENSG00000183434.10,/AAACAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000239636.4,GALAAGGdGLL00i005/5uo0iu50i5LLAGLAAAGAAG,11
vagina,raw,ENSG00000116819.9,FKAAFFKFaVKlqlFglQ/V/l0/vggalgFKQKKFKFFF,12
vagina,raw,ENSG00000224540.1,/AAAAAABAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000162851.8,EAAAAEAAEEEAHHLPELTPeaapwh/pPhapWWPHHPAL,17
vagina,raw,ENSG00000115112.8,/q4jOcHHOHHHV4qjccjj4V4OjjV44qq4qHqHHAHV,9
vagina,raw,ENSG00000114126.18,FAAAFAAQKKaVKavVKaggvgVK/Qqg/qlKgaQlQVVK,12
vagina,raw,ENSG00000220685.3,/AVSjVgVgVc0YccjKEHYKKEEEHOEHHEEHAAAAAAH,18
vagina,raw,ENSG00000008197.5,/AAAAACAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000029639.11,LAGGGLGRiRXiiidXXXRo/d/oouoodXiXiRLAALXL,11
vagina,raw,ENSG00000135457.11,EAAEAAEEAEAEEEAENEIVIii3m3/3quuddmRZIAAI,15
vagina,raw,ENSG00000198176.13,EAAAAAAAAEHAELEAPPLTTehehhe4/s0hTLTWAEEE,17
vagina,raw,ENSG00000259493.2,/AAABABBBCBBBAAAAAABAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000090447.12,GGGAGGGGRGGuddd05o0u/uuouoooddiRdLAAGGAG,11
vagina,raw,ENSG00000087510.7,NAEIIIIAAIIVIAENIIEREEAENdVqu3yy/37iNRAE,15
vagina,raw,ENSG00000223723.1,/EOOPYNGMJJFEDBEDBBDADAABAABAADAAAAABAAB,49
vagina,raw,ENSG00000183434.10,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000239636.4,GAAGGAALRRoAX5do5d0io0/iddiiRGoLRALARLAG,11
uterus,excluded_at_or_below_-1,ENSG00000116819.9,GAGidLXGdoo0i/iRd0dXGXRRdiXLioGLLLGRALGG,11
uterus,excluded_at_or_below_-1,ENSG00000224540.1,gAgg/gggggAggAAgAAAAAgAgAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000162851.8,GAAAGAAGLAGLGAGXXLX0i/iu////0d/dXRLGLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000115112.8,//wm6UNPFIPFFAFDAAADAAAADDAADAAADAAAADAD,25
uterus,excluded_at_or_below_-1,ENSG00000114126.18,EAAAAAEAEJESOJSSggJkbbkWb/tyggkObJJEJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000220685.3,id0dRoLRXo/iGioXXdRXdRdXdiLXGGGLLGAAALAL,11
uterus,excluded_at_or_below_-1,ENSG00000008197.5,/J2SAAJAASAAAJAAAAAAAJAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000029639.11,EAAEEAAOWEWbygttbOygSOSbSWb/bOJAAEJJAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000135457.11,EAAAAAEAEAEIAIAAIEZRIVVZmm/q77dZyIiINIAE,15
uterus,excluded_at_or_below_-1,ENSG00000198176.13,EAAAAAAAEAAANAIEREREdRNNVNmudiZdy/iqyEII,15
uterus,excluded_at_or_below_-1,ENSG00000259493.2,gQvQAQgQQAQAA/gAAgAgAQAQAQgAQAQAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000090447.12,FAAAAAAKAFKQFKFgKQVVVglVa0lq/vlVvqvQaAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000087510.7,Z/5cjTNJQQNGNATDGGJAAJADJJJGGQQDNGAGAADJ,20
uterus,excluded_at_or_below_-1,ENSG00000223723.1,/s/sinTKTdAKAFKAFFAFAAAAAFAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000183434.10,/AQAgvAQgAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000239636.4,NAGAGgGNZ5sg5/y555syssyyym/GNGGNAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000116819.9,FKAAFFKFaVKlqlFglQ/V/l0/vggalgFKQKKFKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000224540.1,/gAAg/g/ggAggAAAggAgAAAAAAgAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000162851.8,EAAAAEAAEEEAHHLPELTPeaapwh/pPhapWWPHHPAL,17
vagina,excluded_at_or_below_-1,ENSG00000115112.8,/q4jOcHHOHHHV4qjccjj4V4OjjV44qq4qHqHHAHV,9
vagina,excluded_at_or_below_-1,ENSG00000114126.18,FAAAFAAQKKaVKavVKaggvgVK/Qqg/qlKgaQlQVVK,12
vagina,excluded_at_or_below_-1,ENSG00000220685.3,gavgqavlg6/llqqKFaVQQFFFFVFQKAFKFAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000008197.5,Q/gAQAgAAAAAAAAAAQAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000029639.11,LAGGGLGRiRXiiidXXXRo/d/oouoodXiXiRLAALXL,11
vagina,excluded_at_or_below_-1,ENSG00000135457.11,EAAEAAEEAEAEEEAENEIVIii3m3/3quuddmRZIAAI,15
vagina,excluded_at_or_below_-1,ENSG00000198176.13,EAAAAAAAAEHAELEAPPLTTehehhe4/s0hTLTWAEEE,17
vagina,excluded_at_or_below_-1,ENSG00000259493.2,vgQvv/ggggAgAQQQQgAAQAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000090447.12,GGGAGGGGRGGuddd05o0u/uuouoooddiRdLAAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000087510.7,NAEIIIIAAIIVIAENIIEREEAENdVqu3yy/37iNRAE,15
vagina,excluded_at_or_below_-1,ENSG00000223723.1,mYm/mgYgSVOKHEHKEEHAHAAAEAAEAAHAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000183434.10,gAA/gAAAAgAAAAAAgAAgAAAAgAAAAAgAAAAAAAAg,2
