tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158882.15,FAAAAAAFAFAAAFYYKTTsdPY/ws16TKwiiTYKFKPT,13
uterus,raw,ENSG00000213222.3,KKAPKPTAPKnnYdKddiiT/sYTndKiPPAAPTKAFFFF,13
uterus,raw,ENSG00000241874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249360.1,/AAAAAABABAABAAAABAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000270477.1,/AAAAAAAAAAAAABABAABAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000175768.13,JJOEJOEbbbo6/tk2tkbSWJOOAOJJJAEAJEAAAAAE,14
uterus,raw,ENSG00000225155.4,/AAAABCBCACABACAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000227604.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277156.1,/AKOOPNGEFFDFFBFBEEEADDAABBBAABAAAAAAAAD,50
uterus,raw,ENSG00000130204.13,aKFFlQF0Vgg//00lqqqvFKaKVFFFFQAAAAAAFAAF,12
uterus,raw,ENSG00000025772.8,KTPTKTFYYwT6nwYPdY/TiYdiPKFAPKFFFAAFFFAF,13
uterus,raw,ENSG00000215270.3,/JThVSSKQOEEHHFAAAHACCAAACACAAACACCAAAAC,36
uterus,raw,ENSG00000228274.6,FAFAFFAAKKKQVKlVqQ0l/6vgVvqVKVKaQQQQQKFF,12
uterus,raw,ENSG00000232195.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000158882.15,EAAAAEEEAAIAVINRNZIVyyum/udqdyVZVREIEAII,15
vagina,raw,ENSG00000213222.3,FAFFFAVVVgQavQg/VvlglvqVgaqqlagFQFKFAFAK,12
vagina,raw,ENSG00000241874.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
