tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295137.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAA,144
uterus,raw,ENSG00000295142.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295134.1,/AABAACBCDBBCCDCBBBBCBABBAAAABBAAAABAAAB,103
uterus,raw,ENSG00000295143.1,nnsn/n1ww6KYTniPdTFTTFAYAAAAFAAAAAAAAAAF,13
uterus,raw,ENSG00000295138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAA,145
uterus,raw,ENSG00000295140.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295139.1,/AAAABABDCDCABCBBABBBBABABABABAAAAAAAAAB,116
uterus,raw,ENSG00000295133.1,0Ka/aVlqvqqqVgaVvQKaaFKaVQKVAFAAAAAAAFAF,12
uterus,raw,ENSG00000295136.1,/AAAAAAAAABABBBCAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000295131.1,/AAAACIHGDDGEEFCDDFABFCCCBBCDBCBCBBABABC,61
uterus,raw,ENSG00000295141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295130.1,/AAAACDEHHDFDEBBGDDBEDABCDBBCADBABBAAAAB,71
uterus,raw,ENSG00000295132.1,LGGALAGXRLLLodooiu/ouXdX0RRuXoRdGRRGAARG,11
uterus,raw,ENSG00000295145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,143
uterus,raw,ENSG00000295135.1,/AAAAAAAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000295137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000295142.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295144.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
