tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162511.8,GGGGRLGAGdXidoodX0o/oio0diRLiiRXARAGLGAG,11
uterus,raw,ENSG00000237008.2,/AAAAAAAAAAABBAAABAAABAAAAAAAAABAAAAAAAB,133
uterus,raw,ENSG00000223734.4,iLXRLo0dR/d0uXXui5/dRoGLLLLoLAGAAGAAAAAG,11
uterus,raw,ENSG00000271266.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000231442.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,149
uterus,raw,ENSG00000138709.20,EEAAAAJJSbJEbkk2gb/kbtJybJOJOESSOJJJAAAJ,14
uterus,raw,ENSG00000155506.19,KAAAAAKFKQAgFlaqalql6a/lv/glqKKQKFAFAAAF,12
uterus,raw,ENSG00000217159.2,/AABBBFHEEADBBBBDBDBBBABBBBAAABABABAABAB,85
uterus,raw,ENSG00000243438.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAA,141
uterus,raw,ENSG00000104341.17,FAAAFAFFKVQFQgqglall6/qqqgVvQQlVKKAFAAFF,12
uterus,raw,ENSG00000165905.18,x/hSYKMMIIEICGGCCECGGCCCCIACACCAAAAAAAAC,31
uterus,raw,ENSG00000133424.22,HAAHAjHHOAjHVj4jxx//4xcx/Ocx/4qjHOAHHAHH,9
uterus,raw,ENSG00000232081.1,/AAAABBCBBCAABBABCBBAABBBABAABAAAABAAAAB,123
uterus,raw,ENSG00000224973.7,/ARaDORGEMMGBBBDBBAAFABAAAAAAAAAABAAAAAB,49
uterus,raw,ENSG00000273082.2,/ARVRRdqd/iiVZidNVdNRINNNENAAAIAAAAAAAAE,15
uterus,raw,ENSG00000232664.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000162511.8,KFKQvFFKqKagQvglq/g/q0VllVVVaVKKAAAKAAAK,12
vagina,raw,ENSG00000237008.2,/AAACDDCCCBCCADBBCBBABABAABAABAAAAAAAAAB,116
vagina,raw,ENSG00000223734.4,gVQllq0lvQ6//qqaqVllQVKQVKFFAAAFAAFFAAAF,12
vagina,raw,ENSG00000271266.1,/AAAABAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000231442.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000138709.20,PAAFFAAFFPYKTTiTY6nww/s1widYsPFdAPKFAAFK,13
vagina,raw,ENSG00000155506.19,DAAAAAGAAANJGDDGJQTccmjmm/jWZTJWJGGGJAAD,20
vagina,raw,ENSG00000217159.2,/AABDEEDCDFEDDDBBCBDBAABAABBABAAAAAABAAB,93
vagina,raw,ENSG00000243438.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000104341.17,KAFAFFAKKFPidsidsnYT/11diYssTTKdPAFAFKAK,13
vagina,raw,ENSG00000165905.18,ymIIENANENEEIAEAINNZNRRmZmmZm/mmNdNERIIE,15
vagina,raw,ENSG00000133424.22,NANATGTggZTsNmTsmmygTsTT//ZZm/ZsZNggGNAN,10
vagina,raw,ENSG00000232081.1,/AAAAAAAABBAAAAAAAABCAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000224973.7,/FLJJHIIEDCCCACBBAAABAAAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000273082.2,/AGQSIGQNQSFKLKDFGDGGFAFCACFCACCCAAAACAC,39
vagina,raw,ENSG00000232664.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000162511.8,GGGGRLGAGdXidoodX0o/oio0diRLiiRXARAGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000237008.2,VAAAVqA/AVAA/VAAqAAAAAAAAAAAqVVAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000223734.4,iLGdoiid/L0uXXoo5uuRiLLARLoRAGAAAGAAAAAG,11
