tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116726.5,/AAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000116721.9,/AAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000239810.3,/AAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000187545.5,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279169.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000204481.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000135617.4,GGLAGAXRGRXRo/G5od5Xi55diRodoXLGRGLAGGAG,11
uterus,raw,ENSG00000236165.1,VAKVgVlgaaVVqla6/aaQ6KaaKaaKFVAKAAFAAAAF,12
uterus,raw,ENSG00000275342.6,KKKFKAYP6KiT1/wYi6idndTTAKPdFAKAAFAAFFAF,13
uterus,raw,ENSG00000235027.1,GAGLGLLRoX/GX0od50Ri/R0ddRXLoRLGLLLALGAG,11
uterus,raw,ENSG00000279296.1,LLRd/0X0Xd0d0uiiuLALRGoXRdRRdRGGLGGAAAAG,11
uterus,raw,ENSG00000159182.5,/AAAABAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000229637.4,/AAAAAAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000133246.12,EAAAAJEgbAbbkOyWkt/gWSbbobSAWWEJEEAAEAEE,14
uterus,raw,ENSG00000185686.18,/ynQPIDIFDCDDDCADDAADCAAAGACAAACCAAAAAAC,39
uterus,raw,ENSG00000243279.4,FAAAAFAAAAFQQKVggglaql/Vvll00gaQQFQQQKQK,12
vagina,raw,ENSG00000116726.5,/AAAAABBBABCAAAAAAAAAAAABAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000116721.9,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000239810.3,/BCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
