tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283973.3,/AADIKOBIFDMEIFBFDFBHBBDFDBDBBBDAADDABAE,48
uterus,raw,ENSG00000283999.2,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000284171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000284003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283994.1,/CUWWPYPEJHHREHGECAGAEGCCACEACACACAAAACC,34
uterus,raw,ENSG00000284052.2,OHOVHcO/4Vjxj/4qx4cjcx4cOH4VOVAVHHOHHHHH,9
uterus,raw,ENSG00000284095.1,/ABCHEHDDCDCDCCCDCBCCBBBAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000283991.2,/AMHHEEEDCACBAAAABBAABAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000284098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283959.3,KKFKidnK1/nn6inwKYsddPPKFKAAFFAFAAAFAAFK,13
uterus,raw,ENSG00000283982.2,/CNGIIIKKFHFHCDCDBDBCAAABAAABBAAAAAAAAAB,55
uterus,raw,ENSG00000284116.2,KQVVllVglg60/QqqVllVlVQKQVFFAAAFAFAAFAAF,12
uterus,raw,ENSG00000284196.4,/BDFGKBBBBABBBBBABAAAAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000283914.2,/CKKDGDFCBDDEDCDBBACBAABAAABABAAACAAAAAB,74
uterus,raw,ENSG00000284070.1,WbWtyk/gbotSbStSWJbOSAJJEJJAAAEJAEAAAAAE,14
uterus,raw,ENSG00000284071.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000283973.3,/88uukyohNeKKKRHDAHKDAADAAADAAAAAAAAAAAD,19
vagina,raw,ENSG00000283999.2,/AAAAAAABCBABCAABABAAAABAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000284171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000284003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000283994.1,/0gdQgNnNSSNKDDIQDDFDFFIFKADADDDDADAAADD,24
vagina,raw,ENSG00000284052.2,FFAalVKQ0vaa0/ga0qaFQllQVlVQVQVFQVAAFKAF,12
vagina,raw,ENSG00000284095.1,/ADJLGHNNHJJCCCECAEEEBABAABCAAAAAAAAAAAB,59
vagina,raw,ENSG00000283991.2,/ABGJGBEDECCCCBAABBBBBAAABAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000284098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283959.3,IIMcgj/vcgrjg3j3EUYMIQIEEEAAAEIAAAEAAAAE,16
