tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293964.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000293954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000293966.1,/AAAAAABCABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000293960.1,/ACCFBCDDCBBBBBABBAAAAABAAAAABAABAAAAAAB,107
uterus,raw,ENSG00000293961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000293956.1,MQEYcIMzY/znYngcUgIMMEMEUAAEAEAAEEAAAAEI,16
uterus,raw,ENSG00000293957.1,RL0Rdi//R0o/dXiidiXGdiLGLLGRRLLALGGGGAAG,11
uterus,raw,ENSG00000293958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293962.1,/FaVa6lqgqVgQllaVgaKgFgVQAKQKAKKAKAFFFAF,12
uterus,raw,ENSG00000293953.1,KKAAQFg0aq/aVV0/Vg0lQaaKlVQKQFFFAFKAAFAF,12
uterus,raw,ENSG00000293955.1,/AAABBABCBDBCCBBCBBCBAAABBAABBAAAAAAAAAB,111
uterus,raw,ENSG00000293965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293959.1,FFKFQVFaKagggg06g/aqvVFqVVaKaQFFAFFKAAAF,12
uterus,raw,ENSG00000293952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000293964.1,/CGJILMJGIGLEIHAGBBDCCBAAAAAABBAABAAAAAB,56
vagina,raw,ENSG00000293954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000293966.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000293960.1,/AAAAAACBBBAABABBADBAAAAAAAAAAAAAAAAAABA,131
vagina,raw,ENSG00000293961.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293956.1,gS6kg6W/bytWStbEWOOgoJJWOEEJEEAAAAAAAAAE,14
vagina,raw,ENSG00000293957.1,HHHeaTehp/0aeaeTLLLTHLPTHELHHTHAEAEHAAAE,17
vagina,raw,ENSG00000293958.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000293963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000293962.1,/ACDEHEFHDGCFCEBCCCCBBBBAAAAAAAAAABAAAAB,83
vagina,raw,ENSG00000293953.1,KQKVlVqQa60lgallg/QllaQVgKQQQQAFQQKAAAFK,12
vagina,raw,ENSG00000293955.1,/AABEHGEJECDDEFHCEDFDBBCBCCCAABBAAAACAAB,70
vagina,raw,ENSG00000293965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293959.1,GARRGGLX/dXiu0uioou/dd/dGRXdXddLRRLAAGAG,11
vagina,raw,ENSG00000293952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000293964.1,VAAVAV/AAAAAVAAAAAAAAAAAAAAAAAVVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293954.1,/AA/AAAA/AAAAAAAAA/AAAAAAAAAA//A/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293966.1,/ZAmANZAAAAAAANAAANAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293960.1,q/qK0q0qAVVKAKKKKAAAAKAAAAAAKAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000293961.1,gAAAAAAAAAAAAAAAgAAA/AAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293956.1,MQEYcIMzY/znYngcUgIMMEMEUAAEAEAAEEAAAAEI,16
uterus,excluded_at_or_below_-1,ENSG00000293957.1,RL0Rdi//R0o/dXiidiXGdiLGLLGRRLLALGGGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293963.1,/AAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000293967.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293962.1,ZgN5/mygsgZZmsgZmgGZTggTGNNNGATGANGAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000293953.1,KKAAQFg0aq/aVV0/Vg0lQaaKlVQKQFFFAFKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000293955.1,VAKVVV/VgVVKVgAKgKAAAKAKAAKVAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000293965.1,/AAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293959.1,FFKFQVFaKagggg06g/aqvVFqVVaKaQFFAFFKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293952.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000293964.1,Vvlq/gqgaa0QlaFVFFQKKFAAAAAAFFAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293954.1,/AA//AAAAA/AAA/AAA//AAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293966.1,/ggAAgAAAAAAAAgAAAAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293960.1,NZmmZZAAZNZmNA/yNAAAAANANAAAAAANAAAANNNN,5
vagina,excluded_at_or_below_-1,ENSG00000293961.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
