tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228054.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000116473.15,GGGAGAAAAGLLiLLGGddRdi5/5/oo/iiR0RXLdGGG,11
uterus,raw,ENSG00000226183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000213370.3,/AAABBBBEEBBBCDBABBBABABBBBBAABAAAABBAAB,101
uterus,raw,ENSG00000164188.9,OEbWgWWW/gJybkbkbOWEWEOgJSOOEEJAJEAEAEEE,14
uterus,raw,ENSG00000010017.13,LAiXoXidLRooiX/oi/u/duiRGALLGALGGAGAGAGG,11
uterus,raw,ENSG00000236603.2,0AFaKKVaVVgvaVgg/lgvVKaKaVKaKKQVKFFAFAAF,12
uterus,raw,ENSG00000232391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,146
uterus,raw,ENSG00000253393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000137040.10,EAAEIEEAAAIENNNZNiVqIuu/RZdVZidNEdiAAAEE,15
uterus,raw,ENSG00000254500.1,/AAAAAAAABBBCDBBDCBBCBBBCBABCBABBBAAABBB,102
uterus,raw,ENSG00000233524.1,/AACJJEEHHIFCCHACFDBDCCABABAAAAAAAAAAAAB,66
uterus,raw,ENSG00000108961.14,LGGdLLdXXLio/u005iXd0duRXRRLdAARGAGGAGAG,11
uterus,raw,ENSG00000031823.14,EAAAAAAAEOJSOkbWbWg/tg2kS/OkOWWEJEJEAAAJ,14
uterus,raw,ENSG00000266983.4,GTNgm/syy5s/5ygygNsTTNZNZGNAGATNNAGNAAAG,10
uterus,raw,ENSG00000100401.21,JEAEbWSWkWWb/g/t2ktkbWJEJEAAAAEAAEAEEAAE,14
vagina,raw,ENSG00000228054.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000116473.15,GGGAGLRXR00oi/o/odiiXdu5diGXiLLLXRLLGLAG,11
vagina,raw,ENSG00000226183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213370.3,/AAACCECEGCBCBBBADBCAABBABABBAAAAAABAAAB,107
vagina,raw,ENSG00000164188.9,Wwh/aWaleaWhTAaTPWTTHLLPLLEAEEEAEHEAAAEE,17
vagina,raw,ENSG00000010017.13,aQVgKqg/VglglalaFFKlVKaa6aVVgKVVKaAKAAAF,12
vagina,raw,ENSG00000236603.2,yEmViViuZd/7qiiRVNVNEIEVNIAEENAAEAAEAEAE,15
vagina,raw,ENSG00000232391.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000137040.10,EAAEJEJJOSSbbk22tt/okotWbgWJAJEOAEJAAAEE,14
vagina,raw,ENSG00000254500.1,/AAAAAAAABBAACCBBAAAAAABABABAAAAAAAABAAA,130
vagina,raw,ENSG00000233524.1,/BIEGFMCECDEBDCABBAABAAAAABAAAAAABAAAAAB,85
vagina,raw,ENSG00000108961.14,FAFFFAAKFQKQAglQ/llKglqlQlqqllg6glaQFKFF,12
vagina,raw,ENSG00000031823.14,FAAAAKPKPPPiYdYdnsw/iYsd11wTPYKYPKAAAAAF,13
vagina,raw,ENSG00000266983.4,Ner44r//ohRUbRHRDDDDADAAAAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000100401.21,FAFKKFFaAFQgQVqgV/vvl6lqvV6gKvaaFVFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000228054.2,/AA//A//AA/AAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000116473.15,GGGAGAAAAGLLiLLGGddRdi5/5/oo/iiR0RXLdGGG,11
uterus,excluded_at_or_below_-1,ENSG00000226183.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213370.3,JJJJ2/SSSSStSAJSSJJJAJASASJAAJAAAAJAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000164188.9,OEbWgWWW/gJybkbkbOWEWEOgJSOOEEJAJEAEAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000010017.13,LAiXoXidLRooiX/oi/u/duiRGALLGALGGAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000236603.2,aQAaVVQVa0VVVa/vaglQKVVVQKQQKFaVAKAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232391.1,gAAAgAAAAAAAAAAAAgAAAAAAgAAAAA/AAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000137040.10,EAAEIEEAAAIENNNZNiVqIuu/RZdVZidNEdiAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000254500.1,gQQvv/gQg/gQQQgAvAQvAQAQQvAAAgQQQAAAAgAQ,4
uterus,excluded_at_or_below_-1,ENSG00000233524.1,cx/ccj4VxjOccAOcVOAjOAAHAHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000108961.14,LGGdLLdXXLio/u005iXd0duRXRRLdAARGAGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000031823.14,EAAAAAAAEOJSOkbWbWg/tg2kS/OkOWWEJEJEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000266983.4,GTNgm/syy5s/5ygygNsTTNZNZGNAGATNNAGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000100401.21,JEAEbWSWkWWb/g/t2ktkbWJEJEAAAAEAAEAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228054.2,/AA/AAA/AAA/A/A/AAAAAA/AAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000116473.15,GGGAGLRXR00oi/o/odiiXdu5diGXiLLLXRLLGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000213370.3,cVqOq/cVOVHOHAVVcAAAHHAHAHHAAAAAAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000164188.9,Wwh/aWaleaWhTAaTPWTTHLLPLLEAEEEAEHEAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000010017.13,aQVgKqg/VglglalaFFKlVKaa6aVVgKVVKaAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236603.2,hTWeTwPWp/ehlPPWHTLEHEPPHAEAPAAEAAAEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000232391.1,/AAAAAA//AAA/AAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253393.1,/AAAAAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000137040.10,EAAEJEJJOSSbbk22tt/okotWbgWJAJEOAEJAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000254500.1,ZNmAANmm/mNNNNAAANNmANNZNAAAAAAAANAZNAAN,5
vagina,excluded_at_or_below_-1,ENSG00000233524.1,vg0V/0QVVaVKKQAKFAAFAAAAAFAAAAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000108961.14,FAFFFAAKFQKQAglQ/llKglqlQlqqllg6glaQFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000031823.14,FAAAAKPKPPPiYdYdnsw/iYsd11wTPYKYPKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000266983.4,Ner44r//ohRUbRHRDDDDADAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000100401.21,FAFKKFFaAFQgQVqgV/vvl6lqvV6gKvaaFVFAAAFF,12
