tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248300.2,/JQPHIDHDEEDACCADABBAABBAABBABAAAAAAAAAC,60
uterus,raw,ENSG00000283314.2,/BFDCEBBBBBBBBBBBAABABABAAAAABAAAAAAAAAB,108
uterus,raw,ENSG00000250190.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251329.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251256.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248210.3,/AABBDBBAABBBBCBABAAABBBABBBABBBAAAAAAAB,116
uterus,raw,ENSG00000180712.6,QUrg7v7/jrnrYQEMIIMAEAAEAAIAAAAAAAAAAAAE,16
uterus,raw,ENSG00000249096.8,ESWkbko//yWk2boOSkJJJJEAEAAEJAAAJEAAEAAE,14
uterus,raw,ENSG00000254233.2,/AAABFGEEBBCCCBBCBDABEBBAABAABABAABAAAAB,87
uterus,raw,ENSG00000256888.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000257488.5,/AAAAABBCDDBBBBBBBBABABAAAAAAAAAABAAAAAB,119
uterus,raw,ENSG00000257595.4,ZIZZIyIZuiV/7diZRNERRRNARIIIEAEAAAAAEAAE,15
uterus,raw,ENSG00000284848.3,/AAAAAACAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000256576.4,VHOOOHcVOqHqx/xxj44/4V/jqxjVVVHVOHAAAAAH,9
uterus,raw,ENSG00000259448.4,FFVFQaaQqggl6/gQql0vgVVVVKKKFVFAKAAAAAAF,12
uterus,raw,ENSG00000277987.4,XXXRLud/uod0u5ioXioXdLRiGLXRARAAAAAAGAAG,11
vagina,raw,ENSG00000248300.2,/HCIFCBCBBBBDBBBABBAAAAABAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000283314.2,/AAAAABAABBACABABBABAABAAAABAAAAAAAAAAAA,139
vagina,raw,ENSG00000250190.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251329.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251256.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248210.3,/AADDCDECDCBACBBABBABBAACBAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000180712.6,TTi1w16/swi1/wPdPFAPFYTPFAAKKAFAAAFAAAAK,13
vagina,raw,ENSG00000249096.8,dq7/7/7iuZdmRNRREIERENEENENAAEAAEAEAAAAE,15
vagina,raw,ENSG00000254233.2,/AFFHJHCHGCBBBBABBBBAAAAABBAAAAAAAAAABAB,86
vagina,raw,ENSG00000256888.7,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000257488.5,/AECGCFECCBCABBBBBAABBBAAAAAABAAAAABAAAB,107
vagina,raw,ENSG00000257595.4,u/bYipiKPMWYPKHFFCACCAFFAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000284848.3,/AAAAACAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000256576.4,VFKFVKKVVgVllVll0gvgg/0VvVVlKKKFFKKFFAKF,12
vagina,raw,ENSG00000259448.4,GGRddXdd5uuu5u0/o0/iddXGRiGRLAALGGAAAAGG,11
vagina,raw,ENSG00000277987.4,cVcjqqj/j4cqcq4xxxjcqjcjqjHVjVHOAOHOHHAc,9
uterus,excluded_at_or_below_-1,ENSG00000248300.2,3r/rcQUUMQQEIEEEIEEAAEAEAAIAEAAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000283314.2,R/GoXRGGGGGGGGGLAAGAAGGAAAAAAGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250190.3,/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251329.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251256.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248210.3,KV/KVAAKVKKggVAVAAAKAKKAKKKAKKKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000180712.6,QUrg7v7/jrnrYQEMIIMAEAAEAAIAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000249096.8,RViZiZ//qZZydmVNZRIINEAEAAAEIAAAIEAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000254233.2,Y/vnnIQQIYYQQQYQQAIvIIAAAIAAIAIAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000256888.7,/AAAAAAAAA/AAAAAAAAAAAAAAAAAA/A/A/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000257488.5,ZNmy//ZANZANNNZAANANAAAAAAAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000257595.4,OoJboSktSk/2gkbSOEOSWOASJEJEEEAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000284848.3,VAV/VVAAVAAAqAAAAAAVVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000256576.4,VHOOOHcVOqHqx/xxj44/4V/jqxjVVVHVOHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259448.4,FFVFQaaQqggl6/gQql0vgVVVVKKKFVFAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000277987.4,XdXLido50iui/odddouRXLRiAdGRLGAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248300.2,2O/oOEOEEJJSEOEAAJAAAAAEAAAAAAAAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000283314.2,gQQA/QAvQgQQQvAgQAAgQAAQQQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000250190.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251256.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
