tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116406.20,GAAAAAAAGANGZNTZgms/s5g5//syZ5mggZGTNNAG,10
uterus,raw,ENSG00000186197.15,IdNVEdm/iyiiqdZmNdINVINIAEEEAAEAAIAAEEAE,15
uterus,raw,ENSG00000135960.10,/KFCCAAABBACABAAAAABAAAABAAABAAAAAAAAAAB,108
uterus,raw,ENSG00000234060.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000134109.11,LAAGGARGiXRGGidioi0uoo///dRXiRRLRARALAGG,11
uterus,raw,ENSG00000164176.13,FAFAAAAFAKTKYFiKdnTdYiiwis/nTTdTKPPFPYAK,13
uterus,raw,ENSG00000107223.13,GAAAARAGAGAdLud/u55555/XoioudLLGGGGAAAGG,11
uterus,raw,ENSG00000258963.1,/AAAAAAABAAABAAAAAAAABAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000181562.5,/AAAAAAAABAAAAAAAAAAAAABBAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000181552.4,/AAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000179151.13,FAAKAKAFKPTTPFKTidssi6/YnPKTYdTYdTAYAAKK,13
uterus,raw,ENSG00000038358.15,FAAAAKAPPPnYTns/K6in6iTdiFiYPTYFAFFAAAAF,13
uterus,raw,ENSG00000267710.9,EEAHHEWWTTaalhTWe/TaWeeHPPHHHAAALAEAAAAE,17
uterus,raw,ENSG00000088298.13,FAAFFgVFKg0vqQ/vg066a0aAaKVVAFKAFAFAFAAF,12
uterus,raw,ENSG00000131080.15,FAFFFPFTYPFKiTdKTFFssddPissiT/KTYYFPAAFK,13
uterus,raw,ENSG00000158813.18,HAAOAAVHOHVcc4q/j4qq4xc/4j/OOOcqcOOcOAOO,9
vagina,raw,ENSG00000116406.20,FAAAFAAAAFKFKQaaK//qq066//av0VVaKQVFFFFF,12
