tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000309778.1,/AAADEIFABACCAACBABAAAABAAAABAAAAAAAAAAB,104
uterus,raw,ENSG00000309788.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000309784.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309795.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309780.1,/AAAAAAAABBABAAAAABAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000309786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309790.1,1Ks6wi/i6w/sdTdKFKYYFFFAFAAAFAAAAAFAAAAF,13
uterus,raw,ENSG00000309794.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309792.1,TGNTTsgsmy/yZ5Z5gmggTy5ZNNANmAAAGNNAGAAG,10
uterus,raw,ENSG00000309779.1,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309789.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309791.1,/AW2obkSyggOkgoSAbJSOSAOJJEEOAEJEAEAEEAE,14
uterus,raw,ENSG00000309781.1,/AAAABBBDHFFCBCDCBBACBCBBAAAAACBBABABAAB,86
vagina,raw,ENSG00000309783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309778.1,/AAAABBEDBCDEABACBBBABBCBCCBABBBAAAABABB,108
vagina,raw,ENSG00000309788.1,/AILQJDDJHCHGGHGGGAIDBCAAAAAAABAAAAAABAB,56
vagina,raw,ENSG00000309784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309795.1,/AAAABAAABBABAAABBAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000309780.1,/ABBDBBCBAAABBABBAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000309786.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309790.1,/K8cKYcqjgOjYVcOSOOHKKEEAHHEAAEHAEAAEEEE,18
vagina,raw,ENSG00000309794.1,/ACDEDBCCCCBBBCBCAAABABAAAAAAABAAAAAAAAB,113
vagina,raw,ENSG00000309792.1,gQFQ/v0q/v0vlVlVqllVQgaKKFKKAKAAAAFFAAKF,12
vagina,raw,ENSG00000309779.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309789.1,/AAAAABBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000309791.1,/BHJDGGDEDEDCBDCBDCBBCBACABAACBBABAAAAAB,76
vagina,raw,ENSG00000309781.1,/AAACFEFIGCCCDFDBEDCCCABCCABAAAAAABAAAAB,82
uterus,excluded_at_or_below_-1,ENSG00000309783.1,gAAAAAAAAgAAggAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000309778.1,//4xAAHVVHAAVHAHAAAAAHAAAAAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000309788.1,/AAVVAVAVAAAAAAAAVAVAAAAAAAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000309784.1,/Ag/AAgAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309785.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309795.1,/A/AAAAggggAAAAAAAAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309780.1,gAAgg/gg/gAAAA/AgAgg/AgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309786.1,/AAAAggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309790.1,nd/s6dw111sYTYKFKYTKAKAFAAAFAAAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000309794.1,gAAAAAAAAAgAAA/gAAgAAAAgAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309792.1,TGNTTsgsmy/yZ5Z5gmggTy5ZNNANmAAAGNNAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309779.1,ggA//AggAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309789.1,ggAAAAAAAAAAgA/gAgAgAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309791.1,d/5duR0uoXio0dRLXLXRRGLRGLGRAGGGGAGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000309781.1,QAQQv3/nQIgAvIIQAQQYAIQAAAAAAYIIAIAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000309783.1,/AgAAgAAAAAAAAAAAAgggAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309778.1,YQ/IQgnnIIIIgAQQAAQIYAYYQAAIIAIAAAAAIAII,8
vagina,excluded_at_or_below_-1,ENSG00000309788.1,0//aQQgqKVgaaagQQFlKFKAAAAAAAAFAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000309784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309785.1,/AAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309795.1,/VVVVVqqVVAAVV/VAAAAAAVVVAAVVAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309780.1,Zm/ZmyyNNNNyNNyNAAAAAAAAZAAAAANAAAAAANAN,5
vagina,excluded_at_or_below_-1,ENSG00000309786.1,/AgAAAAAAAAAgAAgAAAAAAAAAAAAAgAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309790.1,q/VZZiu7NVuZZZRVRRIINIEAIEIAAEEEEAAAEEEE,15
vagina,excluded_at_or_below_-1,ENSG00000309794.1,t/2kJbkkbSJSbkJSAAAJAJAAAAAAAAJAAAAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000309792.1,XLG00000/0u5dodooduXLddLLLLGALAAAAGGAALG,11
vagina,excluded_at_or_below_-1,ENSG00000309779.1,gAAAAAAgA/gAAAAAAAgAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000309789.1,g///gggggAgAAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309791.1,//jc/cjccVjOOVVHcVHHOAHOHHAAHHHHAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309781.1,oXod/uGLLRoRLLXRXLGGGGLLAGAAAAAAAGAAAAAG,11
