tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000155761.14,z/9qjQVQFHFHCFACAAAAAAHAAACAACAAACAACAAC,27
uterus,raw,ENSG00000196096.4,/gXxggdagLaLGUGGDDADGAGDGAADAADAAAAAAAAD,22
uterus,raw,ENSG00000144451.20,EAAAAAEEAAEEOEJb/gkgtkt2btSbgbWbSEAAOAEE,14
uterus,raw,ENSG00000185955.5,diX005i//uuddG0GiXoXdXLLGXAGGGGAAAAGAAAG,11
uterus,raw,ENSG00000164871.18,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000178287.18,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000104450.13,EAAAAAEQIEQQccQjU/MnUrjcgUjIIIUEEMAEEEAI,16
uterus,raw,ENSG00000137098.14,FAFFFKAKVQqggVla6gQvgqFg/KaagAVaVKVAFAFF,12
uterus,raw,ENSG00000165698.16,GGXGAGLXRLLdiGo/XoX00oiRXd0RRXARXiLRGRAR,11
uterus,raw,ENSG00000077327.16,/oSPHFEBCEAAAABACABAAAAAAAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000286135.1,/AAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAA,141
uterus,raw,ENSG00000091640.8,GAALAGGARLGLLLRLXXXdud005/0XiRd5oRXXRGAR,11
uterus,raw,ENSG00000076382.17,GRAiXRdoiXodGiXid/i5iuioAioGLLRGLGAAAAAG,11
uterus,raw,ENSG00000227543.6,FAAFFFQFKVlla/gggvag0gvl0KVaQVQKVAAAAAAF,12
uterus,raw,ENSG00000008294.22,KFFFAKFlaa00vvq/aa0llVaagQVKAQFAFAAFAAAF,12
uterus,raw,ENSG00000061656.11,FAAAAAAAAKAQlvaaq/6g6/lllqgaQKaVFAFKKAAF,12
vagina,raw,ENSG00000155761.14,/yRVZIIREIRRINEVRRyEiNmdVIiRZNNNVVAAEIEI,15
vagina,raw,ENSG00000196096.4,/MUrWcMUUOOEKAGGEIEAGCAAKCAAAEAAACAAACCC,31
