tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000245468.6,HOcHHOVjqccx/jxxcqcxjOqxVqccVAOqjVcHHAHH,9
uterus,raw,ENSG00000248238.3,/AAECBCCBBAABABBABABAAAAAAABAAABAAAAAAAB,120
uterus,raw,ENSG00000251526.2,/ACIKICHEEDEDEABECABDABAABAABAAAAAAAAAAB,72
uterus,raw,ENSG00000248517.1,/AAABCBCDBBBEBBBBBAAABAABBAABABAABAAAABB,110
uterus,raw,ENSG00000250754.7,/AAAAAACDCDBCBABBABABBBBAABAAAAAABAAAABB,111
uterus,raw,ENSG00000248370.3,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000256115.7,/AGCBDCDBBBAAAABACABAAABABAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000215241.5,OAAAOjjqqqqc4cq4O/V/xcqcVcxjqOOcVAVHAAAH,9
uterus,raw,ENSG00000256039.5,/jheaUHRGLJCHEACAAAAECEAAAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000257230.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000256077.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000258123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000257750.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255618.3,/AAAAAAAAAAABAACAABAAAAAAAAAAAAAAABAAAAA,136
uterus,raw,ENSG00000255814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000256643.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAA,140
vagina,raw,ENSG00000245468.6,XXRii/0iuo005uXuuXXLLdLLRXRRLAXLLGALGAAL,11
vagina,raw,ENSG00000248238.3,/AAAAAAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000251526.2,/AAEFFGBDDECDBBEBAABBBAAABAABABABABAAAAB,96
vagina,raw,ENSG00000248517.1,/UJRFGEECBFFEABBCABBADDBACAABCABBAAAAAAB,65
vagina,raw,ENSG00000250754.7,/AAAACCBBBBBBABBAAAAABAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000248370.3,/BBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000256115.7,/ILSLKKIHMGCFBBBCFABBCBCBECBAABCAAABAAAB,52
vagina,raw,ENSG00000215241.5,GAGGdoidoiuu0i0uu/odiddXLodXGGGLGGGAALRG,11
vagina,raw,ENSG00000256039.5,1/kuXbreeheKHUKDUNKRHDHAADHDADADAAAAAAAD,19
vagina,raw,ENSG00000257230.2,/HIGECDAADDBBABBBBBCBABAAAAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000256077.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258123.1,/AAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000257750.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000255618.3,/AABCBBAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000255814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000256643.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000245468.6,HOcHHOVjqccx/jxxcqcxjOqxVqccVAOqjVcHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000248238.3,/VHVOVOAAAOAHHAHAAHAAAAAAOAAAAAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000251526.2,vl/QVgaaQVQQKFQKFAQFAFAAFAAFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248517.1,/ggv/Aggv/gvQQgAAAAQAAQQAAQAAQAAQAAAAAQQ,4
