tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115840.14,EAAAEAEAIAERmR7Zim/dydimdVRiRIAIAAEAAEAE,15
uterus,raw,ENSG00000213608.5,wFPnnnYiiniiY1/iYPYTdKKKKAFFAAAAFAAKAFAF,13
uterus,raw,ENSG00000004864.14,FFKAAAKFKKFYYiYTdY6ii/nsnYTFYPYdTAAKPFAF,13
uterus,raw,ENSG00000237164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000102743.16,KKFPKKFKTTiTddss/YwT6YddKKAiFTKKFPFAFAAK,13
uterus,raw,ENSG00000140090.18,Ldi0/80XUiULDDDDADDDDAAAAAADAAAAAAAAAAAD,22
uterus,raw,ENSG00000188467.11,/AAAAAABBAAAAAABAAAABAAAAAAAAABAAAAAAAAA,129
uterus,raw,ENSG00000108528.14,FFFFKFAAVFKQQKQ0Qqq0q/qvla/VqKQQKAFKAKAF,12
uterus,raw,ENSG00000183048.12,EALELHLPeWhTs/lsWhaWELPaPPEEAAEAAAEAAAEE,17
uterus,raw,ENSG00000185052.13,LGGGLLRRudGi5i55/X/duX0RdRLRdRLLAAAAGAAG,11
uterus,raw,ENSG00000179447.2,o6Wkkbbt/k2ktEWWSSSJAOEAAJEEAAJAAAAAAAAE,14
uterus,raw,ENSG00000273872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249288.1,/AAABDIHFFEBCCCBCBABACBCBAABABBAABABAAAB,83
uterus,raw,ENSG00000100075.10,EAAEAHEAHTPW0hPh/TW70aeTaALPEEAAAAAAAAAE,17
uterus,raw,ENSG00000102078.16,GAAANZTNgmms5g5Tysm/ZmgGmZTZZZNsTTAAAGGN,10
uterus,raw,ENSG00000227629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000115840.14,EAAAAAAAAAAAAANIREERmiVqdmiuy/quZRddmIII,15
vagina,raw,ENSG00000213608.5,/DiqyaNSVaYNNKIKFSDFIDFIAFAADAAAADADAAAD,24
vagina,raw,ENSG00000004864.14,EEAAAAEAEEEJAJJESSWb6oyk/tk6ybWboOSWEEAE,14
vagina,raw,ENSG00000237164.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000102743.16,HEAEAAEAEEKHSVKOVYYmjgu/YuVKHOHKVOEOKAAE,18
vagina,raw,ENSG00000140090.18,jm/8gvjZmWWQQWGJJTDDDADAAAAADDAAAAAAAAAD,20
vagina,raw,ENSG00000188467.11,/DBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000108528.14,EAEAIEAYAEcQnMQQUYr7cr/3gUccIQIIIAEAAAAE,16
vagina,raw,ENSG00000183048.12,GGGANNNNgTmTNZTTTZNmmmZg5yZs/sm/ysmgATTG,10
vagina,raw,ENSG00000185052.13,EAAJAAAAEEEOEoSbOktbtg/oyykygSgOASSEAEAJ,14
vagina,raw,ENSG00000179447.2,/AEWOJSZELQSULSQCJJOJOJJACEHHCEAACCCAAAE,28
vagina,raw,ENSG00000273872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249288.1,/ADKXZUPNSKeZZSUDFFKSISAFIFDFDFADADDDAAD,25
vagina,raw,ENSG00000100075.10,EAAAEAAEAIIZIVIqiu/iyqquuRZmRVRRIEEAAAAI,15
vagina,raw,ENSG00000102078.16,FAAAAAKAAFAAAAFYdYdi6snss/1dw/nKYPdTPPAK,13
vagina,raw,ENSG00000227629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
uterus,excluded_at_or_below_-1,ENSG00000115840.14,EAAAEAEAIAERmR7Zim/dydimdVRiRIAIAAEAAEAE,15
