tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308931.1,/AAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000308930.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308924.1,/ABKMEKBNMJMJDGHGGJEBBBGDGBABAAABAABAAAB,43
uterus,raw,ENSG00000308927.1,/AAAAAAAAAAAAAAAAAAAAAAAAABBAABBBAABAAAA,134
uterus,raw,ENSG00000308925.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308934.1,/AkhQeZTIITLTZQQDLFDIFFIFDDDAADADAADAAAD,23
uterus,raw,ENSG00000308921.1,/AFXRHMXIZHPDFIKIACDACCCCAAACAAAAAAAAAAC,38
uterus,raw,ENSG00000308935.1,/AABDCBABCCBBBBBBBBBAABAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000308922.1,/AAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308937.1,FAFaQlalga//vVll6aQVVQQQFKFlQFFAKQAFFFFF,12
uterus,raw,ENSG00000308929.1,/JNFCBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000308936.1,/AAAAABAAAAAAAAAAAABAAABAAAAAAABAAAAABAA,131
uterus,raw,ENSG00000308926.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308932.1,/AABCDHBDBDBBBBBCBBBABBBBAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000308933.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308928.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000308931.1,/AAAAAABCBCCAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000308930.1,/AAACACCBCBBCCBABAAAAAAAAAAAAAABAAAAAAAA,126
vagina,raw,ENSG00000308924.1,/BHNGJKLFFHFCDEDBABBBBBAAAAAAAAAAAAAAAAC,67
vagina,raw,ENSG00000308927.1,/AAAAAAAAAAAAAAAAAABAAAAAAABAAABAAAAAAAB,157
vagina,raw,ENSG00000308925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,166
vagina,raw,ENSG00000308934.1,/AKXiGRGZRIKTIKIKEGGEGECEGEICAICAACCCCAC,30
vagina,raw,ENSG00000308921.1,/AABEBFHDEDCBBBBBBBBACBAAAAAAABAAAAAAAAB,101
vagina,raw,ENSG00000308935.1,/AAABACAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000308922.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000308937.1,RANRVNRdqqmi/NuRZVdVVRNRRNEEVNRIIEEEEAEE,15
vagina,raw,ENSG00000308929.1,/AAACDCBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000308936.1,/AAAAABABAAABAABAAAABAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000308926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308932.1,/AAAAABDBCECDDBBCABBAABBBBBAAAAABAAAAAAB,118
vagina,raw,ENSG00000308933.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308928.1,/AAAAAAAABABAAAACABAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000308931.1,V/VAA/VAqVVAAAAAAAAAVVAVAAVVAAVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308930.1,//A//AAAAAAA/AAAAAA/AAAAAAAAAA/AAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000308924.1,Hx4VqOxq/xjccVcqVqOAOAcOcAHAHAAHAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000308927.1,gAAAAAAgAgAAAAggg/AAAAg/Ag/AAAg/AAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308925.1,/AggAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308934.1,/jYrggIMUQgjYUMEUEIIMEMIAIEAAEAAEAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000308921.1,2tbOyyW/SkOOWWOOEEEEAEJAAAAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000308935.1,N/yZANmmNZZNNNNNZNAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308922.1,ggg/ggAgAAAAAggAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308937.1,KaVvKqaqq/qVqaqlVaVKKVKFKFgVFAFKFKAFFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000308929.1,l/XJGDDDDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000308936.1,qAAAAAVVAAVAVAV/AVAAqVAqAAVAAVVAAAAAVVAV,3
uterus,excluded_at_or_below_-1,ENSG00000308932.1,LRd/LXGdALLGGGRLGLAGLALGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000308933.1,g/AAAgAgAAAAAAAAAgAAAAAAAAAAgAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308928.1,gAAAAA/AAAAAAAggA/AAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308931.1,ZA/ZmmyAAAANANNANANAAANNAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308930.1,mmZN/ZmNZyZmAZNANNNAAAAAAANNAANNNAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000308924.1,k2kgt/OkSbOSOJSAEAEEEEAAAAAAAAAAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000308927.1,/AAAgAAAAAAAgAA/AgAAAAA/AgAAAAAgAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000308925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308934.1,W6/OkOkyWJkgSObSEJSEOJEJOAWJAOJAAAEJAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000308921.1,mTT/5ggZZNNGGNGTGAATNAAAAAAAAGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000308935.1,gA/AQQgAAgQQQQAAQQAAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000308922.1,VAAAqAVAVAAAAAAAVAAAAAAAVAAAAAAAAAAAAAA/,3
vagina,excluded_at_or_below_-1,ENSG00000308937.1,RANRVNRdqqmi/NuRZVdVVRNRRNEEVNRIIEEEEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000308929.1,V//0KVAAAAKKVAAAAKAAKAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000308936.1,/AgggAg/AgggAAAA/gAAAAAAgAAAAAAgAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000308926.1,/AAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308932.1,nYQYQ/InvQAYIAQIAAAQAIQIAAAAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000308933.1,g/gAAgAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308928.1,VqAAVVAVAVV/AqAAAAAAAAAAAAVAAVVAAAAAAAAV,3
