tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266579.1,/AAAAAACDDFDFBCDABADBAAABABBBABAAAAABABB,97
uterus,raw,ENSG00000266538.1,/AANiNIIdINZiRVqViiVdViNININNRIEIIAAAEAE,15
uterus,raw,ENSG00000266527.1,/CRLPWNaLaPNRLHEJCCEEJCCECCCCACAEACAAAAC,29
uterus,raw,ENSG00000266642.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000266599.2,/AAACCBEEBBCBBCBBDBBBABBBAABAABBAABAAAAC,100
uterus,raw,ENSG00000266535.2,/BECFCBABBCBAABBAAABAAAABAAABABAAAAABBAB,110
uterus,raw,ENSG00000266561.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266647.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266644.1,/AhOWQLQQbOWZTIQFIDIDFIOIFDFIDAAAFAAAAAD,23
uterus,raw,ENSG00000266598.1,/AAABBBCGDCDCDBBBBACBABACBBBBBBAABAAAAAB,92
uterus,raw,ENSG00000266602.3,/MHBDCBBAAAAAAAABAAAAAAAAAABAAAAAAAAAAAB,106
uterus,raw,ENSG00000266578.3,/AABCAEGFEFGDCDBECCBACCBABBAAAACAAAABBAB,79
uterus,raw,ENSG00000266541.1,/ADJUOIMJIKKGMIIGEEDAADEADAAAAACAAAAAAAC,42
uterus,raw,ENSG00000266573.7,/DOOcULJDOLIDCCCDDOFCAAACACAACAAAAAAAAAC,40
uterus,raw,ENSG00000266586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266560.5,/AAAAAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000266579.1,/AABDFFEEBBDDDEDBAABBDBBBAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000266538.1,/AwiTd/6/6sssPPT6iPTdTPFAAAAAFAFAAAAAAAF,13
vagina,raw,ENSG00000266527.1,/IQJMCLHKGECEBBCCCBABCAABCAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000266642.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000266599.2,/AAABBDEECDDDDEABEEBAABABABCAAAAAAAAAAAB,99
vagina,raw,ENSG00000266535.2,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000266561.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
