tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000297913.1,/BBGCCDBBBABBABABAAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000297912.1,/AAACBAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000297911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297904.1,/AAAADLHGCCCCFFEDACCCBABBBAAAAAABAAAAABB,76
uterus,raw,ENSG00000297902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297908.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000297914.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297915.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297900.1,/AADGKGEIFFJFBIEDFDDDDDGGFBDBADABAEBBABE,49
uterus,raw,ENSG00000297903.1,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000297910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297913.1,/AAACADFBBABAABAAAAAAAAAABAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000297912.1,/AABBBBCBCAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000297911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297907.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297905.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297904.1,/AABFFHIEDCDEECECCACCACBABBBBAAABBAAAAAB,83
vagina,raw,ENSG00000297902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000297901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297914.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297915.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000297906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297900.1,/ADFHKHFIJIFEFGCBCCFACCBECBBAAAAAAAAAAAB,62
vagina,raw,ENSG00000297903.1,/AAAAAAAAAABABCCABBBBBBAABAAAAABAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000297910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297913.1,T/TgZZAZAATAAGAGAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297912.1,//VVV/VVAqAAAAAAAAAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297911.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297907.1,/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000297905.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297904.1,s/ssNNNNgZmTgGANTNGAGGAGAAAAAAAGAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000297902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297908.1,gAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297901.1,/AAAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000297914.1,/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297909.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297906.1,/AAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297900.1,b2/2Stkb2tSkbbSkJSSJbkStkJJJASAJAJSJJAJb,7
uterus,excluded_at_or_below_-1,ENSG00000297903.1,gA/AAAAAAgAAggAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
