tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162496.10,JAOOOJgWWS//ootokOAgggbJJSEJEAEEAAAAAEAE,14
uterus,raw,ENSG00000219095.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000216859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000139549.4,FFdTisndd/sn1YYwddPYPTdKFKFAFFAFAFAAAAAF,13
uterus,raw,ENSG00000102796.12,EAAEAAEAAEJESbgSbo/botgtWoEOObWJgJOOOAEE,14
uterus,raw,ENSG00000100867.15,q/y/qiaQVIDIIAADDAAAADAAAADAAAAADAAAAADD,24
uterus,raw,ENSG00000215256.7,FAAAAAFAFFFAAFFKKAKiiFidTs1nwssssY/sPPAF,13
uterus,raw,ENSG00000157326.19,FAAAPAFKFAPAPKTPFdddwP6/i6dPiTYTdKddKFFF,13
uterus,raw,ENSG00000187630.18,FAFKFFPTYYKYYYTPP/T11siTsYKYTKAPTPPAFFAK,13
uterus,raw,ENSG00000291039.3,swsd6s/wYnws1dTdPPFPFFAAAFAAAAAAAFAAAAFF,13
uterus,raw,ENSG00000225766.13,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000157379.14,GAAGLAAAGGLLLGXGiudo0iu//LouXXiRXGiXXRXX,11
uterus,raw,ENSG00000102967.12,FAFKAPAKKFiiTTYKiT6ndsdY/KYPidPFTTKKAFFF,13
uterus,raw,ENSG00000167536.14,DDDAAGWJGJWZW5g/mgcjJJJDDJDDGADAADAAAAAD,20
uterus,raw,ENSG00000278535.5,FFFAAFAFAQQKQQlaaqvvq0lqqV/aqQQAVVAFFFQF,12
uterus,raw,ENSG00000095059.17,GGGAANNTZsZTmZ/ysmymTsggZgyTZT5gTAGNAGGG,10
vagina,raw,ENSG00000162496.10,LXAALdoiR/RuddXuodoiLodX/o0RRXXLLLGRAAGL,11
vagina,raw,ENSG00000219095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000216859.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000139549.4,YSx/x4j/cjYSVKSSEOHEHHAAEEEAAAEEEAAAAAAE,18
vagina,raw,ENSG00000102796.12,EAAAAEAEEAEAINERZVuimd/dR3quNZdVVZNIVNNE,15
vagina,raw,ENSG00000100867.15,3/kcKDDDDBBAADABBBABAAAABAAAAAAAAAABAABB,49
vagina,raw,ENSG00000215256.7,FFFFAKATAFKKKdKdYiYTPi1/wsinPnwnYTKKTFAP,13
vagina,raw,ENSG00000157326.19,HDAAAAADDHDKNRDNNXoNUeUy/ohkXeNRKDAAAAAD,19
vagina,raw,ENSG00000187630.18,EAAAEEIAAMIIMYQUnzQU3cz/YgjgQzQIAEEAAEAE,16
vagina,raw,ENSG00000291039.3,LPLewW/spsaswleeLPPAHPLAEAAAAEAAAAAAAAAE,17
vagina,raw,ENSG00000225766.13,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000157379.14,KAAVFaaKaKQQQVVVvgglv6vV6/0llKQKaAFFAAAF,12
vagina,raw,ENSG00000102967.12,EAAEAAAEJSJkWJkkSWk/ttk2tkSSWkSSJAEOAEEJ,14
