tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227094.1,/AAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000227133.1,/AAABBBCCECEABBEBBBABABBBBAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000227088.3,/AAAAAAABDBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000227098.3,RLLLRLuR0uRu5ooiGu/dodXdiGALRXGGLGAAAAGL,11
uterus,raw,ENSG00000227107.1,GGANNGGGgmyNNgZss5mggggmZ/T/ZNZNTZGgGGGN,10
uterus,raw,ENSG00000227089.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000227131.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000227080.2,/NwLKLOKHGDHBDADABAABBAAAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000227138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227101.3,/ABDFDDDFDEGAECCBBCCBBAAAABAAABAACAAAAAB,83
uterus,raw,ENSG00000227076.2,/DwcXmcZNUNKDPINKDAFNAAAAAAAFAAAAAAAAAAD,25
uterus,raw,ENSG00000227125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227077.3,/AAAABIHVMDDFDFHMHEHKBBAFHBEBDBBABAAABAB,46
uterus,raw,ENSG00000227075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227083.1,/ACCLJCEGFEEECDBCBAEAAABBBAABBAABAABAAAB,72
vagina,raw,ENSG00000227094.1,/AAABBCBCABBAABABBAAAAAAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000227133.1,/AAAABBECCBBDCBBAABCDBAABAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000227088.3,/AAAABBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000227098.3,sh7/e4WphWeaWLHTHWHLELHALEEAEHAAEEAAAAAE,17
vagina,raw,ENSG00000227107.1,/OmmmgYcVcSEqVmVHSAAKAHYHHEOHEEEHAAAAAAE,18
vagina,raw,ENSG00000227089.3,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000227131.2,/AACDEDCBBBBBCABABCBBBAAAAAAAAABABAAAABB,124
vagina,raw,ENSG00000227080.2,/AEPSPNHRGOIGDEKEEEEHBABBBAABBAABAAAAAAB,45
vagina,raw,ENSG00000227138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227101.3,/CKKIKGBBEBBABCBABBABABAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000227076.2,/DPXmeoPSKNXPUIIAKFKPIDDDDDFAFDDAAFADDAD,25
vagina,raw,ENSG00000227125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227077.3,/AAAJSYlOKQMEJJKKJEKFFHACAEAACAAAAAEAAAC,36
vagina,raw,ENSG00000227075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227083.1,/ACEKFEDEDBCBBBBBBBCAAAABAABABAAAAAAAAAB,96
uterus,excluded_at_or_below_-1,ENSG00000227094.1,Qv/QQAQAQAQAQAQQAAQQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227133.1,VKgg0qV/AKKggVKKAKAAVKAVAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227088.3,NAAm/mNZAZAAAAAAAAAANAAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000227098.3,RLLLRLuR0uRu5ooiGu/dodXdiGALRXGGLGAAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000227107.1,GGTGGGTmgmNTTmsymmggZmggmm/ZTNTTZGGmAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000227089.3,/AgAAAAgAAAgAAgggAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227131.2,gAAAgAA/gAAAAAAAAAAAgAAAAgAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227080.2,m/SOSZLLJELCCCEACAAAEAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000227101.3,cxcVcV/cVxAjOOAOAcAHHAAAAHAAAHAAHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000227076.2,/hbkouURRUKHUKNKDAHRAAAAAAADDAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000227125.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000227077.3,Ruo/uGLRLLRd0XXGoXGGAXRLLLGLGAGAGAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000227090.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227083.1,KV/vKagaaVVQFKFKFVFAAAFFFAAFFAAFAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227094.1,mm/mZyZZNAAmAmZNAAANANAAAAAANAAAAAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000227133.1,V/qgVKK0gVAKAAAVqgVAAVAAAAAAAAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000227088.3,/gggAAgAgAAggA/AAAAAAAAAAAAAgAAgAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000227098.3,3y/7d/miuRdidINRNRINEREANEEAEIAAEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000227107.1,Z/mmidmRiVIqduZIREAIEEVVIARIEIEAIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000227089.3,gA/Ag/AA/AgAgAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000227131.2,g//0gKKVVKKVAKAVVKVAKAAAAAAAAAKAKAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000227080.2,v6/6lK/gqgVKKgVVFQVVAAKAFAAAKAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227101.3,2yk/2WAWJJEAEOJAEAEEAEEAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000227076.2,Zd/u7qdRZVmRdINENIRZNEEEEEIAAIEEAAIAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000227125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000227077.3,cg3/jgYgQMQUQYQQIUQMMAEAIAAAEAAAAAIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000227090.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227083.1,Ps/ndYdTFTFFFFKAKAPAAAAFAAFAFAAAAAAAAAAF,13
