tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267559.6,/AADPOHJJDCCFBFECDCCBAACBBBDBAAAAAAABAAB,58
uterus,raw,ENSG00000267547.1,GGNGGTGTgZg/ms/m55gys5ZggTTTNGGTTNNAGAAN,10
uterus,raw,ENSG00000267526.1,/ADGJAFORQIUDGIGDNJCCDDCCAFGACAAAACCAAAC,40
uterus,raw,ENSG00000267546.3,GGZGNTTNTg5s5gZmm5sZgm/gZNGGsGTgGZTGGAAN,10
uterus,raw,ENSG00000267543.1,GALGAAGLRLdio5dXiid0/uXoR0uXddRRGGLAALGG,11
uterus,raw,ENSG00000267568.7,/chaSgWSSMGAGEAAGCACACAAACAAAAAAAAACAAAC,32
uterus,raw,ENSG00000267564.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267533.1,JOOSSbgk6ktoWg/OgkkEJWJOOAEEJEAAAEAAAAAJ,14
uterus,raw,ENSG00000267529.3,/KRRXJONHHEKGGDABAAABADAAADAAAAAAAAAAAAB,44
uterus,raw,ENSG00000267558.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000267560.2,OAVVcVq/Hqjj44j///xccHVjjHcOccOcHcAHAAHH,9
uterus,raw,ENSG00000267563.1,/AAABACCCCCABBABBCBBAAABBBAAAABAAAABAAAB,115
uterus,raw,ENSG00000267565.1,GAAGANNANNNGTg/TmTTss/Tm55/smTmZZZGsGANG,10
uterus,raw,ENSG00000267557.2,/AAAABBBDCBCBCABACBBBBBBBABAAAAAAAAAAAAB,117
uterus,raw,ENSG00000267567.2,/AABBDGKCDCBBBDBBBBBAABABABAAAAAAAAAAABB,92
uterus,raw,ENSG00000267555.1,/AAAABBBCDBBCABAABBBBCAABAAABBAAAABAABAB,116
vagina,raw,ENSG00000267559.6,/AAEGNKOECAECDHACDCBBDBABBBABAAACBBAAABB,70
vagina,raw,ENSG00000267547.1,KVFKKKVKgQggvVqlv/laaaqgVVVKqaQaFaFFFAAF,12
vagina,raw,ENSG00000267526.1,/BFCDGFCEDDBEFCGCCCACABBAAAABABAAAAAAAAB,84
vagina,raw,ENSG00000267546.3,KKQKQaVgaavVl/vavVvvQvVQKaVVKQQVaFAAAKFF,12
vagina,raw,ENSG00000267543.1,GAARGGLGXodoui/0uX5Xo05oiiXdRdLdRLGAGAGG,11
vagina,raw,ENSG00000267568.7,/ikgRNMFHAABDAABAABAAAAAAAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000267564.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000267533.1,/J2bhPhVnhVPbGMMMPMJDDJAGGADADADDAAAAAAD,21
vagina,raw,ENSG00000267529.3,/ACGHEGEJEFBDACCEDCCBACBBABABAABAAAAAAAC,80
vagina,raw,ENSG00000267558.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000267560.2,EAAAEEEIAAMIEIEQQUjrnjrvYrYg/UQQQcIIMEAE,16
vagina,raw,ENSG00000267563.1,/AAAABCBDBDABAAAAABAABBAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000267565.1,KFFFPAFAAKdPTTKd1YYPsnsYniYTiP/YYTTYPFKP,13
vagina,raw,ENSG00000267557.2,/AAAAABBBBBBAAABBABAAABAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000267567.2,/AAAAABBBDEEEDCBBBBCBBCBBCABAAABBAAABAAB,104
vagina,raw,ENSG00000267555.1,/AAABCCCECABBABBBBCBBBAABBAAABAAABAAAAAB,123
uterus,excluded_at_or_below_-1,ENSG00000267559.6,T/1isiTFFYKFYYFPKKFAAFKAFFPFAAAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267547.1,GGNGGTGTgZg/ms/m55gys5ZggTTTNGGTTNNAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000267526.1,QvAKV6g0a/QVQVVlQVKFFQAFAQVAFAAAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267546.3,GGZGNTTNTg5s5gZmm5sZgm/gZNGGsGTgGZTGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000267543.1,GALGAAGLRLdio5dXiid0/uXoR0uXddRRGGLAALGG,11
uterus,excluded_at_or_below_-1,ENSG00000267568.7,/xglgxXXUOGDJDAAJDDAADAAADAAAAAAAAADAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000267564.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAA/AAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267533.1,TPYTiY6sn/iiT/KiiwFKPPKTFFAKFFAAAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000267529.3,ym/yiuVdNVVRRIAAEAAEAEEAAEEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000267558.2,/A/AAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000267560.2,OAVVcVq/Hqjj44j///xccHVjjHcOccOcHcAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000267563.1,QAv/v/vQgAgAQgvAgAAAAAgQAAAAQQAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000267565.1,GAAGANNANNNGTg/TmTTss/Tm55/smTmZZZGsGANG,10
uterus,excluded_at_or_below_-1,ENSG00000267557.2,Qg/vgQvQAvAgAvAQgQQgQQAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000267567.2,GLX5/dXLGLLRRGGGGAGAGAAGGGAAAAAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000267555.1,KKVK/gKVqAVAAAKVKAqAAKAAAAKAKAAAAKAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000267559.6,bk6y/SOASOJWSEOEJEEOEAEEEAAEAAAEJAEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000267547.1,KVFKKKVKgQggvVqlv/laaaqgVVVKqaQaFaFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000267526.1,gvQn/nY3QgQ3ng3YYQAQAIIAAAAAIAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267546.3,KKQKQaVgaavVl/vavVvvQvVQKaVVKQQVaFAAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000267543.1,GAARGGLGXodoui/0uX5Xo05oiiXdRdLdRLGAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000267568.7,49/jhLYHEAACEAACACAAAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000267564.2,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267533.1,n/1sY1i/1dddYTTKYTTKFKFFKFAFAFFAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000267529.3,qlagaV/aaFVAFQKaVKFFAKFFAFAFAAAFAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000267558.2,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267560.2,GGALGALGLGLALddd/5uo/5o0od5/dXXXiRGLLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000267563.1,0VV/VVqVAKAKAAKKAKVKKAKKAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000267565.1,KFFFPAFAAKdPTTKd1YYPsnsYniYTiP/YYTTYPFKP,13
vagina,excluded_at_or_below_-1,ENSG00000267557.2,vvggQg/AAgAvQQgAQQgAAAAAQAAAQAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267567.2,IQQA/nvYvgQQIQIAYYQIAQgIAIAAAAIIAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267555.1,q0K/qgAKVAKKKVggKVKAAAKKAAAAKAAAKAAAAAAV,6
