tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117758.14,FFKKFAQFgVqVqVl0v/qVaa0aVQlQQQVKKAAAFAAF,12
uterus,raw,ENSG00000203685.11,GAAGARLARXGLRiLd55i/oii0oiXddiXLRLXXGAAL,11
uterus,raw,ENSG00000115808.13,FAAAAAFAAAKAPFiYiYsn1nsYnY/swPddKTFKFAAF,13
uterus,raw,ENSG00000226273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000163527.11,KAAFAAKFPFKTKAnKTdYdwY6/nYTnidPTdPFAFYKF,13
uterus,raw,ENSG00000240045.2,/CIRIHEGFDEFBBCACBBAADCAAAABAABAAAAAAAAC,66
uterus,raw,ENSG00000135604.11,KQKQVQVqgv0/vlqvvQ0KQgVAFKKVFAKFAFFFAAAF,12
uterus,raw,ENSG00000134910.14,EAEAAAAAEEJOSSbko26b/ytgAkgSOEJSSOEEEAAE,14
uterus,raw,ENSG00000196792.12,GAAGAAAAGdGiLodiuRoi/i0XuuiiuiGdRRRGLLAL,11
uterus,raw,ENSG00000260394.3,/AAABAACBEBBBBABCCCBBCABCAAAABBAABBABAAC,101
uterus,raw,ENSG00000103266.11,FAAFAAFQFKKFqKQgaqqva0qa/0qllQKVKKAKFFAQ,12
uterus,raw,ENSG00000104915.15,QAAAKKQKaFVVgQQgFqa/KlgKKqaggaVaaVKaKFVK,12
uterus,raw,ENSG00000090372.15,GNNANANTTm5yysmggG/yZZymgmmNmANgAATNATGN,10
uterus,raw,ENSG00000124222.23,KAFKAAFFKTAiTYTiF/dssYTPiFnYKidiiYKFFKAK,13
uterus,raw,ENSG00000101846.9,LLAAGGXdXL/idiuo50o5dXXioLXRLddGGAGGGAAG,11
uterus,raw,ENSG00000227166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000117758.14,EEEMAEIIMnggvnjjgYr/YYgQMcIMAcEAEAAAAAAE,16
vagina,raw,ENSG00000203685.11,HHjOOcVqV4jjqcOj/jjVxVjjHVjxqcV/OcxHcccO,9
vagina,raw,ENSG00000115808.13,GLAAARLLXRXd0R5500ouXRuiudi/oRXoLAGGGGAG,11
vagina,raw,ENSG00000226273.2,/AAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAA,161
vagina,raw,ENSG00000163527.11,JAEEgWOESgOOOO6ogWgWkk/bogWSSbEJEEAJEAEE,14
vagina,raw,ENSG00000240045.2,/VTPHIIEFFADBABBAAAAAAAAAAAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000135604.11,DAGGGLGUur/oiuR/ULGLLAJDADAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000134910.14,IEAIEIMUQggccnYrggj/ngMUQcMQAEEEEIEAAAAE,16
vagina,raw,ENSG00000196792.12,GAAAAAAGGAXGGXR50iou0udiu0i/0XiodXoLLGRL,11
vagina,raw,ENSG00000260394.3,/ACIINGEEIDDBCCDADBBAACCBBCBAAAAAAAAAABB,75
vagina,raw,ENSG00000103266.11,EAAAIIAIEVREVIiRVVdiRZ/yduZmiVNVVIINEEEI,15
vagina,raw,ENSG00000104915.15,RAXGLRLdodXoiido0Ri5/AdL/oidRRdRdLLGGALG,11
vagina,raw,ENSG00000090372.15,GGAAAAGLGXAXdXiXuo000/i50iiodoodLRGXGGGR,11
vagina,raw,ENSG00000124222.23,KQAAQFFQgKQgl6qqlFgVlqvlllQg/gaKQAKQAAAF,12
vagina,raw,ENSG00000101846.9,GNAAATTTZssZsyy/5yssg5/msmsmZZNGNAAAGGAG,10
vagina,raw,ENSG00000227166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000117758.14,FFKKFAQFgVqVqVl0v/qVaa0aVQlQQQVKKAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000203685.11,GAAGARLARXGLRiLd55i/oii0oiXddiXLRLXXGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000115808.13,FAAAAAFAAAKAPFiYiYsn1nsYnY/swPddKTFKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000226273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000163527.11,KAAFAAKFPFKTKAnKTdYdwY6/nYTnidPTdPFAFYKF,13
uterus,excluded_at_or_below_-1,ENSG00000240045.2,cn/YUQcMQQQEEIAIEEAAMIAAAAAEAEAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000135604.11,KQKQVQVqgv0/vlqvvQ0KQgVAFKKVFAKFAFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000134910.14,EAEAAAAAEEJOSSbko26b/ytgAkgSOEJSSOEEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000196792.12,GAAGAAAAGdGiLodiuRoi/i0XuuiiuiGdRRRGLLAL,11
uterus,excluded_at_or_below_-1,ENSG00000260394.3,KAAqK/KKKVKKggVqVKVKAgVAAAAKVKAAKKAKAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000103266.11,FAAFAAFQFKKFqKQgaqqva0qa/0qllQKVKKAKFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000104915.15,QAAAKKQKaFVVgQQgFqa/KlgKKqaggaVaaVKaKFVK,12
uterus,excluded_at_or_below_-1,ENSG00000090372.15,GNNANANTTm5yysmggG/yZZymgmmNmANgAATNATGN,10
uterus,excluded_at_or_below_-1,ENSG00000124222.23,KAFKAAFFKTAiTYTiF/dssYTPiFnYKidiiYKFFKAK,13
uterus,excluded_at_or_below_-1,ENSG00000101846.9,LLAAGGXdXL/idiuo50o5dXXioLXRLddGGAGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000117758.14,EEEMAEIIMnggvnjjgYr/YYgQMcIMAcEAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000203685.11,HHjOOcVqV4jjqcOj/jjVxVjjHVjxqcV/OcxHcccO,9
vagina,excluded_at_or_below_-1,ENSG00000115808.13,GLAAARLLXRXd0R5500ouXRuiudi/oRXoLAGGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000226273.2,gAAAgAAAAAAAAA/gggAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000163527.11,JAEEgWOESgOOOO6ogWgWkk/bogWSSbEJEEAJEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000240045.2,/5wbbSSPPDJDADDAAAAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000135604.11,DAGGGLGUur/oiuR/ULGLLAJDADAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000134910.14,IEAIEIMUQggccnYrggj/ngMUQcMQAEEEEIEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000196792.12,GAAAAAAGGAXGGXR50iou0udiu0i/0XiodXoLLGRL,11
vagina,excluded_at_or_below_-1,ENSG00000260394.3,ko/oWWoWOSEJJJEOEAEAEJJAEJEAAAAAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000103266.11,EAAAIIAIEVREVIiRVVdiRZ/yduZmiVNVVIINEEEI,15
vagina,excluded_at_or_below_-1,ENSG00000104915.15,RAXGLRLdodXoiido0Ri5/AdL/oidRRdRdLLGGALG,11
vagina,excluded_at_or_below_-1,ENSG00000090372.15,GGAAAAGLGXAXdXiXuo000/i50iiodoodLRGXGGGR,11
vagina,excluded_at_or_below_-1,ENSG00000124222.23,KQAAQFFQgKQgl6qqlFgVlqvlllQg/gaKQAKQAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000101846.9,GNAAATTTZssZsyy/5yssg5/msmsmZZNGNAAAGGAG,10
