tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298629.1,/AAABABDCDBACBCBCCCBABBAABBCAAABBAAAAAAB,104
uterus,raw,ENSG00000298630.1,/AIVVNdim3iZNVZZZZddVVINAEAEEEIAEEEAAAEE,15
uterus,raw,ENSG00000298620.1,/AAAAABABCEBBBBBBABBBBBABBAAAAAAAAAAAABC,114
uterus,raw,ENSG00000298621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,149
uterus,raw,ENSG00000298624.1,/KEFCCBADBACACCDCCBCBFCBBAAAAAAACCBAAAAB,83
uterus,raw,ENSG00000298627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298622.1,/qnVgSqVQVNKKDDNDFDIDDAAADDDAAAAAAAAAAAD,24
uterus,raw,ENSG00000298619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298626.1,/AAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298616.1,/AEFZUHJQNJOJFHFAENLHAACCEAECECECACCAAAC,35
uterus,raw,ENSG00000298617.1,uAAudRdR/RX0doii05XdLRidXRLRRGLGGLGLAAAG,11
uterus,raw,ENSG00000298623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298615.1,/AAEGIGGGFEFCBCCAABBCBAABAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000298625.1,/AAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000298618.1,/AAABBDFECBBBBBCABBABABBAAABAABBAAAAAAAB,104
vagina,raw,ENSG00000298629.1,/AAADBDEDDBBBBBBBBBCBAAAAAAAABAAAAAAAAAB,120
vagina,raw,ENSG00000298630.1,/AAIPUNPNPeNNXNcINDINPSIDIKFIKPDAAAADAAD,25
vagina,raw,ENSG00000298620.1,/AAAABBABBBCAABABBBAAAAAAAAABAAAAAAAAAAA,135
vagina,raw,ENSG00000298621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298628.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298624.1,/KEDDBBBABBABABAAABABABAAAAAAAAAABAAAABB,116
vagina,raw,ENSG00000298627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000298622.1,/dfZGLHNLLEHBBKBBBABAAAAAAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000298619.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298616.1,/AACGFIEGGCJEEHEBCBBDBBBCBACAAADABAAAABB,71
vagina,raw,ENSG00000298617.1,/AHMXaJQTXOQQMXJJQQJQCCHFHAAAFCAFCAAAAAC,27
vagina,raw,ENSG00000298623.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298615.1,/AAABCCCBCAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000298625.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAA,157
vagina,raw,ENSG00000298618.1,/AAAACCCCEFDCABABACBCABBBAAABBABAABAABAB,107
uterus,excluded_at_or_below_-1,ENSG00000298629.1,NANm/ymNNmNZZZZyZZANNAANAZZAAANNAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298630.1,NggTss/y/sZN5ZZmsmmggNTAGAGGGNAAGGGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000298620.1,VAKK/0VVKKKKKAAVVKAVAVKAAAAAAAAAAAAAAAKq,6
uterus,excluded_at_or_below_-1,ENSG00000298621.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298628.1,gAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298624.1,/dNQDFDAKDAFAFIKIDDIFNFDDAAAAAADDFDAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000298622.1,/umjV0gVcSOOEASHEEOAHAAAAHAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000298619.1,/AAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298626.1,/AVAAAAAAVAAAAAVAAAVAAAqAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298616.1,HW/aLPhaTaTLLHLEPPWPAAEEHAHEHEHEAEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000298617.1,/RXRR/RXuXudR00uLdLLdXdRRLLXALGGGGLGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298623.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298615.1,YY/iYdiTYYFFPFAAFFAPAAAFAAAAAAAAAAAAAAAF,13
