tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295266.1,mAg5ZZTmmyZms/gZ5ggmZgmZGNZNNGZGNAAGGAAG,10
uterus,raw,ENSG00000295273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000295272.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295268.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295264.1,/AAAAABBCCDCBBAABBBAAABAAAAAABBABAAAAAAB,124
uterus,raw,ENSG00000295267.1,NANGZTGNNNg5m/gmyyTm5mNysZTGZgZNNZNNGGAG,10
uterus,raw,ENSG00000295265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295262.1,/AACBFLKEFHECGEGFFHIBFCECAEBCCBACABAAAAB,52
uterus,raw,ENSG00000295277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295274.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295263.1,/AAAAAAAAAACABBBAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000295269.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295275.1,/AAAAAAAAAAABAAAABAAAAABAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000295266.1,/AVcmHmjSjjmSYqKcHYEHEEOOEHHEAEAAAEEAEAE,18
vagina,raw,ENSG00000295273.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAA,156
vagina,raw,ENSG00000295272.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000295276.1,/ADEBCCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000295268.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295264.1,/AAAAABACCBBAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000295267.1,NAGGsNGTN5m/myGmsymgssyTg/y5TNNZggAAAAAG,10
vagina,raw,ENSG00000295265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000295262.1,/ggPXXSEFEBDBBAABAAAAAAAABAAAAAAADAAAAAB,46
vagina,raw,ENSG00000295277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295263.1,/AAAAAAAAAABABABABAABBAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295275.1,/AAAAAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000295266.1,/OWOOkJkOgbtSWgbOkJWWSSEJSJJEEOOAAAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000295273.1,gAAAAgAAAAAAAAgAAAAAAAAA/AAAAgAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295272.1,//AA//AAAAAAAAAAA/A/AAA/AAAAAA/AAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295276.1,//AAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295268.1,ggggA/AgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295264.1,gA/vv/QQgAAAQQQAAAAQAAAAAAAgAQQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000295267.1,NANGZTGNNNg5m/gmyyTm5mNysZTGZgZNNZNNGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000295265.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295262.1,YA3/3QgnYYgQYngng3IgAYYIIQIQQIAIIIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000295277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295263.1,VAAA/VA/qqVAVAAAAAAAVAAAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000295269.1,VAAAAAAVAAA/AqAAAAAAAAAAAAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295275.1,ggg/AgAgAA/AAgAgAggAAAAAAgAAAgAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000295266.1,YswK1niY1/dYiwTdPdFKFFPYFKFKAFAAAAKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000295273.1,/AAgAAgAAgAAAAAAAAgAAAgAAggAg/AAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295272.1,/AAAAAA/AAA/AAAAAAAAA/AAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295276.1,/xHjcHVOAAHAAAHAAAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000295268.1,///AAAAAA/AAAAAAAA/A/AAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000295264.1,Qv/v/gvAQAQQAgAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295267.1,NAGGsNGTN5m/myGmsymgssyTg/y5TNNZggAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000295265.1,gAAA/AAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295262.1,/1hroeIKIDFDADADAAAAAAAAADAAAAAAAFAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000295277.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295274.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295263.1,qAVVVA/AqAAVAqVAVAAVAAAAAAAAAAAAAVAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000295269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295275.1,QAQAAAAAAQg/AAQAAAAAAAQAAQAAAAQAAAAQAAAQ,4
