tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,147
uterus,raw,ENSG00000201217.1,/AAADTZDQDgNNZNgcZgQWWcDGGTGDDAAAAAAAAAD,20
uterus,raw,ENSG00000201297.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000201314.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201207.1,/AAAGKkXIPKNENPPGGGKPKGGACAIECCCAAAAAAAC,30
uterus,raw,ENSG00000201309.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201218.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201216.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000201196.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201279.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000201208.1,/AAAAAAACDHIREDDBDDCICCGBCABEAABBBBBAAAC,64
uterus,raw,ENSG00000201239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,143
vagina,raw,ENSG00000201311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
