tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307096.1,/AAACBBDBABBCCABCAABABBAAABBAABBAAAAAAAB,116
uterus,raw,ENSG00000307090.1,/AABBBEDEBBCBBCBABBBAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000307097.1,/AAABBBDEBEDBCBBAAEACBBBCABBBABAABBBAAAB,93
uterus,raw,ENSG00000307086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307085.1,/AAAACEACCBBACBCAAAAABAAABAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000307094.1,EAAJEgESSOOgOS/gb2kbWgWSSWWJgSJOEJEEEAAE,14
uterus,raw,ENSG00000307093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307087.1,/ABBEEIEDACBBBBBBBBCBBABBBAAAAAAAAAABABB,89
uterus,raw,ENSG00000307084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307092.1,/AAAAAAAAAAAAAAAAABAAABCBAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307100.1,/ABCDFFEEBEDDCDADCCACACACAABCBACABBAAAAB,78
uterus,raw,ENSG00000307095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307098.1,GNGNZgsmZT//m5sssgTZZgmgyTNNNGNNNNGAGAGG,10
vagina,raw,ENSG00000307096.1,/AAAAAAAAAAABBABAAAABBAABBAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000307090.1,/AAAAAAABBABBBCBBABABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000307097.1,/AAABDFGFIEBCDDDBDCBADBCAAAAAABAAAAAAAAB,88
vagina,raw,ENSG00000307086.1,/AAAAAAABAAAABBBBCBABAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000307085.1,/AAAAAAAAABBBBABCBAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000307094.1,/ALFWIeTQOZOWQQWQOOTTDOIFLLAFFFAADADDAAD,23
vagina,raw,ENSG00000307093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307087.1,/ACABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307084.1,/AAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307092.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000307100.1,/AAABABEBDCCBABCBCBBBBBBBCAABBAAABBABAAB,118
vagina,raw,ENSG00000307095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307091.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307098.1,EHAALLLeLewTTeW/hsHPhPaeThHLETEEAEEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000307096.1,mNZZ/ANNNymANmNAANANANAANANAANNAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000307090.1,bJt2/bAJbJSSJJJASSAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307097.1,VVgV0V0qKgKVAAA/AgKKAVgAKKKVVAAAKAKKAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000307086.1,/AAAA/AA/AAAAA/AAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307085.1,0/AggKKKAqKKVAAAAAVAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307094.1,KFiFAiPKdTPY/dd1iiYiPYPTdPTYTKKKKFAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307099.1,/AAA//AAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000307087.1,RXXi/XXGLGGLLGGLGLLLGALGGAAAAAAAAAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000307084.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307092.1,VAAAAAAAAVVAAVAq/VqAVAVAVAAAAAVAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307100.1,OVc/OjccVVcVVHOcHHOHAOHHAAHVHAHHHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307095.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307091.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307098.1,GNGNZgsmZT//m5sssgTZZgmgyTNNNGNNNNGAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000307096.1,VAVVAVV/AV/AAAVVVqVVA/VAAAVAAAAAAAVVAAVq,3
