tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279839.1,/LWJJHGEBEBBABABAAAAAAAAAAAAAAAAAAAAAAAB,68
uterus,raw,ENSG00000279844.1,/AAAAAAABAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000279859.2,/AAACABBBBBBFFBCCDBADCBBBBBBBBAABAAAAAAB,94
uterus,raw,ENSG00000279845.1,mGNTTsTgsmZ/ys/TNTGGTyTmNZZgZNgTGNGNGNNG,10
uterus,raw,ENSG00000279860.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000279853.1,/AZHiWLQQbUHLHLHHLEEEECECCAAACCACAAAACAE,28
uterus,raw,ENSG00000279852.1,LALRRRGGiiiRii/oidoRiioXiooLXRGLRRAGGGAL,11
uterus,raw,ENSG00000279858.1,/E2gSSggWtkobobWWWWOOAOOJEWAEEEAAAAAAAAE,14
uterus,raw,ENSG00000279837.1,GGGGGZZTNTmTZgTmTmsGsZ/ZsN5gTZZGmGyZGNTT,10
uterus,raw,ENSG00000279840.1,/AAAABAABCCCBCBBBCBABBBABBAABAABBAAAAAAB,113
uterus,raw,ENSG00000279846.1,/AAABACBBFEDEBBDBDABABBBBBABBABAAABBAAAB,95
uterus,raw,ENSG00000279842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279841.1,/SZSbgdEWQJLJHAJJACEELCCACEAAAAAAAAAAAAC,28
uterus,raw,ENSG00000279851.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000279839.1,/GHIJFCCCBABECABBBAABBAAAAABAABBAAAAAAAB,89
vagina,raw,ENSG00000279844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000279859.2,/BCICHFFDBCABABBAABABABBAABAAAABAAAAAAAB,101
vagina,raw,ENSG00000279845.1,KKaQgVaaFVgqqql0aa/QlaVQQggVgaFFFKKFFFAK,12
vagina,raw,ENSG00000279860.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000279853.1,/QXhOqcQVVaMTJJMJFCAACCCCAAAAACAAACAAAAC,27
vagina,raw,ENSG00000279852.1,FFKYins1/Yw/n1snnn1PPTTFFAKFAAFFAAAAAAAF,13
vagina,raw,ENSG00000279858.1,/DMYGSSeVbSPYMYbVSSGSSJJJMGDADDDADDAADAD,21
vagina,raw,ENSG00000279837.1,FFKFKFKVlKg6g0gqlaglvga0/laaQVVKKAAAAAAF,12
vagina,raw,ENSG00000279840.1,/AACBBCEABBABBABAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000279846.1,/AABCBGCGDBCCCDBBBBBBAAAAAAAABAABABAAAAB,106
vagina,raw,ENSG00000279842.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279841.1,mgxgYY4qO/gVYKSOSKOHOHEEAAEAAHAHAAEAAAAE,18
vagina,raw,ENSG00000279851.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000279839.1,o/gRiXJDLGADDAADAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000279844.1,qVAAA/AAAAVqAAVAAAAVAAAAAAAAAVVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279859.2,bAJSJSASbt/SbbkAJSbbJJASJJJSJAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279845.1,HOccxOcxqj/4x/cOHVHVxcjHccjjHcjOAOHOHOOH,9
uterus,excluded_at_or_below_-1,ENSG00000279860.1,/ggAAAggAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279853.1,6Q/6laqvqggKVVKVVKKKKFKFFAAAFFAFAAAAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000279852.1,LRLRGGidiRddi/ooXiLiiididdiRRLGRRGAGGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000279858.1,/iPYPwYdwwnTinKTYYPPAPKPATKFFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000279837.1,GGGGGZZTNTmTZgTmTmsGsZ/ZsN5gTZZGmGyZGNTT,10
uterus,excluded_at_or_below_-1,ENSG00000279840.1,gAAggv/gQ/QQQvQQAQQQQAgAAAQQAQQQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279846.1,SAbAS2/bb2SSkJSbJAAJJJAJJAJJAJAAAJAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000279856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279841.1,tot2o/btgSOWWAOOJEJJESJAAJEAAAAAAAAAAAAE,14
