tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138068.12,/AAACECBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000196228.5,/AAAAAAACABCBAAAAABAAABAAABAAABAAAAAAAAA,126
uterus,raw,ENSG00000198203.10,/zYKQEGAICKEGEIGGQIIEKKCEEAACEACCACAAAAC,31
uterus,raw,ENSG00000261209.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000290794.1,/DEGFCFDBCECCDDBBABBCCCABAAAAAAABAAAAAAB,79
uterus,raw,ENSG00000237223.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000198075.10,VAAHHAAcjcqOc4V4/x4/xxxAjxcVqcOcOOVVOAOH,9
uterus,raw,ENSG00000242968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000173597.9,KVK6l/QgF0llagVlllQQFaKKVKVQVFAFFFFAQFAQ,12
uterus,raw,ENSG00000236959.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,149
uterus,raw,ENSG00000109193.12,/lYQOOMJHKEFMFEFCCCAEAAEACAAACAEAAAACAAF,36
uterus,raw,ENSG00000283582.1,/AAAABBEEBBCCBBBBBCAABBBCBABBAABAABBAAAB,102
uterus,raw,ENSG00000213648.11,OOcjc//jxjj4jc/OjOcqjjjVHcjHVjOOjHHHAHAH,9
uterus,raw,ENSG00000105398.4,/iOKLLBDCCBDBBBAAAABAABAAAAAAABAAAAAAABB,59
uterus,raw,ENSG00000088002.12,pp0x/mkbLILIDFADDIAAAAAADDAAAAADAAAAAAAD,23
uterus,raw,ENSG00000130540.14,/x7UUMGEKCAAGGEEAGKEECEACACCAAAACAAACAAE,31
vagina,raw,ENSG00000138068.12,/AAAAAAABAABAABBABABAAAABABAAAAAAAAAAAAA,146
vagina,raw,ENSG00000196228.5,/LEDFEBCBBCBABBBBBABBAAAAAABAAABAAAAAAAB,103
vagina,raw,ENSG00000198203.10,/5/thPSPPMSYMSDGDGDPGAGJAGDGADGDDJDAAAAD,21
vagina,raw,ENSG00000261209.1,/AAAAAAAAAABAABBAAAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000290794.1,/HIKGBECEDBBBCCABCBABAAAAABAABAABABAAAAB,86
vagina,raw,ENSG00000237223.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000198075.10,LAARXGGLXiuoXdiRRio/u5XuXR0RoudddLRGAAGG,11
vagina,raw,ENSG00000242968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
